Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-381,1979,02,05,036,301.04,300.78,301.38,0.86938,0.75308,1.0108e+005,5.1644e-005,4.7425
187-381,1979,02,06,037,301.22,300.8,301.9,0.97522,0.75404,1.0111e+005,5.6345e-005,5.6991
187-381,1979,02,07,038,301.15,300.46,301.84,0.82377,0.78143,1.0101e+005,0.00011667,4.8693
187-381,1979,02,08,039,300.76,300.46,301.04,0.72727,0.80962,1.0099e+005,6.7009e-005,3.4964
187-381,1979,02,09,040,300.9,300.47,301.35,0.65939,0.78635,1.0094e+005,3.2301e-005,3.1031
187-381,1979,02,10,041,301.04,300.74,301.26,0.94816,0.78396,1.0095e+005,5.793e-005,3.814
187-381,1979,02,11,042,300.37,299.86,300.84,0.97205,0.78181,1.0115e+005,0.00030629,3.1494
187-381,1979,02,12,043,301.26,300.69,301.67,0.72329,0.75511,1.0109e+005,4.0901e-005,3.8945
187-381,1979,02,13,044,301.01,300.82,301.24,0.52023,0.76333,1.0106e+005,2.1382e-005,5.1074
187-381,1979,02,14,045,301.12,300.76,301.3,0.93461,0.76122,1.0093e+005,9.2773e-006,3.7604
187-381,1979,02,15,046,301.25,300.79,301.74,0.60894,0.72281,1.0095e+005,5.6658e-006,4.1031
187-381,1979,02,16,047,301.58,300.96,302.23,0.33472,0.70776,1.0102e+005,5.7943e-006,4.822
187-381,1979,02,17,048,301.16,300.77,301.86,0.47566,0.71736,1.0105e+005,2.1069e-006,4.9784
187-381,1979,02,18,049,301.24,300.92,301.45,0.28359,0.65653,1.0101e+005,1.8897e-006,3.4406
187-381,1979,02,19,050,301.6,300.97,302.02,0.28075,0.65416,1.0107e+005,1.3993e-006,2.691
187-381,1979,02,20,051,301.47,301,301.71,0.41504,0.68046,1.0105e+005,1.4903e-009,2.0318
187-381,1979,02,21,052,301.06,300.88,301.2,0.73484,0.68992,1.0102e+005,1.1803e-009,1.622
187-381,1979,02,22,053,301.03,300.62,301.26,0.83617,0.71179,1.0099e+005,1.2325e-008,1.6962
187-381,1979,02,23,054,301.04,300.65,301.32,0.64047,0.70334,1.0106e+005,2.6358e-006,1.9873
187-381,1979,02,24,055,301.1,300.9,301.25,0.51452,0.69269,1.0108e+005,3.5047e-006,1.1101
187-381,1979,02,25,056,300.97,300.59,301.58,0.48727,0.75101,1.0101e+005,3.0326e-005,3.7236
187-381,1979,02,26,057,300.52,300.06,300.74,0.097523,0.77811,1.0108e+005,1.1909e-005,2.4666
187-381,1979,02,27,058,300.43,300.13,300.65,0.40791,0.77136,1.0109e+005,1.2291e-005,2.7968
187-381,1979,02,28,059,300.73,300.49,301.03,0.60959,0.76481,1.0104e+005,1.7256e-005,4.8726
187-381,1979,03,01,060,301.39,300.85,301.86,0.59696,0.71869,1.0102e+005,1.2986e-005,6.5724
187-381,1979,03,02,061,301.46,301.01,301.99,0.82867,0.69584,1.0108e+005,6.3999e-006,4.5634
187-381,1979,03,03,062,301.32,300.81,301.99,0.94625,0.70777,1.0109e+005,2.0874e-005,3.45
187-381,1979,03,04,063,300.99,300.52,301.26,0.93311,0.7293,1.0109e+005,8.8095e-007,3.0469
187-381,1979,03,05,064,301.01,300.51,301.48,0.74764,0.73237,1.0111e+005,2.4274e-006,3.0201
187-381,1979,03,06,065,301.06,300.74,301.28,0.82817,0.75191,1.0108e+005,2.5142e-005,4.2245
187-381,1979,03,07,066,301,300.61,301.4,0.27871,0.77348,1.0103e+005,3.0818e-005,5.3499
187-381,1979,03,08,067,300.72,300.37,300.89,0.1054,0.78273,1.0104e+005,4.6074e-005,2.2815
187-381,1979,03,09,068,300.72,300.45,300.96,0.1504,0.75636,1.0101e+005,5.9655e-006,0.34484
187-381,1979,03,10,069,300.92,300.5,301.24,0.2183,0.71374,1.0092e+005,3.2679e-006,0.69269
187-381,1979,03,11,070,301.06,300.86,301.2,0.70791,0.69645,1.0096e+005,1.4589e-007,1.9174
187-381,1979,03,12,071,301.04,300.59,301.32,0.81319,0.7123,1.0102e+005,1.3168e-009,1.531
187-381,1979,03,13,072,300.98,300.51,301.32,0.8458,0.69984,1.0101e+005,3.6746e-011,3.2322
187-381,1979,03,14,073,300.86,300.46,301.12,0.22699,0.71019,1.0102e+005,1.079e-008,3.9069
187-381,1979,03,15,074,300.9,300.58,301.17,0.33449,0.71413,1.0102e+005,5.7124e-007,2.0613
187-381,1979,03,16,075,301.05,300.67,301.33,0.041868,0.68751,1.0105e+005,2.2281e-007,1.4906
187-381,1979,03,17,076,301.36,300.95,301.59,0.088782,0.65369,1.0102e+005,5.5305e-007,1.2278
187-381,1979,03,18,077,301.99,301.31,302.42,0.26451,0.60804,1.01e+005,1.1445e-005,1.2438
187-381,1979,03,19,078,301.71,301.14,301.94,0.014094,0.61917,1.0104e+005,5.7995e-007,0.90973
187-381,1979,03,20,079,300.97,300.68,301.13,0.41227,0.6592,1.0115e+005,6.7681e-009,2.8292
187-381,1979,03,21,080,301.15,300.7,301.38,0.17241,0.70616,1.0113e+005,1.6472e-009,1.7542
187-381,1979,03,22,081,301.74,300.59,302.48,0.39848,0.70436,1.0098e+005,8.3141e-006,2.5801
187-381,1979,03,23,082,300.54,300.19,300.78,0.92794,0.83068,1.0098e+005,6.4108e-005,3.6464
187-381,1979,03,24,083,301.55,300.44,302.25,0.91715,0.72143,1.01e+005,1.2856e-005,3.1452
187-381,1979,03,25,084,301.34,300.82,301.93,0.93424,0.75238,1.01e+005,5.4285e-005,2.6748
187-381,1979,03,26,085,301.8,301.45,302.2,0.93217,0.72773,1.0109e+005,1.6615e-005,2.5723
187-381,1979,03,27,086,301.44,300.98,301.66,0.83372,0.76456,1.0111e+005,2.7043e-005,2.437
187-381,1979,03,28,087,300.96,300.75,301.12,0.80001,0.79751,1.011e+005,3.5652e-005,1.805
187-381,1979,03,29,088,300.91,300.45,301.09,0.86918,0.78751,1.0099e+005,1.0129e-005,0.55626
187-381,1979,03,30,089,300.9,300.47,301.13,0.4581,0.76735,1.0097e+005,4.1987e-006,2.3762
187-381,1979,03,31,090,301.65,300.76,302.29,0.47042,0.70086,1.0094e+005,4.4249e-006,4.2769
187-381,1979,04,01,091,302.29,302.11,302.59,0.94775,0.63015,1.0097e+005,5.5227e-006,3.0485
187-381,1979,04,02,092,302.47,301.81,302.85,0.87067,0.62027,1.0093e+005,1.8555e-006,0.53796
187-381,1979,04,03,093,301.73,301.58,301.85,0.81809,0.68916,1.0093e+005,3.1091e-008,2.9879
187-381,1979,04,04,094,302.18,301.62,302.5,0.79153,0.65129,1.0088e+005,7.4783e-006,4.0838
187-381,1979,04,05,095,302.3,302.11,302.56,0.683,0.66524,1.0079e+005,1.4603e-005,4.9788
187-381,1979,04,06,096,302.63,302.13,303.36,0.33506,0.6521,1.0077e+005,3.1657e-006,4.7774
187-381,1979,04,07,097,302.37,302.23,302.49,0.77229,0.65862,1.0078e+005,2.4012e-006,2.7421
187-381,1979,04,08,098,302.29,301.48,302.66,0.19077,0.68745,1.0078e+005,2.0524e-006,2.3662
187-381,1979,04,09,099,301.42,300.8,301.74,0.93555,0.76292,1.0088e+005,1.4213e-005,2.92
187-381,1979,04,10,100,301.89,300.94,302.45,0.96134,0.72647,1.0092e+005,2.6264e-005,1.5675
187-381,1979,04,11,101,302.21,300.63,302.95,0.92493,0.68717,1.0085e+005,2.6227e-005,1.6132
187-381,1979,04,12,102,301.12,300.59,301.42,0.92997,0.78567,1.0093e+005,2.1655e-005,2.5207
187-381,1979,04,13,103,301.9,301.2,302.23,0.9517,0.7074,1.0105e+005,7.1615e-006,1.8236
187-381,1979,04,14,104,302.4,302.02,302.67,0.92896,0.65717,1.0107e+005,3.8191e-006,0.29857
187-381,1979,04,15,105,302.14,301.87,302.37,0.65382,0.69522,1.0109e+005,2.7635e-006,1.2633
187-381,1979,04,16,106,302.31,301.62,302.72,0.72338,0.68384,1.0106e+005,1.4503e-005,2.4571
187-381,1979,04,17,107,302.06,301.54,302.44,0.64513,0.69269,1.0102e+005,1.2777e-005,2.4901
187-381,1979,04,18,108,301.97,301.06,302.58,0.50553,0.70665,1.0111e+005,5.1204e-005,2.6067
187-381,1979,04,19,109,301.56,301.03,301.96,0.87081,0.73168,1.011e+005,3.608e-005,3.5414
187-381,1979,04,20,110,301.51,301.26,301.78,0.93172,0.74091,1.0104e+005,3.6974e-005,3.1196
187-381,1979,04,21,111,302.17,301.62,302.44,0.60633,0.68432,1.0099e+005,1.7694e-005,3.345
187-381,1979,04,22,112,301.75,301.58,301.91,0.49398,0.7209,1.0105e+005,3.7643e-005,3.2811
187-381,1979,04,23,113,301.62,301.24,302,0.68382,0.75104,1.0116e+005,0.00013245,4.411
187-381,1979,04,24,114,301.54,301.12,301.89,0.29492,0.75997,1.0121e+005,5.7068e-005,4.5531
187-381,1979,04,25,115,300.91,300.58,301.09,0.68373,0.80602,1.0119e+005,9.009e-005,4.5021
187-381,1979,04,26,116,301.43,300.72,301.85,0.41184,0.77723,1.0108e+005,2.9436e-005,3.1648
187-381,1979,04,27,117,301.76,301.56,302,0.20635,0.76804,1.009e+005,5.0356e-005,1.1902
187-381,1979,04,28,118,301.74,301.28,301.96,0.83471,0.75091,1.008e+005,1.6818e-005,2.0751
187-381,1979,04,29,119,301.42,301.12,301.72,0.71163,0.76382,1.0084e+005,1.2166e-005,2.4737
187-381,1979,04,30,120,301.44,301.09,301.57,0.93953,0.76203,1.0089e+005,3.2833e-005,2.9229
187-381,1979,05,01,121,301.69,301.31,301.86,0.94535,0.76758,1.0092e+005,4.299e-005,3.2975
187-381,1979,05,02,122,301.67,301.26,302.06,0.9185,0.77428,1.0096e+005,5.3247e-005,5.6548
187-381,1979,05,03,123,301.22,300.8,301.48,0.78676,0.77316,1.0099e+005,5.9158e-005,6.2259
187-381,1979,05,04,124,301.51,300.91,301.84,0.94287,0.75173,1.0096e+005,2.4729e-005,6.6257
187-381,1979,05,05,125,302.07,301.64,302.28,0.71372,0.74846,1.0088e+005,4.3747e-005,6.8185
187-381,1979,05,06,126,301.46,301.23,301.69,0.89132,0.79906,1.0087e+005,6.6002e-005,7.0617
187-381,1979,05,07,127,301.67,301.37,301.86,0.93856,0.79768,1.0081e+005,7.0248e-005,7.1902
187-381,1979,05,08,128,302.49,301.77,302.84,0.94625,0.74275,1.0075e+005,6.4798e-005,8.2062
187-381,1979,05,09,129,302.08,301.23,302.98,0.93901,0.76635,1.0086e+005,0.0001088,8.5513
187-381,1979,05,10,130,302.08,301.35,302.53,0.93404,0.7811,1.008e+005,7.5597e-005,8.9214
187-381,1979,05,11,131,302.06,301.59,302.31,0.93726,0.80031,1.0079e+005,0.00012212,8.6921
187-381,1979,05,12,132,302.05,301.37,302.5,0.84202,0.81041,1.0066e+005,0.00010735,9.3157
187-381,1979,05,13,133,301.85,301.32,302.12,0.93327,0.80255,1.0073e+005,6.1013e-005,8.2629
187-381,1979,05,14,134,301.86,301.61,302.08,0.67138,0.77786,1.0088e+005,6.9668e-005,5.3516
187-381,1979,05,15,135,301.99,301.32,302.42,0.43963,0.77354,1.01e+005,0.00017185,2.7143
187-381,1979,05,16,136,301.41,301.15,301.77,0.92407,0.78298,1.01e+005,9.0433e-005,3.7187
187-381,1979,05,17,137,301.17,300.6,301.51,0.94784,0.83789,1.0106e+005,0.00019832,5.1401
187-381,1979,05,18,138,301.26,300.61,301.76,0.93433,0.81588,1.0115e+005,9.6078e-005,4.7724
187-381,1979,05,19,139,301.95,301.35,302.37,0.94572,0.74259,1.0121e+005,1.1898e-005,5.1241
187-381,1979,05,20,140,301.86,300.97,302.31,0.93343,0.74765,1.0126e+005,3.2078e-005,4.8027
187-381,1979,05,21,141,301.05,300.83,301.38,0.93278,0.80953,1.0129e+005,5.5039e-005,4.131
187-381,1979,05,22,142,301.16,300.74,301.38,0.6359,0.78966,1.0117e+005,5.431e-005,4.4175
187-381,1979,05,23,143,301.34,300.68,301.98,0.56232,0.78153,1.0106e+005,5.5291e-005,5.3215
187-381,1979,05,24,144,301.02,300.66,301.39,0.85055,0.79449,1.0114e+005,6.7325e-005,4.5997
187-381,1979,05,25,145,301.69,301.09,301.97,0.58706,0.75959,1.0114e+005,4.6888e-005,3.9084
187-381,1979,05,26,146,301.58,301.13,301.9,0.40938,0.76228,1.0109e+005,1.4291e-005,2.1614
187-381,1979,05,27,147,301.01,300.65,301.16,0.3654,0.77501,1.0114e+005,1.3731e-005,1.427
187-381,1979,05,28,148,301.02,300.63,301.64,0.58698,0.78586,1.0112e+005,3.0566e-005,2.5272
187-381,1979,05,29,149,301.17,300.72,301.54,0.23005,0.76154,1.0111e+005,2.3867e-005,1.5855
187-381,1979,05,30,150,301.1,300.53,301.45,0.71822,0.78048,1.0104e+005,4.1581e-005,4.4322
187-381,1979,05,31,151,300.66,300.35,300.99,0.94128,0.84459,1.0106e+005,0.00018184,5.755
187-381,1979,06,01,152,300.22,299.75,300.51,0.9692,0.82072,1.0117e+005,0.00074885,4.3262
187-381,1979,06,02,153,300.97,299.95,301.5,0.9742,0.77216,1.0107e+005,0.00022229,3.6284
187-381,1979,06,03,154,301.56,301.08,301.94,0.65712,0.7428,1.0098e+005,1.6224e-005,1.5692
187-381,1979,06,04,155,301.54,301.05,301.81,0.58292,0.7398,1.0098e+005,1.4035e-006,1.1234
187-381,1979,06,05,156,301.35,300.87,301.68,0.31215,0.76355,1.0099e+005,2.0746e-005,3.6491
187-381,1979,06,06,157,301.21,300.72,301.57,0.93709,0.7987,1.0095e+005,0.00013324,5.5425
187-381,1979,06,07,158,301.26,300.69,301.77,0.93949,0.79811,1.009e+005,0.00012532,5.5677
187-381,1979,06,08,159,301.32,300.77,301.6,0.93176,0.77906,1.0087e+005,6.2887e-005,5.8184
187-381,1979,06,09,160,301.53,301.23,301.72,0.9257,0.76988,1.0088e+005,4.5555e-005,5.6371
187-381,1979,06,10,161,301.36,301.22,301.61,0.94364,0.78261,1.0106e+005,7.0429e-005,5.0057
187-381,1979,06,11,162,301.56,301.19,301.84,0.94088,0.795,1.0089e+005,0.00012395,7.5034
187-381,1979,06,12,163,301.68,300.96,302.61,0.96305,0.79195,1.0076e+005,0.00022083,7.5263
187-381,1979,06,13,164,301.2,300.91,301.6,0.97685,0.80691,1.0071e+005,0.0001098,5.9219
187-381,1979,06,14,165,301.04,300.82,301.19,0.94458,0.81243,1.0076e+005,0.00011492,6.121
187-381,1979,06,15,166,301.28,300.95,301.61,0.88277,0.78721,1.0093e+005,5.1291e-005,6.47
187-381,1979,06,16,167,301.6,301.21,301.81,0.84452,0.76156,1.0095e+005,2.0692e-005,4.4342
187-381,1979,06,17,168,301.6,301.21,301.92,0.9281,0.76802,1.0096e+005,2.3773e-005,1.3988
187-381,1979,06,18,169,301.72,301.44,301.95,0.95862,0.75919,1.0091e+005,1.2774e-005,2.5602
187-381,1979,06,19,170,301.64,301.47,301.84,0.9257,0.74185,1.0098e+005,1.8074e-005,2.103
187-381,1979,06,20,171,302.15,301.74,302.33,0.96362,0.65051,1.0107e+005,9.2607e-006,1.5961
187-381,1979,06,21,172,302.23,301.82,302.48,0.91862,0.65534,1.0102e+005,2.4899e-006,1.9811
187-381,1979,06,22,173,301.91,301.81,302.04,0.96248,0.71445,1.0096e+005,2.1367e-007,2.7697
187-381,1979,06,23,174,301.6,300.59,302.35,0.94393,0.75868,1.0091e+005,4.3909e-005,3.5492
187-381,1979,06,24,175,301.23,300.89,301.51,0.9189,0.79062,1.0095e+005,5.2281e-005,3.6934
187-381,1979,06,25,176,301.08,300.85,301.3,0.90873,0.75609,1.0101e+005,1.4717e-005,3.9595
187-381,1979,06,26,177,301.45,301.18,301.61,0.79647,0.74293,1.0094e+005,1.0571e-005,4.6279
187-381,1979,06,27,178,302.06,301.2,302.71,0.86916,0.66411,1.0098e+005,5.971e-006,6.0631
187-381,1979,06,28,179,300.73,300.32,301.06,0.93164,0.7144,1.011e+005,9.8569e-007,4.4536
187-381,1979,06,29,180,301.16,300.47,301.5,0.79718,0.6764,1.0116e+005,5.2515e-006,2.621
187-381,1979,06,30,181,301.1,300.66,301.31,0.93994,0.68926,1.0116e+005,2.8417e-006,2.9602
187-381,1979,07,01,182,301.11,300.68,301.5,0.94368,0.77133,1.0096e+005,1.2945e-006,4.1426
187-381,1979,07,02,183,300.57,300.27,300.82,0.78879,0.80498,1.0098e+005,2.3361e-005,3.5147
187-381,1979,07,03,184,300.98,300.32,301.46,0.94165,0.77785,1.012e+005,2.1949e-005,2.1628
187-381,1979,07,04,185,301.63,301.21,301.96,0.95642,0.73916,1.0127e+005,7.726e-006,3.2874
187-381,1979,07,05,186,301.15,300.5,301.91,0.95601,0.7635,1.0128e+005,3.0565e-005,4.796
187-381,1979,07,06,187,300.96,300.71,301.16,0.95138,0.76026,1.0121e+005,9.0123e-006,5.3087
187-381,1979,07,07,188,301.41,300.35,301.83,0.94165,0.73567,1.0119e+005,3.2226e-005,4.9214
187-381,1979,07,08,189,300.54,300.25,300.87,0.77644,0.79356,1.0127e+005,4.098e-005,4.6903
187-381,1979,07,09,190,300.94,300.28,301.35,0.82009,0.75429,1.0124e+005,1.8076e-005,4.8395
187-381,1979,07,10,191,300.7,300.37,300.97,0.87077,0.78246,1.012e+005,1.6569e-005,4.2271
187-381,1979,07,11,192,300.32,300.1,300.43,0.76601,0.81295,1.0124e+005,4.8729e-005,3.6643
187-381,1979,07,12,193,300.71,300.19,300.99,0.9587,0.77778,1.0128e+005,4.2596e-005,4.5295
187-381,1979,07,13,194,300.9,300.62,301.17,0.94108,0.76984,1.0127e+005,3.974e-005,4.0693
187-381,1979,07,14,195,300.92,300.68,301.15,0.93807,0.74547,1.0131e+005,3.146e-005,3.1151
187-381,1979,07,15,196,301.4,300.85,301.78,0.8088,0.71008,1.0123e+005,1.4359e-005,4.7347
187-381,1979,07,16,197,301.66,301.27,301.93,0.95459,0.68723,1.012e+005,6.1526e-006,4.1318
187-381,1979,07,17,198,301.43,301.14,301.8,0.95508,0.71633,1.0115e+005,2.0705e-005,3.8422
187-381,1979,07,18,199,301.87,301.54,302,0.95728,0.66304,1.012e+005,6.5198e-006,4.8773
187-381,1979,07,19,200,300.9,300.67,301.44,0.95426,0.76123,1.0124e+005,5.0523e-005,4.4614
187-381,1979,07,20,201,301.07,300.77,301.28,0.9141,0.74763,1.0115e+005,3.4315e-005,3.918
187-381,1979,07,21,202,301.66,300.94,302.19,0.96916,0.67158,1.0109e+005,8.8002e-006,3.7811
187-381,1979,07,22,203,301.82,301.03,302.03,0.95728,0.68966,1.01e+005,2.2294e-005,4.879
187-381,1979,07,23,204,300.37,300.06,300.94,0.96273,0.80169,1.0095e+005,0.00026478,5.2337
187-381,1979,07,24,205,300.49,300.08,300.88,0.98987,0.792,1.0087e+005,0.00020844,5.687
187-381,1979,07,25,206,301.16,300.81,301.45,0.97091,0.75897,1.0095e+005,3.4589e-005,4.666
187-381,1979,07,26,207,301.13,300.96,301.2,0.94629,0.76174,1.0108e+005,3.6749e-005,3.9242
187-381,1979,07,27,208,301.44,301.08,301.86,0.94206,0.71986,1.01e+005,1.9234e-006,3.7886
187-381,1979,07,28,209,302.32,301.25,302.99,0.87292,0.63073,1.0094e+005,1.0549e-005,5.3416
187-381,1979,07,29,210,301.45,300.83,302.81,0.93323,0.7319,1.009e+005,1.0392e-005,6.2892
187-381,1979,07,30,211,300.99,300.6,301.23,0.89832,0.78753,1.0081e+005,2.4446e-005,4.6895
187-381,1979,07,31,212,300.85,300.58,301.02,0.94678,0.80309,1.0079e+005,5.1559e-005,5.4104
187-381,1979,08,01,213,301.08,300.58,301.38,0.93575,0.79608,1.0081e+005,9.399e-005,5.6006
187-381,1979,08,02,214,301.19,300.69,301.45,0.83303,0.77898,1.0089e+005,6.8211e-005,4.5615
187-381,1979,08,03,215,301.73,300.68,302.3,0.95711,0.72015,1.0097e+005,1.6769e-005,4.7246
187-381,1979,08,04,216,301.63,301.33,302.06,0.92436,0.69608,1.0099e+005,2.1239e-006,3.9956
187-381,1979,08,05,217,301.17,299.97,301.88,0.94621,0.70812,1.0092e+005,5.7864e-006,4.4382
187-381,1979,08,06,218,300.32,299.84,300.81,0.9504,0.79917,1.0088e+005,1.5207e-005,3.6491
187-381,1979,08,07,219,300.89,300.33,301.36,0.96908,0.7621,1.0095e+005,9.5605e-006,2.7541
187-381,1979,08,08,220,300.8,300.4,301.16,0.9552,0.78855,1.01e+005,1.593e-005,4.1474
187-381,1979,08,09,221,300.46,299.95,300.72,0.81344,0.81608,1.0093e+005,2.8049e-005,2.9834
187-381,1979,08,10,222,300.93,300.16,301.4,0.79071,0.78649,1.009e+005,2.087e-005,3.6637
187-381,1979,08,11,223,301.43,300.94,301.87,0.86979,0.77814,1.01e+005,2.8234e-005,3.0877
187-381,1979,08,12,224,300.86,300.41,301.05,0.78717,0.77958,1.0112e+005,1.6543e-005,1.4334
187-381,1979,08,13,225,300.59,300.34,300.95,0.74433,0.7694,1.0104e+005,7.0016e-006,2.4056
187-381,1979,08,14,226,301.96,300.83,302.51,0.95406,0.64651,1.011e+005,8.3974e-006,2.4676
187-381,1979,08,15,227,301.46,300.68,302.26,0.94832,0.69208,1.0113e+005,4.515e-006,3.4725
187-381,1979,08,16,228,301.47,300.68,302,0.92448,0.73591,1.0116e+005,5.3915e-005,4.3151
187-381,1979,08,17,229,300.39,300.22,300.63,0.94751,0.82451,1.0116e+005,7.7105e-005,5.6533
187-381,1979,08,18,230,300.86,300.19,301.29,0.94088,0.79452,1.0111e+005,3.4819e-005,7.4592
187-381,1979,08,19,231,300.67,300.4,300.84,0.92126,0.80284,1.0115e+005,4.509e-005,7.4283
187-381,1979,08,20,232,301.4,300.78,301.82,0.93193,0.72391,1.0113e+005,2.1586e-006,5.638
187-381,1979,08,21,233,301.45,301.18,301.86,0.9362,0.6937,1.0109e+005,9.6686e-007,4.2607
187-381,1979,08,22,234,301.97,301.32,302.45,0.96667,0.61904,1.0104e+005,9.3302e-006,4.7549
187-381,1979,08,23,235,301.89,301.37,302.27,0.96086,0.6472,1.0105e+005,1.3274e-005,5.1955
187-381,1979,08,24,236,300.64,299.95,301.33,0.93441,0.7846,1.0111e+005,0.0001154,5.8343
187-381,1979,08,25,237,300.42,299.9,300.97,0.9421,0.79545,1.0109e+005,0.00012477,6.3819
187-381,1979,08,26,238,300.22,300,300.4,0.94206,0.80394,1.01e+005,8.8824e-005,6.285
187-381,1979,08,27,239,300.09,299.81,300.28,0.90261,0.81648,1.0096e+005,0.00017624,6.3412
187-381,1979,08,28,240,300.16,299.85,300.53,0.90287,0.81224,1.0097e+005,8.943e-005,6.531
187-381,1979,08,29,241,300.1,299.71,300.54,0.8528,0.79727,1.0097e+005,9.6646e-005,5.5311
187-381,1979,08,30,242,301.01,299.76,301.78,0.83097,0.71099,1.0097e+005,6.4082e-005,4.8675
187-381,1979,08,31,243,302.01,301.62,302.25,0.78013,0.62643,1.0096e+005,1.0333e-005,4.119
187-381,1979,09,01,244,300.83,299.77,301.76,0.65052,0.73685,1.0101e+005,6.5873e-005,3.3747
187-381,1979,09,02,245,300.71,299.91,301.17,0.74768,0.74911,1.0108e+005,5.7444e-005,4.7036
187-381,1979,09,03,246,301.59,300.82,302.1,0.89901,0.68324,1.0103e+005,1.6265e-005,4.2117
187-381,1979,09,04,247,301.51,300.95,302.09,0.82381,0.68978,1.0102e+005,4.508e-006,5.1037
187-381,1979,09,05,248,301.19,300.84,301.47,0.91195,0.69937,1.0103e+005,2.8909e-006,5.4011
187-381,1979,09,06,249,301.57,300.74,301.94,0.83828,0.68882,1.0105e+005,3.2168e-006,2.9719
187-381,1979,09,07,250,300.68,300.27,300.88,0.91549,0.75107,1.0112e+005,2.2698e-005,2.4687
187-381,1979,09,08,251,300.35,299.73,300.68,0.96318,0.75757,1.0124e+005,7.0838e-005,2.2959
