2,-54.75,1982,24,24,8.9321,12.103,6.0889,0.61745,1.286,2.5652,0.51266
2,-54.75,1982,25,25,10.399,14.631,5.359,0.59448,0,2.6965,0.79031
2,-54.75,1982,26,26,10.486,14.545,8.7242,0.64042,8.6164,4.1921,0.49614
2,-54.75,1982,27,27,10.38,14.75,6.0606,0.64553,5.9672,5.267,0.74065
2,-54.75,1982,28,28,11.754,15.798,8.6103,0.63373,2.3406,4.9113,0.6127
2,-54.75,1982,29,29,10.111,14.582,6.1074,0.57935,1.4403,6.3839,0.72238
2,-54.75,1982,30,30,8.8342,11.791,6.514,0.64607,4.5268,3.696,0.44976
2,-54.75,1982,31,31,8.239,11.528,4.8477,0.59266,3.1379,6.7462,0.56945
2,-54.75,1982,32,32,8.0967,12.064,2.141,0.53708,1.3396,3.9082,1.0127
2,-54.75,1982,33,33,7.5032,11.848,3.4701,0.55622,1.5832,5.3197,0.85506
2,-54.75,1982,34,34,8.1119,11.726,4.4769,0.54827,0.16237,5.9765,0.73983
2,-54.75,1982,35,35,8.7494,12.335,5.5528,0.56702,2.2936,4.5806,0.69222
2,-54.75,1982,36,36,8.0597,10.945,5.1404,0.58197,2.6184,5.105,0.59239
2,-54.75,1982,37,37,7.6671,10.122,6.3138,0.61185,4.2422,5.0189,0.38868
2,-54.75,1982,38,38,7.3166,11.772,3.3373,0.58499,2.2936,5.9399,0.86083
2,-54.75,1982,39,39,7.9655,11.183,5.5998,0.56345,3.3085,9.8339,0.56987
2,-54.75,1982,40,40,7.7125,12.057,4.2893,0.51333,0,8.5534,0.79277
2,-54.75,1982,41,41,6.2706,10.419,2.7631,0.53643,1.8268,6.9919,0.78134
2,-54.75,1982,42,42,6.758,11.037,3.71,0.56981,2.9838,4.7545,0.74774
2,-54.75,1982,43,43,6.0715,9.6522,2.693,0.53989,0.20297,6.886,0.71026
2,-54.75,1982,44,44,7.1016,10.905,3.456,0.56283,1.2788,6.4928,0.7602
2,-54.75,1982,45,45,8.2743,11.03,6.1169,0.60403,4.4249,4.4725,0.50147
2,-54.75,1982,46,46,6.6965,10.21,4.885,0.61696,4.7091,7.151,0.54345
2,-54.75,1982,47,47,6.1046,9.0467,3.3176,0.60715,2.9635,5.2166,0.58471
2,-54.75,1982,48,48,7.1349,8.9988,5.4488,0.61494,1.7659,8.4699,0.36231
2,-54.75,1982,49,49,8.8429,13.23,5.6147,0.57224,0.54803,10.035,0.7772
2,-54.75,1982,50,50,8.101,11.365,6.8652,0.58236,4.912,10.485,0.45926
2,-54.75,1982,51,51,6.3295,9.9574,3.653,0.54722,0.75101,10.525,0.64342
2,-54.75,1982,52,52,7.5489,11.067,3.556,0.54433,0.14208,7.3259,0.76657
2,-54.75,1982,53,53,8.7031,11.726,7.0824,0.5936,5.5616,8.0491,0.47389
2,-54.75,1982,54,54,8.8823,12.195,5.646,0.54834,0,7.5753,0.66842
2,-54.75,1982,55,55,7.6103,9.956,6.156,0.57527,2.659,9.9472,0.38783
2,-54.75,1982,56,56,6.7573,11.292,2.3648,0.53569,0.56833,7.133,0.91105
2,-54.75,1982,57,57,7.906,9.9196,6.3406,0.58244,3.3085,7.0071,0.36527
2,-54.75,1982,58,58,8.8559,12.825,5.3777,0.57243,0.62923,8.1367,0.76005
2,-54.75,1982,59,59,10.747,15.181,8.1945,0.57076,2.9229,7.927,0.71308
2,-54.75,1982,60,60,7.6496,10.619,4.5865,0.53891,0.67894,8.0338,0.59467
2,-54.75,1982,61,61,10.531,15.502,6.615,0.58394,0.95375,7.1789,0.87603
2,-54.75,1982,62,62,9.6064,14.979,7.4194,0.54739,2.1338,12.583,0.7452
2,-54.75,1982,63,63,6.6548,8.9589,4.4225,0.59168,7.6139,10.745,0.44716
2,-54.75,1982,64,64,6.5115,9.0633,3.955,0.55912,0.032327,9.3436,0.50353
2,-54.75,1982,65,65,6.8612,10.563,4.2889,0.53932,0.38796,9.5214,0.61846
2,-54.75,1982,66,66,8.2437,10.462,6.1368,0.59918,2.4571,8.0431,0.42629
2,-54.75,1982,67,67,6.8352,8.8156,5.2006,0.58435,4.0575,7.8641,0.35633
2,-54.75,1982,68,68,5.6215,9.5458,1.8225,0.53621,0.17781,8.9501,0.76129
2,-54.75,1982,69,69,7.7314,10.91,6.5096,0.56839,3.0391,10.137,0.43372
2,-54.75,1982,70,70,8.7959,11.596,6.2155,0.58421,1.665,10.38,0.5304
2,-54.75,1982,71,71,10.081,15.305,6.2695,0.56836,2.1985,9.3307,0.89065
2,-54.75,1982,72,72,8.5681,11.579,6.6876,0.56907,0.92142,6.5121,0.48217
2,-54.75,1982,73,73,5.4504,9.9619,-0.15497,0.55092,0,4.3888,0.99723
2,-54.75,1982,74,74,7.0068,11.353,4.2299,0.55137,0.64661,7.5119,0.7021
2,-54.75,1982,75,75,7.4669,11.958,5.0708,0.55957,1.2771,6.1741,0.67891
2,-54.75,1982,76,76,5.7382,12.694,0.14712,0.5287,0.016162,3.756,1.2367
2,-54.75,1982,77,77,5.471,8.99,2.4185,0.54743,0.54962,4.2441,0.64777
2,-54.75,1982,78,78,5.8565,8.3042,3.3025,0.57216,1.3256,7.6384,0.49303
2,-54.75,1982,79,79,7.5043,10.926,5.066,0.59948,4.9951,6.2256,0.57761
2,-54.75,1982,80,80,4.247,9.2998,2.713,0.58036,1.7943,8.5814,0.64927
2,-54.75,1982,81,81,3.7517,6.7785,1.6925,0.54559,0.11315,9.4899,0.50134
2,-54.75,1982,82,82,3.0373,6.0256,0.41006,0.52604,0.016162,6.9312,0.55353
2,-54.75,1982,83,83,3.0866,7.5346,-1.5269,0.53853,0,4.6433,0.89321
2,-54.75,1982,84,84,5.0656,8.9025,2.3162,0.56962,0.17782,6.3329,0.64922
2,-54.75,1982,85,85,5.9697,8.5333,4.365,0.59755,3.621,6.2784,0.41088
2,-54.75,1982,86,86,6.8177,10.023,2.9532,0.6127,1.0184,4.1213,0.69688
2,-54.75,1982,87,87,4.9297,7.6099,3.1547,0.59114,3.2492,9.3636,0.43915
2,-54.75,1982,88,88,3.7608,6.2096,1.111,0.57281,1.7459,11.392,0.50257
2,-54.75,1982,89,89,3.7427,5.5973,1.9071,0.57385,1.1477,12.152,0.36375
2,-54.75,1982,90,90,6.1167,9.1112,3.3064,0.59258,0.88909,10.185,0.57219
2,-54.75,1982,91,91,7.6048,10.512,4.6909,0.56195,0.11637,8.6155,0.54241
2,-54.75,1982,92,92,9.0562,12.06,7.1535,0.58152,2.2692,6.3361,0.45716
2,-54.75,1982,93,93,7.8829,11.05,6.1259,0.53577,0,6.1291,0.4588
2,-54.75,1982,94,94,6.5485,8.9768,3.7506,0.53205,0,7.5147,0.48694
2,-54.75,1982,95,95,6.3554,10.684,2.9717,0.53915,0,6.7422,0.71862
2,-54.75,1982,96,96,7.3532,10.472,4.7677,0.56884,8.4369,8.3715,0.53146
2,-54.75,1982,97,97,4.6894,8.6182,2.5789,0.55847,3.6075,7.9102,0.56271
2,-54.75,1982,98,98,4.208,5.9384,3.5384,0.55851,0.72732,9.0471,0.22362
2,-54.75,1982,99,99,2.9347,5.6198,1.8199,0.55231,1.7165,9.4305,0.35406
2,-54.75,1982,100,100,3.5895,7.0696,0.86398,0.57145,0.81459,10.242,0.57821
2,-54.75,1982,101,101,5.4311,7.8282,4.0548,0.57028,2.1529,10.314,0.35158
2,-54.75,1982,102,102,5.3766,7.5142,4.1972,0.57873,7.3023,9.7262,0.30906
2,-54.75,1982,103,103,4.9381,7.1503,3.6319,0.57331,1.9201,9.0944,0.32783
2,-54.75,1982,104,104,3.7692,5.8919,0.81484,0.55047,0.20364,8.2477,0.47306
2,-54.75,1982,105,105,5.6226,8.8195,2.8252,0.55897,0.23274,6.9538,0.55852
2,-54.75,1982,106,106,5.789,8.4251,4.6477,0.56113,0.26182,6.3546,0.35196
2,-54.75,1982,107,107,5.3318,8.2675,2.1297,0.5767,2.5602,9.0445,0.57189
2,-54.75,1982,108,108,5.4519,7.8543,4.5543,0.55535,1.0764,8.9602,0.30748
2,-54.75,1982,109,109,4.2817,6.6354,1.9802,0.54939,0.69822,10.189,0.43375
2,-54.75,1982,110,110,5.0844,8.1762,4.2371,0.56542,2.5893,9.6673,0.36702
2,-54.75,1982,111,111,4.2913,6.364,1.2938,0.56182,0.20365,7.6363,0.47241
2,-54.75,1982,112,112,6.8726,10.074,5.5077,0.58793,4.0148,5.9661,0.42547
2,-54.75,1982,113,113,6.6739,8.9514,5.0027,0.58972,0.98915,4.864,0.36791
2,-54.75,1982,114,114,5.536,8.2824,2.5824,0.59169,7.2732,3.9847,0.5311
2,-54.75,1982,115,115,3.5691,5.7084,1.4128,0.56907,0,7.6706,0.40024
2,-54.75,1982,116,116,5.1451,8.4427,3.2245,0.56536,1.0182,7.6091,0.4862
2,-54.75,1982,117,117,5.4945,8.799,2.2277,0.56846,0,6.6222,0.61227
2,-54.75,1982,118,118,8.0241,10.59,5.4563,0.60043,5.3822,6.0335,0.47829
2,-54.75,1982,119,119,4.401,10.295,1.601,0.58904,0.20364,2.8512,0.81005
2,-54.75,1982,120,120,3.9932,7.5957,-0.54386,0.60607,0.029086,2.6425,0.7584
2,-54.75,1982,121,121,4.9207,7.2324,2.7487,0.56766,0.38222,5.5426,0.45624
2,-54.75,1982,122,122,6.5372,8.1626,4.6508,0.56231,4.4987,9.9921,0.35734
2,-54.75,1982,123,123,6.5233,8.1129,5.0612,0.55738,0.70567,5.9062,0.31052
2,-54.75,1982,124,124,5.7078,6.7031,3.2593,0.57771,3.2343,4.5744,0.35041
2,-54.75,1982,125,125,5.1604,6.9441,2.6322,0.56509,0.29402,4.3636,0.43876
2,-54.75,1982,126,126,3.8821,9.489,-0.78458,0.56513,0.52926,3.6503,1.0454
2,-54.75,1982,127,127,2.8905,5.7449,-2.3415,0.57371,0.029397,2.8944,0.82283
2,-54.75,1982,128,128,3.0556,6.0444,-0.72303,0.57286,0.088203,3.6746,0.68862
2,-54.75,1982,129,129,6.3432,7.7591,3.6844,0.57439,4.2929,7.8951,0.41463
2,-54.75,1982,130,130,5.9395,8.298,4.0473,0.57359,0.147,3.4481,0.43253
2,-54.75,1982,131,131,4.5228,6.7237,2.4295,0.57345,0.76446,2.6477,0.43696
2,-54.75,1982,132,132,3.252,9.3148,1.524,0.56182,0,3.6426,0.79275
2,-54.75,1982,133,133,3.4103,5.3011,-1.1298,0.56731,0.2058,2.023,0.65437
2,-54.75,1982,134,134,3.0621,5.4873,2.0407,0.55406,0,6.1651,0.35071
2,-54.75,1982,135,135,2.4325,7.1289,0.32424,0.55651,0,1.3434,0.6924
2,-54.75,1982,136,136,2.5699,6.4126,0.080713,0.56524,0,2.1625,0.6443
2,-54.75,1982,137,137,3.184,5.3592,0.18755,0.57238,0.0588,5.0839,0.52624
2,-54.75,1982,138,138,4.8686,6.4985,3.2201,0.54935,2.9109,8.6673,0.33359
2,-54.75,1982,139,139,2.7706,5.0413,1.1003,0.52914,0,5.1092,0.40101
2,-54.75,1982,140,140,3.1735,3.9728,2.0728,0.56671,6.1747,4.3164,0.19334
2,-54.75,1982,141,141,2.9661,5.263,1.8044,0.55479,0,5.602,0.35192
2,-54.75,1982,142,142,4.3866,6.0302,-0.52387,0.56752,7.586,3.2175,0.66691
2,-54.75,1982,143,143,4.1638,5.6513,3.55,0.56032,0.67626,4.9451,0.21382
2,-54.75,1982,144,144,4.6427,7.4546,3.1526,0.56431,0.88208,4.3192,0.43775
2,-54.75,1982,145,145,3.9854,6.0014,2.5395,0.55731,0.1764,6.769,0.35226
2,-54.75,1982,146,146,5.3626,6.1456,3.7511,0.56741,3.4402,5.656,0.24365
2,-54.75,1982,147,147,5.5749,7.309,4.4395,0.55696,1.3231,7.5945,0.29198
2,-54.75,1982,148,148,2.8907,4.3998,2.0525,0.53407,0.64686,6.7847,0.23885
2,-54.75,1982,149,149,0.71493,2.4701,-0.14945,0.50989,0.20581,8.9291,0.26655
2,-54.75,1982,150,150,0.6231,2.2354,-0.4968,0.52363,0,7.9029,0.27801
2,-54.75,1982,151,151,1.6929,3.2416,-0.2584,0.5318,0.147,7.8948,0.35614
2,-54.75,1982,152,152,1.6796,3.2735,0.029016,0.58834,0,5.5599,0.32881
2,-54.75,1982,153,153,1.3179,5.4322,-2.4826,0.60313,0.1712,1.1969,0.80213
2,-54.75,1982,154,154,2.4919,5.325,-2.7418,0.61663,0.51363,6.7914,0.81754
2,-54.75,1982,155,155,5.4828,5.7464,4.1882,0.61281,14.504,6.4271,0.15792
2,-54.75,1982,156,156,4.0624,5.384,3.1298,0.60272,0.587,6.2626,0.22845
2,-54.75,1982,157,157,3.9822,5.0716,3.0681,0.61387,0.587,3.2224,0.20305
2,-54.75,1982,158,158,1.1498,2.1818,0.040216,0.61611,0.048912,4.899,0.21704
2,-54.75,1982,159,159,0.62383,2.0348,-7.4652,0.61683,0.024453,4.5025,0.96279
2,-54.75,1982,160,160,0.67745,1.6735,0.38265,0.60932,0.2935,6.7814,0.13083
2,-54.75,1982,161,161,0.50396,1.4066,0.22134,0.60898,0,3.0748,0.12013
2,-54.75,1982,162,162,-0.27213,0.78896,-0.97672,0.60914,0,2.8622,0.17895
2,-54.75,1982,163,163,-0.66108,0.47256,-6.5657,0.60033,1.464,3.8291,0.7133
2,-54.75,1982,164,164,-1.5422,-0.32102,-2.3928,0.59091,1.4848,5.3705,0.20997
2,-54.75,1982,165,165,-2.1607,-0.16584,-4.968,0.59252,0,3.679,0.48668
2,-54.75,1982,166,166,-1.9196,-0.078619,-5.7474,0.62067,0.567,3.7405,0.57451
2,-54.75,1982,167,167,0.36297,1.2808,-1.7802,0.63089,0.048912,5.7333,0.31022
2,-54.75,1982,168,168,0.85906,1.543,0.43746,0.63206,0.073366,4.5632,0.11204
2,-54.75,1982,169,169,1.2449,1.9197,0.2106,0.63114,0.22011,5.7659,0.17321
2,-54.75,1982,170,170,2.3586,3.1836,-0.098547,0.61671,0.24458,7.1233,0.33263
2,-54.75,1982,171,171,2.3174,3.0381,1.5381,0.62078,0.073371,4.6025,0.15202
2,-54.75,1982,172,172,0.99783,1.3169,-3.5831,0.61582,2.1749,6.1795,0.49659
2,-54.75,1982,173,173,0.98815,1.3418,-6.7783,0.61435,0,4.9827,0.82294
2,-54.75,1982,174,174,1.2137,1.6507,0.64459,0.62048,2.2013,5.3336,0.10196
2,-54.75,1982,175,175,-0.50132,5.9791,-8.8625,0.62928,0,2.7365,1.5041
2,-54.75,1982,176,176,-1.0471,1.2072,-6.8635,0.62767,0,1.7042,0.81793
2,-54.75,1982,177,177,0.32089,1.0871,-2.6176,0.61829,0.1712,4.8807,0.37545
2,-54.75,1982,178,178,-0.16251,1.5664,-0.83347,0.60611,0,3.6026,0.24322
2,-54.75,1982,179,179,-1.4813,1.5416,-10.031,0.63196,1.1795,2.8045,1.1728
2,-54.75,1982,180,180,-0.92316,0.53237,-9.6676,0.64296,0.89601,0.88519,1.0337
2,-54.75,1982,181,181,-0.6655,0.21197,-2.5557,0.619,0.1712,5.2962,0.28049
2,-54.75,1982,182,182,-1.046,0.28912,-2.1761,0.58249,0.68841,4.3271,0.32155
2,-54.75,1982,183,183,-0.50803,1.0233,-2.3922,0.58802,0,4.1978,0.4455
2,-54.75,1982,184,184,-0.3267,0.41534,-0.97562,0.57767,0,6.6338,0.18143
2,-54.75,1982,185,185,-0.7779,-0.26584,-1.3795,0.56749,0,7.0985,0.14526
2,-54.75,1982,186,186,-1.3285,-0.041296,-2.4269,0.5799,0,4.8128,0.31116
2,-54.75,1982,187,187,-1.9587,0.96111,-7.5931,0.6109,0,2.5566,1.1158
2,-54.75,1982,188,188,-2.7414,-0.010901,-6.7254,0.61982,0,3.1562,0.8758
2,-54.75,1982,189,189,-3.4559,-0.53379,-6.4077,0.60858,0,3.8351,0.76617
2,-54.75,1982,190,190,-1.2632,-0.0003418,-2.7497,0.59533,0.15886,6.8487,0.35862
2,-54.75,1982,191,191,-1.9019,-0.59403,-3.1968,0.59368,0,5.1237,0.33949
2,-54.75,1982,192,192,-3.6235,-1.4997,-5.4894,0.60577,0,3.6465,0.52039
2,-54.75,1982,193,193,-3.543,-0.89939,-4.9213,0.6021,0,3.1155,0.5246
2,-54.75,1982,194,194,-4.7798,6.0786,-15.349,0.60644,0,1.5592,2.7948
2,-54.75,1982,195,195,0.019647,0.82134,-13.021,0.58729,1.4298,5.1405,1.8055
2,-54.75,1982,196,196,1.0302,1.4216,0.33395,0.59252,8.3142,7.2871,0.14186
2,-54.75,1982,197,197,1.152,1.6771,1.0189,0.59472,19.329,4.2965,0.085853
2,-54.75,1982,198,198,1.194,2.0538,1.0075,0.59217,1.7475,4.6262,0.13648
2,-54.75,1982,199,199,-0.65195,0.50436,-1.8799,0.5616,0.1059,7.6548,0.31098
2,-54.75,1982,200,200,-1.9313,-0.27827,-2.5394,0.55668,0.21181,8.982,0.29493
2,-54.75,1982,201,201,-1.5821,0.21334,-2.7258,0.54941,0.052945,8.5468,0.38337
2,-54.75,1982,202,202,-0.53507,0.38641,-1.3965,0.56329,0,7.6532,0.23255
2,-54.75,1982,203,203,0.12002,0.91543,-0.46213,0.57276,0.10589,8.5541,0.17968
2,-54.75,1982,204,204,0.33218,1.1504,-0.77378,0.57512,1.1651,9.0805,0.25098
2,-54.75,1982,205,205,0.45468,1.1334,-0.15116,0.55408,0.52955,8.6165,0.16755
2,-54.75,1982,206,206,0.098596,1.7436,-1.5374,0.55953,0.37069,5.2319,0.42795
2,-54.75,1982,207,207,1.3772,2.2254,0.82296,0.59177,1.218,8.7026,0.18293
2,-54.75,1982,208,208,0.90963,2.0284,0.68102,0.58047,6.09,8.3827,0.17575
2,-54.75,1982,209,209,0.79687,1.0395,0.087061,0.5803,1.3239,7.2461,0.12423
2,-54.75,1982,210,210,1.5133,2.1617,0.62686,0.58483,16.47,11.966,0.2002
2,-54.75,1982,211,211,0.74664,1.6244,0.35967,0.57065,0.21181,10.054,0.16497
2,-54.75,1982,212,212,0.8182,1.6867,0.30459,0.56662,0.47658,8.9074,0.18028
2,-54.75,1982,213,213,2.53,4.1483,0.90545,0.65958,0,8.1211,0.3178
2,-54.75,1982,214,214,1.9614,4.0543,0.75433,0.67498,5.5652,5.7218,0.3234
2,-54.75,1982,215,215,0.5603,2.8225,-0.97935,0.69351,0,5.0302,0.37258
2,-54.75,1982,216,216,0.39926,1.5434,-0.95658,0.68046,3.3957,4.6653,0.245
2,-54.75,1982,217,217,-1.9463,0.60906,-3.1033,0.64393,0,6.4462,0.36382
2,-54.75,1982,218,218,-0.48054,1.8663,-4.6047,0.67144,0.14148,2.6046,0.63416
2,-54.75,1982,219,219,3.2259,5.1871,-0.051733,0.69445,8.3007,5.9804,0.51341
2,-54.75,1982,220,220,2.1533,3.7431,0.86147,0.67967,0,5.1128,0.2824
2,-54.75,1982,221,221,1.1348,2.8831,-0.3494,0.67515,0,4.769,0.31678
2,-54.75,1982,222,222,1.4434,3.0709,-1.1261,0.69431,0.37729,5.0986,0.41131
2,-54.75,1982,223,223,1.2666,2.6645,-1.1108,0.69707,0.28295,2.5394,0.36998
2,-54.75,1982,224,224,0.40957,2.9561,-0.73008,0.68142,0,5.263,0.36124
2,-54.75,1982,225,225,-0.29755,2.1998,-2.1287,0.68028,0.094316,3.7367,0.42419
2,-54.75,1982,226,226,-1.5046,4.3013,-4.0224,0.66651,0,1.4416,0.81572
2,-54.75,1982,227,227,-1.5228,1.8881,-7.5172,0.67704,0,2.8902,0.92172
2,-54.75,1982,228,228,1.1031,2.9284,-1.2281,0.67944,0,6.8101,0.40734
2,-54.75,1982,229,229,1.2253,1.8419,-1.4567,0.67695,0.47162,5.6272,0.32327
2,-54.75,1982,230,230,1.5014,3.5385,0.14797,0.67929,0.66024,7.0931,0.33227
2,-54.75,1982,231,231,1.0316,3.6579,-1.1129,0.67539,1.4149,5.0748,0.46754
2,-54.75,1982,232,232,-1.6086,1.4308,-2.8252,0.62831,0.51877,11.286,0.4171
2,-54.75,1982,233,233,0.68832,3.1572,-1.6001,0.65688,0.23578,9.0456,0.46621
2,-54.75,1982,234,234,0.39645,1.9259,-0.79459,0.65856,0.094305,7.2871,0.2666
2,-54.75,1982,235,235,-0.88987,4.1815,-6.956,0.65926,0,1.3892,1.0915
2,-54.75,1982,236,236,-1.04,3.1688,-6.1277,0.65814,0,2.5904,0.91105
2,-54.75,1982,237,237,-0.42798,4.02,-5.1122,0.66233,0,1.3201,0.89496
2,-54.75,1982,238,238,-1.4688,3.2979,-6.9958,0.64982,0,2.2829,1.0088
2,-54.75,1982,239,239,-2.2678,5.9668,-6.7595,0.65693,0,1.1207,1.2472
2,-54.75,1982,240,240,-1.8877,4.1762,-10.93,0.67453,0,0.75025,1.4804
2,-54.75,1982,241,241,-1.632,3.0371,-8.5924,0.67533,0.047152,4.6609,1.1397
2,-54.75,1982,242,242,0.95095,2.8743,-0.7584,0.65083,0.28296,9.7821,0.356
2,-54.75,1982,243,243,1.5028,3.5167,0.60696,0.66255,2.2166,8.2748,0.28516
2,-54.75,1982,244,244,1.0722,3.4943,-1.0334,0.6442,0.21056,7.4531,0.36092
2,-54.75,1982,245,245,0.60534,2.4834,-0.42368,0.61706,1.0529,8.1777,0.23174
2,-54.75,1982,246,246,-0.42094,2.4075,-2.0169,0.62511,0.42115,6.899,0.35269
2,-54.75,1982,247,247,0.50793,1.8405,-0.81293,0.63313,2.1058,9.6633,0.21152
2,-54.75,1982,248,248,2.6089,5.1465,0.38906,0.6143,1.5793,11.771,0.37924
2,-54.75,1982,249,249,0.26922,3.3335,-2.2898,0.59108,3.5799,7.588,0.44825
2,-54.75,1982,250,250,-1.0972,2.1718,-5.7495,0.62723,0,4.6974,0.63145
2,-54.75,1982,251,251,0.051385,5.2167,-2.772,0.64303,0,2.3317,0.63682
2,-54.75,1982,252,252,1.038,6.1193,-6.7382,0.64821,0,1.7061,1.0249
2,-54.75,1982,253,253,2.5039,5.4211,0.35024,0.67448,6.6334,3.7298,0.40422
2,-54.75,1982,254,254,2.4047,6.6601,-1.8515,0.67726,2.1058,4.2181,0.6785
2,-54.75,1982,255,255,3.3655,5.7333,0.86764,0.6687,9.2658,5.9523,0.38787
2,-54.75,1982,256,256,1.3834,4.1449,-2.3637,0.67108,0.10527,3.4615,0.51883
2,-54.75,1982,257,257,2.1152,5.1422,0.18267,0.63749,0,8.5437,0.39535
2,-54.75,1982,258,258,1.4867,3.0755,0.37164,0.6148,2.0005,9.9791,0.21554
2,-54.75,1982,259,259,1.7384,4.7028,-0.27866,0.62261,0.73701,10.806,0.3971
2,-54.75,1982,260,260,2.7797,6.0417,0.67727,0.65239,4.5276,5.749,0.42762
2,-54.75,1982,261,261,2.3939,5.7653,-1.1484,0.67092,0,2.7302,0.55112
2,-54.75,1982,262,262,2.8615,7.7186,-2.0128,0.63197,0,4.5404,0.77573
2,-54.75,1982,263,263,3.5834,6.4484,2.3755,0.6243,0,8.5805,0.32467
2,-54.75,1982,264,264,3.0687,5.7243,0.89669,0.66167,13.056,5.6836,0.38483
2,-54.75,1982,265,265,3.8522,6.5593,1.8202,0.67552,7.7916,6.2639,0.37777
2,-54.75,1982,266,266,3.6224,7.1511,1.8863,0.64892,0.42115,5.5835,0.41968
2,-54.75,1982,267,267,2.8119,8.7662,-0.66605,0.62636,0,0.81089,0.75189
2,-54.75,1982,268,268,2.872,7.9405,-1.5069,0.64395,0,3.0411,0.75309
2,-54.75,1982,269,269,2.3756,5.7931,-0.90092,0.60375,0,4.4547,0.53361
2,-54.75,1982,270,270,2.6221,5.2494,0.2456,0.60613,0,7.5086,0.39888
2,-54.75,1982,271,271,3.0129,5.9292,0.60226,0.64795,0.10527,7.5666,0.42464
2,-54.75,1982,272,272,3.7705,7.9824,0.53753,0.65105,2.0006,6.7431,0.59347
2,-54.75,1982,273,273,4.0409,8.9981,-1.6579,0.6597,0,4.8139,0.84944
2,-54.75,1982,274,274,3.31,6.7844,0.59762,0.67036,0.17931,4.7992,0.58119
2,-54.75,1982,275,275,3.0272,8.2581,-0.54438,0.6403,0,3.9405,0.8269
2,-54.75,1982,276,276,3.3207,8.6249,-1.7237,0.61526,0,5.0066,0.97214
2,-54.75,1982,277,277,2.4564,5.8783,0.40835,0.60968,1.4644,5.9846,0.51384
2,-54.75,1982,278,278,2.4445,7.0717,0.11257,0.58249,0,4.4707,0.65374
2,-54.75,1982,279,279,2.0567,7.152,-1.6155,0.59986,0.059766,7.2078,0.82361
2,-54.75,1982,280,280,0.69296,3.8453,-2.6416,0.55001,0.20919,8.25,0.60938
2,-54.75,1982,281,281,1.9306,4.7086,-0.16453,0.6252,2.5403,10.239,0.45778
2,-54.75,1982,282,282,1.5239,4.6704,-0.69572,0.63726,2.0323,6.9913,0.50409
2,-54.75,1982,283,283,1.8003,6.5699,-0.90778,0.59515,0.17931,5.5961,0.70245
2,-54.75,1982,284,284,1.3988,6.1197,-2.0457,0.58235,0.29886,3.707,0.76706
2,-54.75,1982,285,285,3.465,8.0639,-0.56956,0.61117,0.92647,3.8453,0.81102
2,-54.75,1982,286,286,4.9257,7.2764,2.7833,0.69656,15.421,6.5895,0.42208
2,-54.75,1982,287,287,4.3163,6.6961,2.8007,0.67728,4.5427,8.4756,0.36593
2,-54.75,1982,288,288,4.604,7.9602,2.2835,0.67689,6.0669,6.8572,0.53326
2,-54.75,1982,289,289,4.1474,8.0927,1.3029,0.66227,2.899,5.414,0.63783
2,-54.75,1982,290,290,4.6098,8.7108,0.97909,0.61598,0,4.1063,0.72632
2,-54.75,1982,291,291,4.5688,7.7325,1.9893,0.64939,2.5702,2.9845,0.53952
