5,-54.75,1982,38,38,7.3428,11.972,3.4759,0.55994,0.718,5.7428,0.68705
5,-54.75,1982,39,39,8.5111,11.646,6.1162,0.53553,2.0173,9.5061,0.44719
5,-54.75,1982,40,40,8.1461,11.723,4.113,0.50874,0,8.4637,0.61536
5,-54.75,1982,41,41,6.6476,10.321,3.2237,0.51764,2.6669,7.038,0.57393
5,-54.75,1982,42,42,7.1165,11.028,4.574,0.55257,4.5816,4.9549,0.52187
5,-54.75,1982,43,43,6.314,9.4768,2.7642,0.52983,0.44448,7.4247,0.5428
5,-54.75,1982,44,44,7.1963,10.749,3.5245,0.53499,0.92315,6.3551,0.58418
5,-54.75,1982,45,45,8.4414,11.036,6.3218,0.57851,5.915,4.8356,0.38121
5,-54.75,1982,46,46,6.979,10.155,4.9285,0.58627,8.8213,7.2006,0.4226
5,-54.75,1982,47,47,6.2375,9.1387,3.7013,0.57122,2.2566,5.452,0.43969
5,-54.75,1982,48,48,7.3625,9.7303,5.3333,0.58004,1.5728,8.3645,0.35556
5,-54.75,1982,49,49,8.8815,12.693,5.4426,0.5463,0.34191,10.308,0.58627
5,-54.75,1982,50,50,8.449,11.782,7.5868,0.5505,5.0261,10.773,0.33926
5,-54.75,1982,51,51,6.6142,9.8816,3.8386,0.52273,0.54705,11.064,0.48866
5,-54.75,1982,52,52,7.5142,10.586,3.5522,0.52848,0.068375,7.363,0.56877
5,-54.75,1982,53,53,8.7581,11.907,6.5922,0.56405,6.1886,8.3065,0.42978
5,-54.75,1982,54,54,9.0201,11.941,5.9324,0.53243,0.068375,7.7945,0.48585
5,-54.75,1982,55,55,8.0922,10.958,6.9583,0.5499,3.3507,9.7272,0.32346
5,-54.75,1982,56,56,6.9244,10.469,2.6281,0.51148,0.034183,7.863,0.63402
5,-54.75,1982,57,57,8.2562,10.221,6.6309,0.55481,5.0603,7.0163,0.29032
5,-54.75,1982,58,58,8.9346,12.475,4.9334,0.54593,0,7.7643,0.60987
5,-54.75,1982,59,59,10.862,15.034,7.82,0.54317,0.41028,8.2026,0.58338
5,-54.75,1982,60,60,7.6924,11.376,4.658,0.52626,0.38798,8.3631,0.52931
5,-54.75,1982,61,61,9.9149,13.824,6.6247,0.56914,0.4108,7.4958,0.56725
5,-54.75,1982,62,62,9.6139,13.51,7.8226,0.53319,1.1868,12.348,0.44817
5,-54.75,1982,63,63,6.6854,8.6807,4.5109,0.56431,8.6498,11.315,0.32856
5,-54.75,1982,64,64,6.5643,9.0979,4.1311,0.53635,0,10.076,0.39136
5,-54.75,1982,65,65,6.6897,9.6869,4.1555,0.52307,0.045641,10.123,0.43585
5,-54.75,1982,66,66,8.2066,10.318,5.5198,0.57811,0.52492,8.348,0.37811
5,-54.75,1982,67,67,7.1306,9.7522,5.6702,0.55876,3.4006,8.3051,0.32164
5,-54.75,1982,68,68,5.6697,9.0078,1.5851,0.51501,0.2054,9.1678,0.58487
5,-54.75,1982,69,69,7.7646,11.145,5.507,0.54251,2.9669,10.404,0.44424
5,-54.75,1982,70,70,8.6731,10.852,6.044,0.56155,1.5976,10.294,0.37883
5,-54.75,1982,71,71,9.8803,14.724,6.0095,0.55089,1.2096,9.6055,0.68663
5,-54.75,1982,72,72,8.7377,12.756,7.0565,0.55649,0.29669,6.6571,0.44913
5,-54.75,1982,73,73,5.5637,9.0454,0.58114,0.54493,0,3.649,0.66694
5,-54.75,1982,74,74,6.8901,10.776,3.1531,0.54446,0.2054,7.6043,0.60068
5,-54.75,1982,75,75,7.4007,11.097,5.4511,0.55338,1.6204,6.8295,0.44489
5,-54.75,1982,76,76,5.7133,12.874,1.7088,0.53424,0.022818,3.9027,0.87973
5,-54.75,1982,77,77,5.4827,9.1663,0.92684,0.53767,1.0042,4.0092,0.64923
5,-54.75,1982,78,78,5.9857,7.8519,3.8216,0.55585,1.5063,7.77,0.31756
5,-54.75,1982,79,79,7.4663,9.5101,5.3057,0.57722,2.9898,6.9542,0.33128
5,-54.75,1982,80,80,4.6769,9.1237,3.1841,0.55687,3.0582,9.3959,0.46801
5,-54.75,1982,81,81,4.1333,6.742,1.7941,0.52287,0.045641,10.221,0.38987
5,-54.75,1982,82,82,3.2211,5.6027,0.64053,0.51905,0.022818,7.7071,0.391
5,-54.75,1982,83,83,3.1722,6.921,-0.75632,0.52863,0,4.473,0.60493
5,-54.75,1982,84,84,4.8041,7.6878,1.9989,0.55574,0,6.5058,0.44826
5,-54.75,1982,85,85,5.8687,8.913,3.8152,0.57626,2.3279,6.6513,0.40168
5,-54.75,1982,86,86,6.5003,9.0888,3.9236,0.60111,2.83,4.2093,0.40699
5,-54.75,1982,87,87,5.1381,7.0947,3.5293,0.57309,4.4733,9.538,0.28093
5,-54.75,1982,88,88,3.7793,5.9754,1.357,0.54986,0.9129,11.904,0.36391
5,-54.75,1982,89,89,3.8451,5.547,2.0106,0.55045,1.1868,12.86,0.27865
5,-54.75,1982,90,90,5.8461,8.8074,2.918,0.57025,0.4108,10.757,0.46405
5,-54.75,1982,91,91,6.7534,9.1739,3.86,0.55315,0,9.0507,0.37401
5,-54.75,1982,92,92,7.9258,10.645,6.1142,0.576,2.4828,6.1147,0.31889
5,-54.75,1982,93,93,7.1797,10.111,5.6583,0.54256,0,5.8728,0.31338
5,-54.75,1982,94,94,6.0088,7.7354,3.6286,0.53378,0,7.1198,0.28905
5,-54.75,1982,95,95,5.6706,9.4002,2.7996,0.54961,0,6.4961,0.46458
5,-54.75,1982,96,96,6.6871,9.8446,3.9134,0.57296,3.8621,8.5934,0.41746
5,-54.75,1982,97,97,4.4395,7.7627,1.9854,0.53806,3.0897,8.6286,0.40663
5,-54.75,1982,98,98,4.0072,6.141,3.1363,0.53819,0.33101,9.5122,0.21148
5,-54.75,1982,99,99,2.7273,5.7422,1.8422,0.54606,0.49653,10.076,0.2745
5,-54.75,1982,100,100,3.0272,6.2943,0.43508,0.56043,0.16549,10.921,0.4124
5,-54.75,1982,101,101,4.8379,7.3701,2.9141,0.56051,1.9862,10.583,0.31363
5,-54.75,1982,102,102,4.7768,6.7083,3.4172,0.56141,10.097,10.089,0.23164
5,-54.75,1982,103,103,4.5429,6.7693,2.6864,0.55953,2.1517,9.4999,0.28738
5,-54.75,1982,104,104,3.2821,5.057,0.36318,0.53578,0.44137,8.8036,0.33037
5,-54.75,1982,105,105,4.7162,7.3487,2.0235,0.55669,0.44136,6.815,0.37482
5,-54.75,1982,106,106,5.1511,7.7041,3.3608,0.55798,0.16551,6.8623,0.3057
5,-54.75,1982,107,107,4.681,7.0818,1.1165,0.57166,1.3793,8.5603,0.41987
5,-54.75,1982,108,108,4.9254,7.4075,4.0567,0.55206,1.7103,9.4876,0.23584
5,-54.75,1982,109,109,3.7247,5.5793,1.1777,0.54397,0.60688,10.548,0.30981
5,-54.75,1982,110,110,4.4976,7.2723,3.6239,0.55658,4.8552,10.597,0.25679
5,-54.75,1982,111,111,3.6871,5.51,1.1099,0.55513,0.22068,8.3993,0.3097
5,-54.75,1982,112,112,6.1167,9.3081,4.6276,0.58105,6.1793,6.716,0.32943
5,-54.75,1982,113,113,5.9077,7.9396,3.9209,0.58642,0.49653,5.1068,0.28286
5,-54.75,1982,114,114,5.1036,8.501,2.801,0.58646,6.7311,4.1476,0.40119
5,-54.75,1982,115,115,2.9671,4.9672,0.39474,0.5577,0.16551,7.9233,0.32183
5,-54.75,1982,116,116,4.3704,7.2423,2.618,0.56146,0.93793,8.2552,0.32548
5,-54.75,1982,117,117,4.9082,7.105,2.2429,0.57108,0,7.6321,0.34221
5,-54.75,1982,118,118,7.0879,9.5164,4.9578,0.5919,3.4207,6.429,0.32086
5,-54.75,1982,119,119,4.0186,10.898,1.8049,0.58394,0.27583,3.6884,0.63998
5,-54.75,1982,120,120,3.5691,6.1349,-1.3891,0.59895,0.11033,2.7779,0.52957
5,-54.75,1982,121,121,3.8349,6.1125,1.9291,0.56093,0.31904,5.6508,0.32712
5,-54.75,1982,122,122,5.1561,6.5653,3.5342,0.55285,2.4613,10.693,0.23701
5,-54.75,1982,123,123,5.4488,6.9459,4.0459,0.54504,0.38742,6.3211,0.22676
5,-54.75,1982,124,124,4.478,5.2824,2.4823,0.57047,2.3929,4.7397,0.21895
5,-54.75,1982,125,125,4.1565,5.9869,2.4214,0.56002,0.72927,4.5561,0.2788
5,-54.75,1982,126,126,3.2738,6.565,0.88522,0.55659,0.2051,4.2309,0.44413
5,-54.75,1982,127,127,2.576,4.2884,-1.8982,0.56827,0.22789,3.0935,0.48376
5,-54.75,1982,128,128,2.6331,4.9843,1.1571,0.56364,0.50136,3.5622,0.29927
5,-54.75,1982,129,129,4.9857,6.2681,2.9887,0.56525,3.145,7.9255,0.25643
5,-54.75,1982,130,130,4.6991,6.2937,3.2943,0.57003,0.79763,3.4608,0.23454
5,-54.75,1982,131,131,3.4503,5.0412,1.1241,0.56692,1.3674,3.082,0.30629
5,-54.75,1982,132,132,2.5239,7.4645,1.4658,0.54895,0,5.3816,0.46906
5,-54.75,1982,133,133,2.4694,5.4254,-2.2665,0.55765,0.50137,2.3078,0.60146
5,-54.75,1982,134,134,2.1483,4.3128,0.91189,0.54202,0,6.5777,0.26593
5,-54.75,1982,135,135,1.5908,6.6515,-0.284,0.54437,0.022785,2.1485,0.54232
5,-54.75,1982,136,136,1.9764,3.5848,-0.85135,0.55563,0.25068,2.3085,0.34688
5,-54.75,1982,137,137,2.5453,4.8314,0.83523,0.56797,0.29625,5.1175,0.31247
5,-54.75,1982,138,138,3.8223,4.8451,2.1735,0.53852,0.47858,8.8989,0.2089
5,-54.75,1982,139,139,2.2538,5.0087,0.60253,0.51759,0,5.3956,0.34454
5,-54.75,1982,140,140,2.399,3.2397,1.1298,0.55998,7.589,3.688,0.16498
5,-54.75,1982,141,141,2.0687,3.7734,0.91909,0.53984,0.068359,6.8819,0.22319
5,-54.75,1982,142,142,3.3545,4.6674,-1.6816,0.55213,4.8314,2.7712,0.49646
5,-54.75,1982,143,143,2.9823,4.4875,2.276,0.54122,0,5.2124,0.17293
5,-54.75,1982,144,144,3.8408,6.1961,1.5029,0.55152,0.79763,4.3635,0.36698
5,-54.75,1982,145,145,3.1343,4.6952,1.4919,0.54151,0.091144,7.244,0.25048
5,-54.75,1982,146,146,4.24,5.1482,2.6326,0.55361,2.0055,5.9014,0.1967
5,-54.75,1982,147,147,4.509,5.5523,2.5347,0.54214,0.022785,7.5908,0.23596
5,-54.75,1982,148,148,2.1358,3.948,1.0875,0.51574,0.13673,6.9582,0.22367
5,-54.75,1982,149,149,0.030725,1.9896,-0.77793,0.5029,0.27347,9.9381,0.21641
5,-54.75,1982,150,150,-0.16981,1.0796,-1.0895,0.51569,0,8.6888,0.16961
5,-54.75,1982,151,151,0.76339,2.0224,-1.1776,0.51825,0,8.6578,0.25022
5,-54.75,1982,152,152,0.67251,1.9156,-0.88724,0.59435,0.95033,6.542,0.231
5,-54.75,1982,153,153,0.96954,2.4458,-0.7208,0.62028,0.50405,2.091,0.26099
5,-54.75,1982,154,154,1.4563,3.5085,-1.5985,0.6231,0.9136,6.5928,0.42092
5,-54.75,1982,155,155,3.7667,4.1073,2.5483,0.6122,2.597,8.0028,0.12849
5,-54.75,1982,156,156,2.6156,3.7685,1.6057,0.60433,0.42735,6.5106,0.17825
5,-54.75,1982,157,157,2.5077,3.3701,1.5804,0.619,0.76704,4.2209,0.14751
5,-54.75,1982,158,158,0.32034,2.9411,-0.71168,0.62162,0,5.6653,0.30106
5,-54.75,1982,159,159,-0.28989,3.1643,-5.5384,0.62087,0.84848,4.3615,0.71728
5,-54.75,1982,160,160,-0.34644,0.45291,-0.92881,0.61163,0.021913,6.9414,0.11388
5,-54.75,1982,161,161,-0.47309,0.94021,-1.3755,0.60866,0,3.2962,0.19086
5,-54.75,1982,162,162,-1.151,0.75546,-2.3525,0.61095,0.42867,2.6732,0.25615
5,-54.75,1982,163,163,-1.6208,0.30602,-6.0396,0.58388,1.1739,3.7447,0.52301
5,-54.75,1982,164,164,-2.547,-1.3961,-3.5465,0.58655,0,5.6458,0.17724
5,-54.75,1982,165,165,-3.1625,-2.0459,-4.615,0.5919,0,4.8193,0.21174
5,-54.75,1982,166,166,-2.8519,-1.4417,-4.4034,0.61781,0.25173,5.0674,0.2441
5,-54.75,1982,167,167,-0.75794,0.31686,-2.7583,0.62899,0,6.4112,0.25345
5,-54.75,1982,168,168,-0.15824,0.77511,-1.2858,0.63185,0.76189,4.9951,0.16986
5,-54.75,1982,169,169,0.26107,0.97927,-1.9966,0.62991,1.0064,5.7858,0.24527
5,-54.75,1982,170,170,0.91955,1.8668,-0.13279,0.61434,0,7.5761,0.1648
5,-54.75,1982,171,171,0.75985,1.9345,-0.072485,0.62773,0.23744,5.0002,0.16541
5,-54.75,1982,172,172,0.016382,1.0965,-2.3179,0.60941,0.67601,6.0587,0.28142
5,-54.75,1982,173,173,-0.014899,0.73977,-1.8357,0.60574,0.60252,6.0891,0.21227
5,-54.75,1982,174,174,0.38363,0.92007,-0.64255,0.62049,0.35065,7.2836,0.12879
5,-54.75,1982,175,175,-0.48057,5.3202,-5.6507,0.62852,0.6553,3.5587,0.90421
5,-54.75,1982,176,176,-1.4829,5.2547,-8.2074,0.64099,0.032868,1.6472,1.1095
5,-54.75,1982,177,177,-0.58604,0.72628,-6.8396,0.6326,0.24106,4.6727,0.62357
5,-54.75,1982,178,178,-0.95011,0.098932,-1.501,0.61006,0,4.5823,0.13187
5,-54.75,1982,179,179,-2.2711,7.9885,-4.9908,0.62208,0.52842,1.9266,1.0697
5,-54.75,1982,180,180,-2.302,-0.40775,-9.6078,0.65326,0.40142,2.3116,0.75826
5,-54.75,1982,181,181,-1.903,-1.0033,-2.5848,0.62001,0.82202,6.574,0.13034
5,-54.75,1982,182,182,-1.2561,0.47823,-2.4615,0.55809,0.47556,5.2117,0.32446
5,-54.75,1982,183,183,-0.52396,0.030969,-1.6691,0.55857,0,4.8286,0.18764
5,-54.75,1982,184,184,-0.74253,0.33163,-1.2997,0.55114,0,7.7308,0.18005
5,-54.75,1982,185,185,-1.2929,-0.64719,-2.066,0.54495,0,8.3061,0.1566
5,-54.75,1982,186,186,-1.8717,-0.59312,-2.8056,0.55061,0,6.192,0.24419
5,-54.75,1982,187,187,-2.0034,1.6354,-5.4336,0.57347,0,3.1535,0.78021
5,-54.75,1982,188,188,-2.5306,-1.2797,-6.3447,0.59398,0,4.1503,0.55902
5,-54.75,1982,189,189,-3.4117,0.017114,-5.5871,0.57862,0,4.5717,0.61854
5,-54.75,1982,190,190,-1.4406,0.18694,-3.2988,0.57041,0,8.1379,0.38472
5,-54.75,1982,191,191,-2.0516,-0.80646,-3.1981,0.57108,0.036575,6.3891,0.26397
5,-54.75,1982,192,192,-3.372,-1.468,-4.7649,0.58039,0,5.1902,0.36388
5,-54.75,1982,193,193,-3.3545,-1.7127,-4.4962,0.57845,0.036575,4.4895,0.30721
5,-54.75,1982,194,194,-3.1983,7.2357,-7.5302,0.5663,0,2.124,1.6297
5,-54.75,1982,195,195,-0.027625,0.79629,-9.9041,0.56633,1.6828,4.8059,1.181
5,-54.75,1982,196,196,0.99899,1.848,0.0077454,0.57374,8.4141,8.1115,0.20311
5,-54.75,1982,197,197,1.0161,1.6253,0.61569,0.57469,15.511,5.6225,0.11143
5,-54.75,1982,198,198,1.2671,2.1903,0.78555,0.57795,0.5853,4.989,0.15505
5,-54.75,1982,199,199,-0.69434,1.0072,-2.0546,0.55104,0.87797,8.5242,0.33794
5,-54.75,1982,200,200,-2.2265,-0.67487,-3.0446,0.53722,0.073159,9.9513,0.26155
5,-54.75,1982,201,201,-1.8054,0.095667,-3.3679,0.52465,0.36583,9.6538,0.38227
5,-54.75,1982,202,202,-0.74399,0.76034,-2.0746,0.53295,0,8.4578,0.3129
5,-54.75,1982,203,203,-0.14353,1.3258,-0.99088,0.54571,0,8.859,0.2557
5,-54.75,1982,204,204,0.094476,1.258,-0.93003,0.5447,0.036575,9.384,0.24149
5,-54.75,1982,205,205,0.28118,1.4294,-0.28559,0.52813,0.36581,9.2927,0.18928
5,-54.75,1982,206,206,-0.59305,2.322,-1.9866,0.53368,0.439,6.0697,0.47554
5,-54.75,1982,207,207,1.2635,2.4687,-2.0067,0.56123,0.40241,9.1801,0.49394
5,-54.75,1982,208,208,0.74392,1.8307,0.43063,0.54652,2.1584,9.2777,0.15452
5,-54.75,1982,209,209,0.45992,1.3929,-0.81626,0.54817,0.25607,8.0034,0.24383
5,-54.75,1982,210,210,1.359,2.1271,-0.39579,0.55844,7.5727,12.245,0.27845
5,-54.75,1982,211,211,0.6495,2.2339,-0.0036377,0.53487,0.036575,10.67,0.24695
5,-54.75,1982,212,212,0.66104,1.7369,0.0052734,0.53752,0.073159,9.2474,0.19112
5,-54.75,1982,213,213,1.2698,2.8049,-0.54325,0.66819,0,7.9979,0.27297
5,-54.75,1982,214,214,1.108,3.0998,0.19991,0.68671,3.5412,7.0336,0.23642
5,-54.75,1982,215,215,-0.34202,2.3106,-4.7678,0.71656,0,4.2114,0.57709
5,-54.75,1982,216,216,-0.31327,0.82632,-1.2737,0.70096,5.1035,5.0753,0.17121
5,-54.75,1982,217,217,-2.5882,-0.27976,-4.4399,0.66401,0,7.4853,0.33916
5,-54.75,1982,218,218,-1.568,2.8982,-8.1314,0.66097,0,1.7657,0.89922
5,-54.75,1982,219,219,1.8407,3.9353,-3.0725,0.70163,1.5276,5.4757,0.57133
5,-54.75,1982,220,220,1.3082,2.6799,-0.25733,0.69553,0.10414,4.852,0.23947
5,-54.75,1982,221,221,0.22863,2.6972,-1.6171,0.68357,0,5.1524,0.35174
5,-54.75,1982,222,222,0.4595,2.5833,-1.4708,0.70567,0.17358,5.24,0.33052
5,-54.75,1982,223,223,0.49496,1.9513,-1.5078,0.71586,1.0068,2.6774,0.28201
5,-54.75,1982,224,224,-0.49619,2.0055,-1.9372,0.70411,0.17357,5.6601,0.32144
5,-54.75,1982,225,225,-1.0665,0.51248,-2.7997,0.69516,1.0415,5.0625,0.27003
5,-54.75,1982,226,226,-1.6085,0.62606,-2.85,0.66844,0,2.8884,0.28339
5,-54.75,1982,227,227,-1.6792,1.7728,-7.4496,0.66473,0,2.1315,0.75188
5,-54.75,1982,228,228,0.012231,2.2302,-2.2457,0.68081,0,6.7974,0.36491
5,-54.75,1982,229,229,0.21752,1.052,-2.3447,0.68398,0,6.2738,0.27692
5,-54.75,1982,230,230,0.44857,2.3319,-1.5517,0.68873,0.20829,7.6794,0.31662
5,-54.75,1982,231,231,-0.004248,2.5476,-2.6863,0.69041,3.8884,5.1714,0.42671
5,-54.75,1982,232,232,-2.8144,0.14126,-3.9038,0.66118,0.52076,12.032,0.32979
5,-54.75,1982,233,233,-0.74784,1.7465,-3.2747,0.67151,0.86793,10.114,0.40937
5,-54.75,1982,234,234,-0.75138,0.36068,-1.8403,0.67631,0.17358,8.429,0.17944
5,-54.75,1982,235,235,-1.613,4.8323,-6.2713,0.66206,0,1.0603,0.90526
5,-54.75,1982,236,236,-1.6553,4.817,-8.9607,0.66963,0,2.155,1.1233
5,-54.75,1982,237,237,-1.07,5.5362,-7.3738,0.67452,0,0.51706,1.0525
5,-54.75,1982,238,238,-1.8444,1.7346,-9.7692,0.66084,0,1.8231,0.93788
5,-54.75,1982,239,239,-2.4406,7.2425,-6.587,0.67065,0.03471,1.4395,1.1275
5,-54.75,1982,240,240,-1.6074,2.5989,-11.108,0.68479,0.03471,0.97453,1.1175
5,-54.75,1982,241,241,-1.7269,3.5225,-7.2674,0.68004,0,4.3919,0.87968
5,-54.75,1982,242,242,-0.14347,2.1038,-2.4486,0.66039,0.10414,10.318,0.37114
5,-54.75,1982,243,243,0.4042,2.4155,-0.86204,0.67934,2.3955,8.8379,0.26721
5,-54.75,1982,244,244,0.71905,2.9581,-1.654,0.63554,0.57592,7.6828,0.28798
5,-54.75,1982,245,245,0.30181,2.2573,-0.9722,0.61676,2.4318,8.8465,0.20166
5,-54.75,1982,246,246,-0.58851,2.1837,-2.2863,0.62581,0.06398,7.4319,0.27911
5,-54.75,1982,247,247,-0.016943,2.1793,-1.6169,0.62427,0.83189,10.009,0.23704
5,-54.75,1982,248,248,2.1178,4.402,-0.19495,0.60572,0.70391,12.415,0.28704
5,-54.75,1982,249,249,0.12194,2.7146,-2.5383,0.58919,2.0478,8.1661,0.328
5,-54.75,1982,250,250,-0.95975,1.4157,-5.6827,0.61689,0,4.822,0.44324
5,-54.75,1982,251,251,-0.1738,3.9202,-3.0671,0.634,0,2.1703,0.4363
5,-54.75,1982,252,252,1.5403,6.2458,-3.8225,0.64268,0,2.801,0.62869
5,-54.75,1982,253,253,2.2335,3.8572,1.0583,0.67634,9.5991,4.7416,0.17477
5,-54.75,1982,254,254,2.0286,5.8128,-1.3575,0.67841,3.5837,3.7054,0.44773
5,-54.75,1982,255,255,2.9143,4.414,0.6733,0.66507,7.6153,6.5527,0.23357
5,-54.75,1982,256,256,1.5185,4.0887,-2.3091,0.67504,0.70391,3.8518,0.39949
5,-54.75,1982,257,257,1.7861,5.1714,-1.0474,0.62859,0,8.6644,0.38832
5,-54.75,1982,258,258,1.2967,3.108,-0.05387,0.61253,0.12796,10.394,0.19743
5,-54.75,1982,259,259,1.2492,4.1829,-1.0773,0.61004,0.25595,11.408,0.32846
5,-54.75,1982,260,260,2.1967,5.676,-0.51102,0.64046,2.1758,5.8955,0.38633
5,-54.75,1982,261,261,1.9897,4.4981,-1.1686,0.66289,0,3.1282,0.35384
5,-54.75,1982,262,262,2.3046,6.2902,-2.3981,0.63198,0,4.5415,0.54252
5,-54.75,1982,263,263,3.0719,6.092,0.95559,0.61848,0,9.1476,0.32073
5,-54.75,1982,264,264,2.3959,5.5423,-0.34507,0.64818,4.6076,6.2913,0.36762
5,-54.75,1982,265,265,3.1867,5.8547,0.45736,0.66263,0.31994,6.2339,0.33702
5,-54.75,1982,266,266,3.0059,6.4827,0.47466,0.64055,0.06398,6.4588,0.37515
5,-54.75,1982,267,267,2.2492,7.7573,0.093988,0.62228,0,1.5592,0.47851
5,-54.75,1982,268,268,2.3273,6.0106,-1.4734,0.63654,0,3.9607,0.46732
5,-54.75,1982,269,269,1.3755,4.5036,-1.3686,0.59573,0,3.6249,0.36667
5,-54.75,1982,270,270,1.7934,4.3403,-0.58164,0.58832,0,6.5511,0.30733
5,-54.75,1982,271,271,2.4622,4.783,0.27761,0.63403,0.19197,8.1475,0.28133
5,-54.75,1982,272,272,3.2846,7.2675,0.097314,0.65188,2.9437,7.4092,0.44772
5,-54.75,1982,273,273,3.5675,8.0332,-2.0644,0.66759,0.25595,5.1111,0.63051
5,-54.75,1982,274,274,3.1231,6.3993,-0.21638,0.66368,0.38698,4.7804,0.53448
5,-54.75,1982,275,275,2.8389,7.7238,-0.46396,0.63679,0.08598,4.4495,0.66148
5,-54.75,1982,276,276,3.0894,7.7911,-1.9831,0.61606,0,4.6617,0.78965
5,-54.75,1982,277,277,2.1751,4.9336,0.46267,0.60721,3.096,6.2046,0.36121
5,-54.75,1982,278,278,2.0908,5.9391,-0.63816,0.58257,0,5.3219,0.53138
5,-54.75,1982,279,279,2.0871,6.1578,-1.8598,0.602,0,7.2186,0.64774
5,-54.75,1982,280,280,0.35757,3.3873,-2.4161,0.5506,0.34399,8.5206,0.46885
5,-54.75,1982,281,281,1.4143,4.1167,-0.73398,0.6079,2.193,11.094,0.39188
5,-54.75,1982,282,282,0.90405,4.1858,-1.3335,0.61641,1.978,8.055,0.4459
5,-54.75,1982,283,283,1.1677,5.3207,-1.5239,0.587,0.25799,6.3541,0.55297
5,-54.75,1982,284,284,0.65756,5.0031,-2.0854,0.58467,0.98899,4.0227,0.57267
5,-54.75,1982,285,285,2.3482,7.1515,-3.7372,0.58916,0,2.9989,0.8797
5,-54.75,1982,286,286,3.9235,5.7526,1.2821,0.6803,15.093,7.109,0.36117
5,-54.75,1982,287,287,3.8455,6.0066,1.9081,0.65566,5.2459,8.8007,0.33112
5,-54.75,1982,288,288,4.0761,7.5493,1.0376,0.65528,6.6649,7.197,0.52608
5,-54.75,1982,289,289,3.8265,8.5402,0.56838,0.6456,2.623,5.6813,0.64404
5,-54.75,1982,290,290,4.0315,12.612,0.76812,0.6127,0,4.4789,0.95683
