3,-54.75,1982,68,68,4.4237,8.2871,0.44473,0.45052,0.16763,9.0429,0.71732
3,-54.75,1982,69,69,6.5236,9.8237,5.2525,0.47463,2.8651,10.274,0.41811
3,-54.75,1982,70,70,7.576,10.37,4.9971,0.48778,1.5697,10.489,0.49147
3,-54.75,1982,71,71,8.7925,14.008,4.7437,0.4768,2.0726,9.4881,0.84735
3,-54.75,1982,72,72,7.3872,10.356,5.6256,0.47826,0.86866,6.6026,0.43268
3,-54.75,1982,73,73,4.3047,8.7119,-1.6309,0.46641,0,4.3772,0.94602
3,-54.75,1982,74,74,5.7367,10.113,2.7318,0.46609,0.60959,7.6255,0.67516
3,-54.75,1982,75,75,6.1836,10.709,3.5363,0.47189,1.2039,6.3326,0.65608
3,-54.75,1982,76,76,4.4951,11.505,-1.4504,0.4495,0.015236,3.929,1.185
3,-54.75,1982,77,77,4.2816,7.8258,1.0038,0.46134,0.51815,4.2895,0.62398
3,-54.75,1982,78,78,4.7111,7.1446,2.0374,0.48053,1.2497,7.766,0.46714
3,-54.75,1982,79,79,6.2875,9.6644,3.9259,0.50021,4.7091,6.3768,0.52488
3,-54.75,1982,80,80,3.1428,8.1238,1.5711,0.48444,1.6916,8.8018,0.59935
3,-54.75,1982,81,81,2.65,5.6687,0.43582,0.45808,0.10668,9.6426,0.47863
3,-54.75,1982,82,82,1.8768,4.8761,-0.90006,0.44593,0.015236,7.1219,0.52832
3,-54.75,1982,83,83,1.8898,6.3214,-3.0296,0.45641,0,4.7275,0.85531
3,-54.75,1982,84,84,3.8202,7.6718,1.117,0.48066,0.16763,6.4159,0.59955
3,-54.75,1982,85,85,4.7527,7.2851,3.1916,0.50042,3.4137,6.348,0.37442
3,-54.75,1982,86,86,5.563,8.7579,1.4937,0.51439,0.96009,4.2565,0.66443
3,-54.75,1982,87,87,3.8066,6.3979,2.1441,0.49509,3.0632,9.56,0.38908
3,-54.75,1982,88,88,2.6005,5.0135,-0.18967,0.4804,1.6459,11.597,0.47592
3,-54.75,1982,89,89,2.6272,4.483,0.71273,0.48068,1.082,12.371,0.34485
3,-54.75,1982,90,90,4.8617,7.8507,2.0808,0.49657,0.83818,10.294,0.52775
3,-54.75,1982,91,91,6.0946,8.936,3.0239,0.46827,0.11011,8.7111,0.49155
3,-54.75,1982,92,92,7.4389,10.461,5.4448,0.48356,2.1472,6.3061,0.41707
3,-54.75,1982,93,93,6.3874,9.6537,4.4877,0.45013,0,6.1228,0.42952
3,-54.75,1982,94,94,5.1323,7.5402,2.1865,0.4474,0,7.4945,0.44512
3,-54.75,1982,95,95,4.8994,9.2626,1.3238,0.45441,0,6.7761,0.66006
3,-54.75,1982,96,96,5.9006,9.0602,3.1753,0.4751,7.9833,8.4918,0.48929
3,-54.75,1982,97,97,3.3695,7.3123,1.1825,0.46106,3.4136,8.0708,0.50965
3,-54.75,1982,98,98,2.9074,4.6948,2.2948,0.4624,0.68821,9.1909,0.19954
3,-54.75,1982,99,99,1.6335,4.4384,0.63851,0.4612,1.6242,9.5619,0.31594
3,-54.75,1982,100,100,2.2039,5.7012,-0.5228,0.47589,0.77079,10.428,0.51748
3,-54.75,1982,101,101,4.0291,6.4622,2.5597,0.47464,2.0371,10.433,0.32447
3,-54.75,1982,102,102,3.9615,6.1376,2.792,0.47898,6.9097,9.8489,0.27816
3,-54.75,1982,103,103,3.609,5.8488,2.2186,0.47548,1.8169,9.2882,0.30183
3,-54.75,1982,104,104,2.4205,4.4995,-0.68009,0.45767,0.19269,8.3745,0.43065
3,-54.75,1982,105,105,4.1155,7.3203,1.1658,0.46778,0.22023,7.0351,0.5117
3,-54.75,1982,106,106,4.3825,7.1228,3.1687,0.46897,0.24775,6.4837,0.32876
3,-54.75,1982,107,107,3.9064,6.7895,0.5151,0.48119,2.4225,9.0248,0.52167
3,-54.75,1982,108,108,4.0707,6.612,3.2232,0.46368,1.0186,9.181,0.28175
3,-54.75,1982,109,109,2.8992,5.2315,0.46298,0.4594,0.66068,10.303,0.39647
3,-54.75,1982,110,110,3.7103,6.93,2.8119,0.47027,2.4501,9.9879,0.34239
3,-54.75,1982,111,111,2.9732,5.0088,-0.14683,0.46926,0.1927,7.884,0.42865
3,-54.75,1982,112,112,5.4544,8.7373,4.1336,0.48772,3.799,6.1991,0.38276
3,-54.75,1982,113,113,5.243,7.51,3.4596,0.49029,0.93597,5.0041,0.33676
3,-54.75,1982,114,114,4.1356,7.0949,1.3949,0.49048,6.8822,4.102,0.47391
3,-54.75,1982,115,115,2.1941,4.3388,-0.063513,0.47308,0,7.7934,0.36602
3,-54.75,1982,116,116,3.6524,7.1328,1.7169,0.47217,0.9635,7.7652,0.45029
3,-54.75,1982,117,117,4.1428,7.4141,0.69128,0.47493,0,6.9016,0.55895
3,-54.75,1982,118,118,6.5367,9.1818,3.8656,0.49799,5.0928,6.0655,0.44201
3,-54.75,1982,119,119,3.1377,9.3289,0.095239,0.48987,0.19269,3.0014,0.76772
3,-54.75,1982,120,120,2.7583,6.227,-2.0605,0.50349,0.027523,2.7539,0.68905
3,-54.75,1982,121,121,3.5466,5.8393,1.2428,0.4648,0.32208,5.6806,0.41368
3,-54.75,1982,122,122,5.1101,6.6704,3.253,0.45949,3.7908,10.187,0.30756
3,-54.75,1982,123,123,5.1409,6.7667,3.763,0.45553,0.59462,5.9031,0.27034
3,-54.75,1982,124,124,4.3451,5.245,1.821,0.47204,2.7254,4.6498,0.30816
3,-54.75,1982,125,125,3.8118,5.6026,1.1792,0.4622,0.24775,4.4903,0.3981
3,-54.75,1982,126,126,2.6699,8.6026,-2.2543,0.4613,0.44597,3.8685,0.97712
3,-54.75,1982,127,127,1.7843,4.5795,-3.6948,0.46864,0.024771,3.0794,0.74469
3,-54.75,1982,128,128,1.9096,4.8335,-2.1179,0.46803,0.074324,3.7709,0.62562
3,-54.75,1982,129,129,4.9783,6.352,2.4396,0.46844,3.6173,7.992,0.35212
3,-54.75,1982,130,130,4.5318,7.0655,2.5529,0.46869,0.12387,3.6051,0.40614
3,-54.75,1982,131,131,3.1506,5.3025,0.89767,0.46849,0.64417,2.6364,0.39643
3,-54.75,1982,132,132,2.0221,8.4146,0.058191,0.45897,0,3.9224,0.75207
3,-54.75,1982,133,133,2.0926,3.9473,-2.4517,0.46274,0.17342,2.3087,0.57591
3,-54.75,1982,134,134,1.7479,4.2018,0.62594,0.45257,0,6.2933,0.32183
3,-54.75,1982,135,135,1.1489,6.0383,-1.1595,0.45445,0,1.4661,0.6478
3,-54.75,1982,136,136,1.3737,5.4826,-1.2911,0.46212,0,2.1541,0.60963
3,-54.75,1982,137,137,1.9329,4.0307,-1.004,0.46909,0.049547,5.2495,0.45312
3,-54.75,1982,138,138,3.5104,5.2424,1.786,0.4493,2.4528,8.75,0.31107
3,-54.75,1982,139,139,1.5368,3.8672,-0.10697,0.43373,0,5.1297,0.35768
3,-54.75,1982,140,140,1.8401,2.6921,0.79205,0.46389,5.203,4.2335,0.171
3,-54.75,1982,141,141,1.719,4.0674,0.55721,0.45382,0,5.6661,0.31592
3,-54.75,1982,142,142,3.1005,5.1401,-1.8677,0.46253,6.3923,3.183,0.63071
3,-54.75,1982,143,143,2.7757,4.2812,2.118,0.45582,0.56984,4.9124,0.19469
3,-54.75,1982,144,144,3.4006,6.2509,1.7488,0.45993,0.74328,4.4064,0.40519
3,-54.75,1982,145,145,2.7281,4.7712,1.1612,0.45445,0.14864,6.9259,0.3249
3,-54.75,1982,146,146,4.0242,4.7907,2.3969,0.4625,2.8988,5.8012,0.21545
3,-54.75,1982,147,147,4.2259,5.9873,3.0039,0.45493,1.1149,7.5459,0.26851
3,-54.75,1982,148,148,1.6042,3.1417,0.69888,0.43531,0.54507,6.864,0.21985
3,-54.75,1982,149,149,-0.55186,1.1849,-1.4477,0.4195,0.17342,9.1491,0.23693
3,-54.75,1982,150,150,-0.67811,0.94885,-1.8871,0.43108,0,8.1036,0.25523
3,-54.75,1982,151,151,0.37878,1.8523,-1.6477,0.43634,0.12387,8.0476,0.315
3,-54.75,1982,152,152,0.182,1.913,-1.4853,0.48257,0,5.8001,0.32041
3,-54.75,1982,153,153,0.022485,4.4202,-4.0061,0.49379,0.12909,1.5621,0.79448
3,-54.75,1982,154,154,1.0778,3.6918,-4.118,0.50322,0.38728,6.8869,0.73635
3,-54.75,1982,155,155,3.8045,4.0407,2.5259,0.49828,10.936,6.6349,0.14282
3,-54.75,1982,156,156,2.4633,3.7745,1.5046,0.49057,0.4426,6.3878,0.21402
3,-54.75,1982,157,157,2.3426,3.431,1.4826,0.50054,0.4426,3.3754,0.1837
3,-54.75,1982,158,158,-0.27946,0.74929,-1.3671,0.50325,0.03688,5.1111,0.19954
3,-54.75,1982,159,159,-0.80778,0.7619,-8.7381,0.50322,0.018438,4.6595,0.89571
3,-54.75,1982,160,160,-0.82227,0.21621,-1.1474,0.4977,0.2213,6.7782,0.12857
3,-54.75,1982,161,161,-1.0039,-0.051123,-1.2936,0.49654,0,3.0897,0.11715
3,-54.75,1982,162,162,-1.7615,-0.7017,-2.4189,0.49752,0,2.8835,0.1619
3,-54.75,1982,163,163,-2.1459,-1.0317,-8.1236,0.48804,1.1039,3.9849,0.66867
3,-54.75,1982,164,164,-3.0514,-1.7748,-3.9399,0.48296,1.1196,5.5184,0.20414
3,-54.75,1982,165,165,-3.6699,-1.6081,-6.588,0.4849,0,3.8896,0.46954
3,-54.75,1982,166,166,-3.4112,-1.6572,-7.1414,0.50836,0.42752,3.9449,0.51708
3,-54.75,1982,167,167,-1.2073,-0.22147,-3.3838,0.51634,0.03688,5.8654,0.29816
3,-54.75,1982,168,168,-0.66379,0.10122,-1.1239,0.5168,0.055318,4.7158,0.11551
3,-54.75,1982,169,169,-0.26792,0.46804,-1.3551,0.51564,0.16597,5.8688,0.17189
3,-54.75,1982,170,170,0.66158,1.445,-1.8345,0.5041,0.18441,7.2765,0.30921
3,-54.75,1982,171,171,0.62649,1.3543,-0.14573,0.50807,0.055322,4.724,0.14143
3,-54.75,1982,172,172,-0.51426,-0.12754,-5.0275,0.50242,1.6399,6.3489,0.462
3,-54.75,1982,173,173,-0.49805,-0.14023,-8.2216,0.50082,1.0141,5.263,0.76196
3,-54.75,1982,174,174,-0.24631,0.2441,-0.85621,0.50674,1.6598,5.6702,0.10374
3,-54.75,1982,175,175,-1.67,5.3103,-10.23,0.51195,0,3.0222,1.4653
3,-54.75,1982,176,176,-2.3581,-0.23575,-8.1112,0.51337,0,1.7771,0.74255
3,-54.75,1982,177,177,-1.2263,-0.41025,-4.2264,0.50602,0.12908,4.8953,0.3598
3,-54.75,1982,178,178,-1.6197,0.22512,-2.32,0.49467,0,3.7584,0.23997
3,-54.75,1982,179,179,-2.8316,0.064203,-11.513,0.5153,0.88934,2.802,1.0916
3,-54.75,1982,180,180,-2.5068,-0.95408,-11.154,0.52812,0.6756,1.2008,0.96172
3,-54.75,1982,181,181,-2.3171,-1.3799,-4.2265,0.50684,0.12909,5.5303,0.26839
3,-54.75,1982,182,182,-2.2531,-0.80146,-3.4959,0.47089,0.59089,4.4444,0.32226
3,-54.75,1982,183,183,-1.5659,0.17819,-3.4146,0.47354,0,4.2899,0.4297
3,-54.75,1982,184,184,-1.527,-0.73304,-2.2132,0.46621,0,6.8655,0.17702
3,-54.75,1982,185,185,-1.9919,-1.4748,-2.602,0.45887,0,7.2792,0.13482
3,-54.75,1982,186,186,-2.5602,-1.2504,-3.6803,0.46776,0,4.9803,0.29061
3,-54.75,1982,187,187,-3.0296,-0.027045,-8.7687,0.49252,0,2.6931,1.0455
3,-54.75,1982,188,188,-3.8437,-0.95975,-7.653,0.50236,0,3.3913,0.80051
3,-54.75,1982,189,189,-4.6328,-1.7726,-7.5645,0.49247,0,4.0265,0.69271
3,-54.75,1982,190,190,-2.4999,-1.1842,-4.0372,0.48149,0.13635,7.0806,0.34122
3,-54.75,1982,191,191,-3.1381,-1.7902,-4.4105,0.48128,0,5.3219,0.31339
3,-54.75,1982,192,192,-4.764,-2.6332,-6.6641,0.49135,0,3.819,0.4821
3,-54.75,1982,193,193,-4.6457,-1.8902,-6.105,0.48751,0,3.2852,0.5041
3,-54.75,1982,194,194,-5.2034,6.1074,-16.344,0.48523,0,1.6587,2.6852
3,-54.75,1982,195,195,-0.99805,-0.24818,-13.915,0.47279,1.2273,5.116,1.6346
3,-54.75,1982,196,196,-0.029456,0.36724,-0.78416,0.4776,7.1364,7.5108,0.13771
3,-54.75,1982,197,197,0.098169,0.65536,-0.055212,0.47904,16.591,4.5297,0.084984
3,-54.75,1982,198,198,0.16995,1.0672,-0.042212,0.47752,1.5,4.7392,0.13268
3,-54.75,1982,199,199,-1.763,-0.60483,-2.9949,0.45341,0.0909,7.8785,0.28585
3,-54.75,1982,200,200,-3.0914,-1.399,-3.7101,0.45031,0.1818,9.2075,0.2764
3,-54.75,1982,201,201,-2.7006,-0.90702,-3.8242,0.44304,0.045445,8.8028,0.34889
3,-54.75,1982,202,202,-1.6671,-0.73347,-2.5021,0.45254,0,7.8468,0.21152
3,-54.75,1982,203,203,-1.0281,-0.17325,-1.6444,0.46121,0.090889,8.6841,0.17595
3,-54.75,1982,204,204,-0.80213,0.036066,-1.928,0.4621,1,9.2977,0.2349
3,-54.75,1982,205,205,-0.64008,0.0077759,-1.1849,0.44519,0.45453,8.7942,0.14264
3,-54.75,1982,206,206,-1.0765,0.56194,-2.7906,0.45114,0.31818,5.4252,0.40096
3,-54.75,1982,207,207,0.3085,1.2086,-0.2797,0.47567,1.0454,8.8969,0.178
3,-54.75,1982,208,208,-0.20209,0.96163,-0.41358,0.4656,5.2273,8.6161,0.16448
3,-54.75,1982,209,209,-0.29709,-0.058112,-1.0333,0.466,1.1364,7.4475,0.11663
3,-54.75,1982,210,210,0.47189,1.1448,-0.46622,0.46984,14.136,12.189,0.19267
3,-54.75,1982,211,211,-0.32206,0.5837,-0.74677,0.45727,0.1818,10.205,0.15912
3,-54.75,1982,212,212,-0.26526,0.6274,-0.76908,0.45509,0.40906,9.0942,0.16702
3,-54.75,1982,213,213,0.89065,2.4732,-0.68256,0.58242,0,8.2671,0.28993
3,-54.75,1982,214,214,0.40267,2.6074,-0.69263,0.59354,5.265,6.01,0.30319
3,-54.75,1982,215,215,-1.0223,1.2592,-2.5946,0.6145,0,5.0511,0.35407
3,-54.75,1982,216,216,-1.164,0.045618,-2.4544,0.60118,3.2125,4.8022,0.22969
3,-54.75,1982,217,217,-3.462,-0.86432,-4.6137,0.57031,0,6.6389,0.34447
3,-54.75,1982,218,218,-1.9217,0.29849,-6.0709,0.58878,0.13385,2.524,0.58519
3,-54.75,1982,219,219,1.602,3.6159,-1.6733,0.6099,7.8529,5.9967,0.48595
3,-54.75,1982,220,220,0.63207,2.2157,-0.72898,0.59797,0,5.1334,0.27054
3,-54.75,1982,221,221,-0.42292,1.3106,-2.0015,0.59443,0,4.8517,0.3043
3,-54.75,1982,222,222,-0.13999,1.5756,-2.7449,0.61272,0.35693,5.2274,0.39695
3,-54.75,1982,223,223,-0.26752,1.1034,-2.7588,0.61543,0.26769,2.6316,0.35484
3,-54.75,1982,224,224,-1.1879,1.4201,-2.4273,0.60207,0,5.3387,0.35349
3,-54.75,1982,225,225,-1.8192,0.77044,-3.7878,0.60011,0.089228,3.9361,0.41878
3,-54.75,1982,226,226,-2.7952,3.2648,-5.638,0.58807,0,1.5733,0.81794
3,-54.75,1982,227,227,-2.8308,0.33395,-9.1047,0.59407,0,2.8974,0.86717
3,-54.75,1982,228,228,-0.49113,1.3404,-2.9062,0.60002,0,6.9206,0.39015
3,-54.75,1982,229,229,-0.29655,0.3804,-2.975,0.59875,0.44618,5.7789,0.30828
3,-54.75,1982,230,230,-0.10844,1.9495,-1.5219,0.59905,0.62463,7.2205,0.31894
3,-54.75,1982,231,231,-0.57975,2.0335,-2.9027,0.59655,1.3386,5.195,0.45351
3,-54.75,1982,232,232,-3.1983,-0.13672,-4.5033,0.56338,0.49078,11.5,0.40118
3,-54.75,1982,233,233,-0.98456,1.5034,-3.2088,0.583,0.22307,9.2615,0.43294
3,-54.75,1982,234,234,-1.2676,0.27731,-2.5329,0.5849,0.089218,7.4016,0.25819
3,-54.75,1982,235,235,-2.3668,2.7446,-8.7185,0.58274,0,1.4341,1.0532
3,-54.75,1982,236,236,-2.3769,1.884,-7.5373,0.58246,0,2.5546,0.86558
3,-54.75,1982,237,237,-1.8068,2.7121,-6.7487,0.58551,0,1.1957,0.86921
3,-54.75,1982,238,238,-2.8252,1.898,-8.7129,0.57408,0,2.2802,0.97487
3,-54.75,1982,239,239,-3.5455,5.0872,-8.4031,0.58128,0,1.1805,1.2394
3,-54.75,1982,240,240,-2.973,2.9176,-12.572,0.59345,0,0.75766,1.4231
3,-54.75,1982,241,241,-2.845,2.3503,-10.259,0.59613,0.044609,4.7245,1.1585
3,-54.75,1982,242,242,-0.67261,1.2565,-2.4687,0.5769,0.2677,9.9485,0.34225
3,-54.75,1982,243,243,-0.14536,1.936,-1.1074,0.58758,2.0971,8.3921,0.27961
3,-54.75,1982,244,244,-0.37128,2.0377,-2.6008,0.56149,0.18538,7.4983,0.32767
3,-54.75,1982,245,245,-0.81959,1.0945,-1.9265,0.53956,0.92698,8.3116,0.21341
3,-54.75,1982,246,246,-1.793,1.0813,-3.5005,0.54704,0.37079,7.0365,0.32366
3,-54.75,1982,247,247,-0.90623,0.53506,-2.296,0.55207,1.854,9.7596,0.19999
3,-54.75,1982,248,248,1.1841,3.7364,-0.98417,0.53543,1.3905,11.97,0.33346
3,-54.75,1982,249,249,-1.0785,1.9771,-3.7521,0.5188,3.1518,7.6466,0.40472
3,-54.75,1982,250,250,-2.329,0.80175,-7.2146,0.54706,0,4.6627,0.56629
3,-54.75,1982,251,251,-1.3095,4.087,-4.3433,0.5602,0,2.1576,0.59553
3,-54.75,1982,252,252,-0.078955,4.9387,-8.23,0.56478,0,1.9023,0.93025
3,-54.75,1982,253,253,1.1348,4.0989,-1.2363,0.58557,5.8402,3.87,0.37688
3,-54.75,1982,254,254,1.0357,5.2579,-3.5261,0.58945,1.854,4.3433,0.62051
3,-54.75,1982,255,255,2.0151,4.4288,-0.61527,0.58006,8.1577,6.1346,0.35632
3,-54.75,1982,256,256,0.15591,3.0791,-3.8503,0.58361,0.092681,3.6477,0.4895
3,-54.75,1982,257,257,0.73727,3.805,-1.3338,0.5549,0,8.662,0.36301
3,-54.75,1982,258,258,0.11666,1.7223,-1.0896,0.53728,1.7613,10.134,0.19863
3,-54.75,1982,259,259,0.32025,3.2989,-1.6508,0.54228,0.64887,10.945,0.34965
3,-54.75,1982,260,260,1.3171,4.6668,-0.93943,0.56708,3.9861,5.8379,0.39603
3,-54.75,1982,261,261,1.0107,4.3281,-2.7757,0.58344,0,2.8096,0.50182
3,-54.75,1982,262,262,1.3915,6.2027,-3.7813,0.55279,0,4.5897,0.70528
3,-54.75,1982,263,263,2.085,4.9766,0.73391,0.54528,0,8.6902,0.29971
3,-54.75,1982,264,264,1.571,4.2951,-0.74863,0.57318,11.495,5.804,0.35629
3,-54.75,1982,265,265,2.3564,5.0384,0.16879,0.5854,6.8599,6.2755,0.34399
3,-54.75,1982,266,266,2.1112,5.6856,0.17965,0.56427,0.37079,5.6961,0.38894
3,-54.75,1982,267,267,1.3372,7.4956,-2.1655,0.54697,0,0.91993,0.68247
3,-54.75,1982,268,268,1.4281,6.48,-3.3589,0.56169,0,3.1729,0.69503
3,-54.75,1982,269,269,0.89535,4.2967,-2.5519,0.52718,0,4.3813,0.48379
3,-54.75,1982,270,270,1.2074,3.8534,-1.3245,0.52804,0,7.4711,0.36578
3,-54.75,1982,271,271,1.6303,4.5885,-0.97446,0.56318,0.092681,7.7384,0.39298
3,-54.75,1982,272,272,2.3514,6.5977,-1.1634,0.56795,1.7613,6.9113,0.54825
3,-54.75,1982,273,273,2.5922,7.4871,-3.484,0.57631,0,4.9631,0.77501
3,-54.75,1982,274,274,1.9389,5.4268,-1.0022,0.57858,0.17455,4.8333,0.55182
3,-54.75,1982,275,275,1.6826,6.9986,-2.1627,0.55294,0,4.092,0.78634
3,-54.75,1982,276,276,1.9641,7.2597,-3.4322,0.53433,0,5.0461,0.91772
3,-54.75,1982,277,277,1.0788,4.6109,-1.1449,0.52854,1.4256,6.1302,0.49404
3,-54.75,1982,278,278,1.0747,5.8279,-1.5328,0.50812,0,4.6505,0.63179
3,-54.75,1982,279,279,0.76324,5.8448,-3.2678,0.52225,0.058181,7.2902,0.78217
3,-54.75,1982,280,280,-0.65946,2.5058,-4.2126,0.48177,0.20364,8.345,0.57666
3,-54.75,1982,281,281,0.51785,3.3135,-1.771,0.53912,2.4729,10.386,0.43643
3,-54.75,1982,282,282,0.13354,3.3473,-2.0919,0.5481,1.9784,7.1713,0.46687
3,-54.75,1982,283,283,0.4429,5.3137,-2.5181,0.51575,0.17456,5.7298,0.67223
3,-54.75,1982,284,284,-0.018652,4.6393,-3.7438,0.50759,0.29093,3.7241,0.71955
3,-54.75,1982,285,285,1.9448,6.5327,-2.2263,0.52871,0.90189,3.8398,0.75181
3,-54.75,1982,286,286,3.3953,5.7705,1.109,0.59714,15.012,6.8257,0.40011
3,-54.75,1982,287,287,2.8965,5.3112,1.2644,0.58,4.4222,8.6631,0.34735
3,-54.75,1982,288,288,3.145,6.5645,0.62997,0.57987,5.906,6.969,0.50938
