Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-383,1979,03,28,087,301.11,300.92,301.3,0.62693,0.78931,1.0109e+005,3.6311e-005,1.5312
187-383,1979,03,29,088,301.05,300.7,301.21,0.59684,0.7755,1.0097e+005,6.7236e-006,0.79781
187-383,1979,03,30,089,301.16,300.65,301.59,0.74568,0.73949,1.0094e+005,5.769e-006,2.7871
187-383,1979,03,31,090,301.99,300.94,302.54,0.55372,0.69747,1.0091e+005,2.4153e-006,4.3306
187-383,1979,04,01,091,302.34,302.22,302.45,0.89866,0.65276,1.0096e+005,4.9654e-006,2.9798
187-383,1979,04,02,092,302.09,301.68,302.29,0.83895,0.68598,1.0092e+005,9.9487e-008,1.0196
187-383,1979,04,03,093,301.57,301.27,301.83,0.8666,0.72175,1.0092e+005,3.9199e-006,3.5303
187-383,1979,04,04,094,301.95,301.37,302.31,0.8328,0.70278,1.0087e+005,8.5306e-006,4.6029
187-383,1979,04,05,095,302.43,302.13,302.79,0.62705,0.6739,1.0077e+005,7.4696e-006,5.1568
187-383,1979,04,06,096,303.08,302.02,303.83,0.68729,0.62909,1.0074e+005,5.6696e-006,4.6
187-383,1979,04,07,097,302.06,301.89,302.23,0.90312,0.69323,1.0078e+005,1.4979e-008,2.0395
187-383,1979,04,08,098,301.91,301.48,302.12,0.29354,0.71312,1.008e+005,2.0928e-007,1.7257
187-383,1979,04,09,099,301.68,301.42,301.92,0.93416,0.75291,1.0088e+005,1.7651e-005,3.0101
187-383,1979,04,10,100,301.98,301.44,302.33,0.95723,0.71653,1.0091e+005,3.5524e-005,2.1013
187-383,1979,04,11,101,302.52,302.27,302.66,0.8914,0.64542,1.0083e+005,5.8073e-006,0.74428
187-383,1979,04,12,102,302.31,301.98,302.64,0.95813,0.68811,1.009e+005,1.4101e-005,2.6917
187-383,1979,04,13,103,302.86,301.52,303.37,0.93852,0.63937,1.0101e+005,3.6389e-005,2.0054
187-383,1979,04,14,104,301.46,301.03,301.83,0.91992,0.75001,1.0109e+005,4.2979e-005,0.96529
187-383,1979,04,15,105,302.1,301.6,302.48,0.87109,0.70022,1.0108e+005,1.2303e-005,1.5442
187-383,1979,04,16,106,302.36,301.99,302.51,0.66924,0.68852,1.0105e+005,8.5579e-006,2.5235
187-383,1979,04,17,107,302.17,301.96,302.31,0.71121,0.70135,1.0101e+005,9.3905e-006,2.6574
187-383,1979,04,18,108,302.11,301.06,302.65,0.34771,0.70796,1.011e+005,8.2501e-005,2.5906
187-383,1979,04,19,109,301.53,300.97,301.98,0.86611,0.73551,1.011e+005,2.8547e-005,3.9406
187-383,1979,04,20,110,301.48,301.14,301.78,0.92053,0.74794,1.0104e+005,5.6005e-005,3.6045
187-383,1979,04,21,111,301.95,301.5,302.26,0.5368,0.70827,1.0099e+005,3.2113e-005,3.8286
187-383,1979,04,22,112,301.26,301.05,301.6,0.70024,0.76312,1.0106e+005,6.2152e-005,3.9375
187-383,1979,04,23,113,301.35,300.86,301.67,0.69373,0.77461,1.0116e+005,0.0001658,4.883
187-383,1979,04,24,114,301.4,300.93,301.78,0.2896,0.7771,1.012e+005,7.6876e-005,5.3289
187-383,1979,04,25,115,300.93,300.54,301.14,0.71872,0.8082,1.0118e+005,9.633e-005,4.8018
187-383,1979,04,26,116,301.71,300.84,302.23,0.33984,0.76314,1.0108e+005,3.1014e-005,3.5469
187-383,1979,04,27,117,301.7,301.3,302.06,0.26828,0.78092,1.009e+005,4.1038e-005,1.7349
187-383,1979,04,28,118,301.47,301.16,301.7,0.61353,0.76895,1.008e+005,1.653e-005,2.2257
187-383,1979,04,29,119,301.48,301.15,301.72,0.46424,0.76265,1.0083e+005,1.0488e-005,2.9924
187-383,1979,04,30,120,301.56,301.15,301.68,0.92916,0.77305,1.0087e+005,2.5436e-005,3.5731
187-383,1979,05,01,121,301.86,301.56,302.04,0.95032,0.7671,1.0091e+005,4.8515e-005,3.6182
187-383,1979,05,02,122,301.62,301.38,301.83,0.93762,0.76974,1.0096e+005,3.9352e-005,6.3761
187-383,1979,05,03,123,301.27,300.64,301.6,0.94572,0.77263,1.0097e+005,9.8044e-005,6.7215
187-383,1979,05,04,124,301.43,300.66,301.87,0.95353,0.76182,1.0094e+005,5.0702e-005,7.1227
187-383,1979,05,05,125,302.1,301.7,302.33,0.77484,0.75249,1.0086e+005,5.4148e-005,7.4283
187-383,1979,05,06,126,301.61,301.41,301.8,0.8457,0.78854,1.0085e+005,6.8313e-005,7.5301
187-383,1979,05,07,127,301.8,301.56,302.05,0.9362,0.79766,1.0077e+005,6.7742e-005,7.5946
187-383,1979,05,08,128,302.21,301.7,302.47,0.94128,0.78415,1.0071e+005,0.00010847,9.0511
187-383,1979,05,09,129,301.94,301.34,302.69,0.94027,0.78913,1.0084e+005,0.00010739,9.1836
187-383,1979,05,10,130,302.05,301.6,302.33,0.93774,0.78294,1.0078e+005,7.0598e-005,9.5565
187-383,1979,05,11,131,301.85,301.67,302.04,0.91351,0.8144,1.0077e+005,0.0001072,9.2648
187-383,1979,05,12,132,301.9,301.5,302.19,0.85563,0.81624,1.0065e+005,9.5123e-005,9.4443
187-383,1979,05,13,133,301.91,301.42,302.19,0.93241,0.79336,1.0072e+005,5.4031e-005,8.2397
187-383,1979,05,14,134,301.76,301.17,302.02,0.92269,0.77891,1.0087e+005,4.2372e-005,5.5004
187-383,1979,05,15,135,301.54,301.12,302.17,0.61504,0.8038,1.0101e+005,0.00017398,2.3015
187-383,1979,05,16,136,301.27,301.13,301.56,0.95308,0.79601,1.0102e+005,0.00011883,3.675
187-383,1979,05,17,137,301.34,301.05,301.84,0.946,0.83229,1.0106e+005,0.00022852,4.9809
187-383,1979,05,18,138,301.53,301.07,301.85,0.9384,0.79836,1.0114e+005,8.8316e-005,5.5162
187-383,1979,05,19,139,302.03,301.47,302.56,0.9408,0.74605,1.012e+005,2.6555e-005,5.2004
187-383,1979,05,20,140,302.05,301.15,302.78,0.9469,0.7448,1.0125e+005,5.637e-005,5.1195
187-383,1979,05,21,141,301.04,300.88,301.23,0.93152,0.81056,1.0129e+005,6.7903e-005,4.5493
187-383,1979,05,22,142,301.36,301.03,301.62,0.59711,0.77541,1.0116e+005,4.3494e-005,4.8085
187-383,1979,05,23,143,301.34,300.88,301.62,0.67127,0.79305,1.0104e+005,8.236e-005,5.7458
187-383,1979,05,24,144,300.81,300.64,301,0.9482,0.81923,1.0113e+005,0.00010725,5.014
187-383,1979,05,25,145,301.39,300.84,301.73,0.5751,0.78796,1.0114e+005,3.5112e-005,4.0696
187-383,1979,05,26,146,301.68,301.06,302.28,0.28325,0.76569,1.0109e+005,1.4919e-005,2.2284
187-383,1979,05,27,147,300.89,300.65,301.09,0.42465,0.77985,1.0115e+005,1.5148e-005,1.1669
187-383,1979,05,28,148,301.38,300.76,302.28,0.5742,0.76217,1.0111e+005,3.6277e-005,2.7599
187-383,1979,05,29,149,301.16,300.87,301.42,0.20508,0.76233,1.011e+005,1.7636e-005,2.0673
187-383,1979,05,30,150,300.94,300.35,301.3,0.92419,0.79347,1.0103e+005,5.7888e-005,4.385
187-383,1979,05,31,151,300.57,300.31,300.97,0.93962,0.84609,1.0106e+005,0.00017924,5.1693
187-383,1979,06,01,152,300.17,299.97,300.44,0.97774,0.83374,1.0117e+005,0.00070887,3.9001
187-383,1979,06,02,153,300.95,300.01,301.44,0.96476,0.76579,1.0106e+005,3.7968e-005,3.4037
187-383,1979,06,03,154,301.51,301.09,301.88,0.72056,0.73553,1.0098e+005,6.0543e-006,1.4649
187-383,1979,06,04,155,301.4,300.8,301.69,0.71743,0.75749,1.0098e+005,7.8385e-006,1.4851
187-383,1979,06,05,156,301.34,300.78,301.72,0.61405,0.75186,1.0098e+005,2.8665e-005,4.1166
187-383,1979,06,06,157,301.16,300.72,301.42,0.88841,0.80111,1.0095e+005,8.8159e-005,5.7826
187-383,1979,06,07,158,301.59,300.72,302.39,0.93876,0.77976,1.0088e+005,0.00010005,5.48
187-383,1979,06,08,159,301.66,301.21,301.89,0.8997,0.75058,1.0086e+005,3.3416e-005,6.085
187-383,1979,06,09,160,301.39,301.01,301.57,0.92855,0.77335,1.0089e+005,2.7872e-005,5.3833
187-383,1979,06,10,161,301.23,301.03,301.46,0.93974,0.78554,1.0106e+005,4.3245e-005,5.094
187-383,1979,06,11,162,301.59,301.08,301.99,0.94153,0.78899,1.0089e+005,9.781e-005,7.5422
187-383,1979,06,12,163,301.66,300.84,302.42,0.89901,0.79584,1.0075e+005,0.00020467,7.4853
187-383,1979,06,13,164,301.15,300.82,301.52,0.96277,0.80893,1.0069e+005,0.0001026,6.0306
187-383,1979,06,14,165,300.96,300.8,301.13,0.95076,0.81602,1.0076e+005,0.00012048,5.994
187-383,1979,06,15,166,301.25,301.02,301.45,0.77295,0.78015,1.0094e+005,4.995e-005,6.223
187-383,1979,06,16,167,301.51,301.08,301.75,0.66359,0.76283,1.0096e+005,1.9705e-005,4.0556
187-383,1979,06,17,168,301.62,301.09,302.04,0.94157,0.77007,1.0097e+005,2.2607e-005,1.4824
187-383,1979,06,18,169,301.55,301.23,301.7,0.97359,0.76285,1.0093e+005,1.0758e-005,0.59626
187-383,1979,06,19,170,301.35,301.15,301.5,0.90499,0.75129,1.0099e+005,6.6488e-006,1.0282
187-383,1979,06,20,171,301.97,301.24,302.33,0.96163,0.66865,1.0107e+005,5.1331e-006,2.0462
187-383,1979,06,21,172,302.27,301.82,302.55,0.93819,0.66482,1.0103e+005,2.9595e-006,2.4498
187-383,1979,06,22,173,301.85,301.65,301.98,0.97205,0.71764,1.0095e+005,3.3891e-006,2.5324
187-383,1979,06,23,174,301.48,300.5,301.97,0.95496,0.76367,1.009e+005,6.627e-005,2.8632
187-383,1979,06,24,175,301.14,300.71,301.51,0.95483,0.80167,1.0094e+005,8.8566e-005,3.3243
187-383,1979,06,25,176,300.82,300.62,300.99,0.89368,0.77712,1.0101e+005,2.096e-005,3.3133
187-383,1979,06,26,177,301.31,300.86,301.64,0.74618,0.74234,1.0094e+005,8.6419e-006,4.0545
187-383,1979,06,27,178,302.12,301.16,302.78,0.90206,0.67263,1.0098e+005,9.2712e-006,5.589
187-383,1979,06,28,179,300.91,300.36,301.81,0.93274,0.70861,1.0109e+005,4.4692e-009,4.4881
187-383,1979,06,29,180,300.99,300.34,301.46,0.86397,0.68431,1.0117e+005,3.2454e-006,2.1756
187-383,1979,06,30,181,301.27,300.85,301.58,0.93945,0.66786,1.0115e+005,3.292e-006,2.6368
187-383,1979,07,01,182,301.17,300.77,301.57,0.92411,0.75625,1.0096e+005,1.8832e-006,3.9845
187-383,1979,07,02,183,300.33,300,300.7,0.67497,0.82625,1.0098e+005,3.2489e-005,3.1696
187-383,1979,07,03,184,300.92,300.07,301.34,0.91711,0.77062,1.0121e+005,8.0196e-006,1.8163
187-383,1979,07,04,185,301.79,301.15,302.2,0.96248,0.72804,1.0126e+005,1.0237e-005,3.3528
187-383,1979,07,05,186,301.02,300.36,301.68,0.94967,0.78252,1.0127e+005,4.0312e-005,5.1516
187-383,1979,07,06,187,300.74,300.4,301.02,0.96228,0.78123,1.0121e+005,1.9974e-005,5.5755
187-383,1979,07,07,188,301.17,300.16,301.65,0.95178,0.76537,1.012e+005,4.9701e-005,5.2366
187-383,1979,07,08,189,300.42,300.12,300.7,0.82318,0.7954,1.0128e+005,4.6745e-005,4.6815
187-383,1979,07,09,190,300.97,300.21,301.41,0.89886,0.7537,1.0124e+005,2.4655e-005,5.1336
187-383,1979,07,10,191,300.62,300.22,300.91,0.83805,0.78491,1.012e+005,2.0076e-005,4.089
187-383,1979,07,11,192,300.29,300.04,300.44,0.86601,0.80575,1.0123e+005,4.4644e-005,3.5021
187-383,1979,07,12,193,300.58,300.19,300.86,0.955,0.78126,1.0129e+005,4.5101e-005,4.7782
187-383,1979,07,13,194,300.76,300.52,300.98,0.94071,0.77055,1.0128e+005,4.0244e-005,3.9524
187-383,1979,07,14,195,300.83,300.63,301.08,0.93665,0.73889,1.0132e+005,2.2105e-005,3.3318
187-383,1979,07,15,196,301.68,300.91,302.05,0.85647,0.6803,1.0122e+005,1.4097e-005,5.4046
187-383,1979,07,16,197,302.01,301.91,302.13,0.97351,0.6805,1.0119e+005,2.2486e-005,5.0248
187-383,1979,07,17,198,301.3,300.92,302.03,0.95516,0.75589,1.0114e+005,6.0517e-005,3.9455
187-383,1979,07,18,199,301.84,301.45,302.03,0.96452,0.67856,1.0119e+005,7.4001e-006,5.1873
187-383,1979,07,19,200,301.05,300.61,301.69,0.95565,0.7446,1.0123e+005,4.8946e-005,4.666
187-383,1979,07,20,201,301,300.7,301.22,0.88513,0.76169,1.0115e+005,4.4468e-005,4.0989
187-383,1979,07,21,202,301.63,300.88,302.13,0.9692,0.68321,1.0109e+005,8.1948e-006,4.1274
187-383,1979,07,22,203,301.73,301.07,302.18,0.95854,0.70276,1.0099e+005,5.9738e-005,5.0243
187-383,1979,07,23,204,300.36,299.86,301.01,0.96334,0.78711,1.0095e+005,0.00020333,5.47
187-383,1979,07,24,205,300.42,299.85,300.95,0.96887,0.79385,1.0087e+005,0.00018397,6.5217
187-383,1979,07,25,206,301.14,300.68,301.41,0.96761,0.74892,1.0095e+005,3.7218e-005,4.827
187-383,1979,07,26,207,301.17,300.9,301.36,0.95125,0.75265,1.0108e+005,3.1224e-005,4.2984
187-383,1979,07,27,208,301.58,301.02,302.05,0.93892,0.70364,1.01e+005,2.0975e-007,4.1149
187-383,1979,07,28,209,302.33,301.31,302.93,0.81712,0.62542,1.0093e+005,1.2369e-005,5.6358
187-383,1979,07,29,210,301.82,300.85,302.87,0.92505,0.70258,1.0088e+005,7.0846e-006,6.4199
187-383,1979,07,30,211,301.12,300.78,301.4,0.92611,0.77713,1.0081e+005,2.2803e-005,4.926
187-383,1979,07,31,212,300.95,300.75,301.21,0.9467,0.79578,1.008e+005,4.5767e-005,5.8705
187-383,1979,08,01,213,300.97,300.73,301.26,0.82218,0.80209,1.0081e+005,0.00010349,5.6739
187-383,1979,08,02,214,301.24,300.88,301.51,0.86926,0.77433,1.0089e+005,6.6673e-005,5.0019
187-383,1979,08,03,215,301.77,300.75,302.38,0.91243,0.70878,1.0097e+005,1.8232e-005,4.9079
187-383,1979,08,04,216,301.76,301.29,302.08,0.90564,0.67679,1.0099e+005,2.6932e-006,4.1915
187-383,1979,08,05,217,300.94,300.09,301.44,0.92725,0.73938,1.0093e+005,6.1956e-006,4.6332
187-383,1979,08,06,218,300.28,299.97,300.64,0.95471,0.79083,1.0089e+005,1.0018e-005,3.3052
187-383,1979,08,07,219,300.96,300.51,301.3,0.95878,0.74529,1.0096e+005,8.6514e-006,2.1631
187-383,1979,08,08,220,300.77,300.49,301.03,0.95943,0.77037,1.01e+005,9.9031e-006,4.0211
187-383,1979,08,09,221,300.64,300.44,300.8,0.84367,0.78607,1.0092e+005,1.9545e-005,3.1349
187-383,1979,08,10,222,301.22,300.53,301.79,0.83954,0.75201,1.009e+005,3.1257e-005,3.5728
187-383,1979,08,11,223,301.37,300.94,301.81,0.8936,0.7819,1.01e+005,3.5274e-005,2.8812
187-383,1979,08,12,224,300.9,300.47,301.09,0.7561,0.77549,1.0112e+005,9.3114e-006,2.1558
187-383,1979,08,13,225,300.55,300.28,300.83,0.82942,0.76515,1.0104e+005,1.1184e-005,2.8571
187-383,1979,08,14,226,301.16,300.65,301.72,0.93152,0.73248,1.0111e+005,1.6809e-005,2.8669
187-383,1979,08,15,227,301.49,300.62,302.19,0.93901,0.69559,1.0113e+005,6.0283e-007,3.826
187-383,1979,08,16,228,301.05,300.64,301.4,0.94279,0.76387,1.0116e+005,5.1078e-005,4.6866
187-383,1979,08,17,229,300.35,300.12,300.98,0.94897,0.83435,1.0114e+005,0.00013285,5.6577
187-383,1979,08,18,230,300.58,300.13,300.92,0.94401,0.82703,1.011e+005,9.5135e-005,7.4568
187-383,1979,08,19,231,300.51,300.33,300.71,0.94238,0.81757,1.0114e+005,7.3678e-005,7.2692
187-383,1979,08,20,232,301.05,300.53,301.38,0.93518,0.75688,1.0112e+005,2.6652e-006,6.2414
187-383,1979,08,21,233,301.28,300.93,301.73,0.94808,0.71496,1.0108e+005,1.8005e-006,5.1805
187-383,1979,08,22,234,302.21,301.77,302.43,0.96708,0.60676,1.0101e+005,1.2897e-005,5.5723
187-383,1979,08,23,235,301.98,301.59,302.29,0.96875,0.6591,1.0102e+005,1.206e-005,6.0293
187-383,1979,08,24,236,300.91,299.89,301.68,0.94442,0.77162,1.0108e+005,0.00011472,6.2375
187-383,1979,08,25,237,300.33,299.88,300.9,0.94145,0.80267,1.0108e+005,0.00015547,6.7767
187-383,1979,08,26,238,300.18,300,300.34,0.88489,0.80879,1.0097e+005,0.00010576,6.6606
187-383,1979,08,27,239,300.02,299.63,300.24,0.92843,0.82413,1.0094e+005,0.00019772,6.8434
187-383,1979,08,28,240,300.13,299.79,300.59,0.93644,0.81449,1.0095e+005,0.00010471,6.9875
187-383,1979,08,29,241,300.07,299.71,300.6,0.88784,0.79658,1.0096e+005,8.219e-005,5.763
187-383,1979,08,30,242,300.34,299.75,301.4,0.71448,0.76566,1.0097e+005,0.00010724,4.9631
187-383,1979,08,31,243,301.49,301.36,301.7,0.75736,0.69543,1.0095e+005,1.7375e-005,4.1643
187-383,1979,09,01,244,300.76,300.08,301.64,0.591,0.74189,1.0101e+005,4.764e-005,3.5115
187-383,1979,09,02,245,300.78,300.16,301.22,0.77949,0.73336,1.0108e+005,2.104e-005,4.7857
187-383,1979,09,03,246,301.15,300.93,301.47,0.81596,0.72246,1.0104e+005,3.2068e-005,4.2207
187-383,1979,09,04,247,301.39,300.97,301.76,0.86792,0.72165,1.0101e+005,6.3979e-005,4.4065
187-383,1979,09,05,248,301.24,300.96,301.5,0.85199,0.70577,1.0102e+005,1.4106e-006,4.8605
187-383,1979,09,06,249,301.37,300.81,301.61,0.81042,0.71776,1.0104e+005,2.0295e-005,3.1183
187-383,1979,09,07,250,300.73,300.15,300.96,0.91528,0.75316,1.0112e+005,2.9451e-005,3.6327
187-383,1979,09,08,251,300.13,299.75,300.3,0.91831,0.77704,1.0124e+005,5.3856e-005,3.0136
