Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
188-400,1979,02,17,048,300.57,300.11,300.88,0.92993,0.79092,1.0105e+005,2.7777e-005,3.7033
188-400,1979,02,18,049,300.8,300.47,301.05,0.55383,0.77667,1.0104e+005,8.7359e-006,2.6181
188-400,1979,02,19,050,300.76,300.51,301.02,0.31552,0.77753,1.0105e+005,7.3255e-006,1.1725
188-400,1979,02,20,051,300.66,300.36,301.07,0.44765,0.80585,1.0098e+005,7.4084e-005,4.5704
188-400,1979,02,21,052,301.21,300.62,301.64,0.82601,0.75707,1.0088e+005,1.9344e-005,4.627
188-400,1979,02,22,053,301.14,300.68,301.37,0.91325,0.71717,1.0093e+005,1.1047e-008,3.7924
188-400,1979,02,23,054,300.9,300.49,301.34,0.72183,0.7146,1.0102e+005,5.8432e-006,2.8222
188-400,1979,02,24,055,302.32,301.46,302.62,0.65713,0.55637,1.0104e+005,4.6773e-006,2.0425
188-400,1979,02,25,056,301.32,300.59,302.37,0.62415,0.64936,1.0102e+005,2.3122e-006,2.452
188-400,1979,02,26,057,300.7,300.28,300.95,0.73745,0.67969,1.0104e+005,1.5252e-006,1.9501
188-400,1979,02,27,058,301.36,300.44,301.83,0.93022,0.63277,1.0102e+005,3.348e-006,2.132
188-400,1979,02,28,059,301.91,300.83,302.51,0.94755,0.65198,1.0097e+005,2.0003e-005,2.5341
188-400,1979,03,01,060,300.7,300.54,300.85,0.88253,0.77383,1.0101e+005,2.0243e-005,4.3915
188-400,1979,03,02,061,300.91,300.35,301.18,0.91988,0.7708,1.0104e+005,1.2234e-005,5.0209
188-400,1979,03,03,062,301.26,300.44,301.64,0.31602,0.754,1.0107e+005,2.3513e-005,3.7645
188-400,1979,03,04,063,301.09,300.68,301.44,0.81182,0.74136,1.0103e+005,8.2703e-006,3.1496
188-400,1979,03,05,064,300.76,300.66,300.91,0.46628,0.75505,1.011e+005,3.6078e-006,1.7325
188-400,1979,03,06,065,301.21,300.74,301.53,0.34315,0.72351,1.0107e+005,2.6484e-007,0.52454
188-400,1979,03,07,066,301.04,300.72,301.3,0.61716,0.72769,1.0105e+005,3.6868e-007,1.212
188-400,1979,03,08,067,301.23,300.76,301.63,0.56842,0.69935,1.0096e+005,1.1076e-009,1.3684
188-400,1979,03,09,068,301.3,300.96,301.65,0.64766,0.71133,1.0095e+005,3.2375e-006,3.0977
188-400,1979,03,10,069,301.54,300.71,302.16,0.57798,0.69165,1.0088e+005,1.8923e-006,2.3748
188-400,1979,03,11,070,301.49,300.92,301.83,0.95768,0.63469,1.0092e+005,8.6444e-006,2.0623
188-400,1979,03,12,071,300.91,300.43,301.27,0.91374,0.67193,1.0099e+005,2.8493e-008,2.165
188-400,1979,03,13,072,300.99,300.53,301.27,0.33474,0.62629,1.0096e+005,1.2612e-011,2.5237
188-400,1979,03,14,073,300.78,300.4,300.96,0.3405,0.65373,1.0093e+005,1.0839e-006,1.8497
188-400,1979,03,15,074,300.73,300.39,300.97,0.29065,0.6374,1.0095e+005,3.6472e-006,1.4187
188-400,1979,03,16,075,300.7,300.32,300.91,0.53994,0.62672,1.0101e+005,7.0148e-007,0.55881
188-400,1979,03,17,076,300.73,300.3,301.06,0.28736,0.65694,1.0101e+005,3.4866e-010,0.85124
188-400,1979,03,18,077,300.94,300.41,301.29,0.071718,0.67541,1.0101e+005,5.1911e-014,0.40701
188-400,1979,03,19,078,300.75,300.33,301.07,0.80686,0.67391,1.0115e+005,2.3587e-006,0.86616
188-400,1979,03,20,079,301.39,300.76,301.82,0.1628,0.69449,1.0113e+005,2.6505e-007,2.3545
188-400,1979,03,21,080,301.87,301.27,302.13,0.35117,0.66409,1.0112e+005,1.7222e-006,2.4212
188-400,1979,03,22,081,302.21,301.09,302.92,0.52636,0.70479,1.0097e+005,4.3303e-005,3.605
188-400,1979,03,23,082,301,300.83,301.22,0.44977,0.78688,1.0097e+005,7.2449e-005,2.9862
188-400,1979,03,24,083,301.38,300.59,301.9,0.48786,0.77997,1.0097e+005,8.1624e-005,2.6989
188-400,1979,03,25,084,301.46,300.72,302,0.85562,0.77601,1.0098e+005,5.3405e-005,2.7512
188-400,1979,03,26,085,301.19,300.64,301.49,0.90698,0.77869,1.0107e+005,2.4675e-005,1.7522
188-400,1979,03,27,086,301.28,300.77,301.67,0.81392,0.75575,1.0112e+005,8.9496e-006,1.4198
188-400,1979,03,28,087,301.26,300.82,301.52,0.83632,0.76413,1.0105e+005,4.1833e-005,0.69551
188-400,1979,03,29,088,301.26,300.83,301.6,0.91642,0.78044,1.0088e+005,8.5135e-005,2.5716
188-400,1979,03,30,089,301.93,300.9,302.59,0.89974,0.73,1.0078e+005,4.5759e-005,2.3975
188-400,1979,03,31,090,301.55,300.81,302.01,0.95097,0.77223,1.0088e+005,0.00012648,1.7486
188-400,1979,04,01,091,300.94,300.49,301.25,0.93563,0.81732,1.0094e+005,0.00054847,2.1319
188-400,1979,04,02,092,300.63,300.35,300.85,0.98189,0.74793,1.0092e+005,0.00031515,0.38204
188-400,1979,04,03,093,301.23,300.51,301.48,0.97107,0.75329,1.0081e+005,4.3655e-005,3.2535
188-400,1979,04,04,094,301.29,300.95,301.62,0.97327,0.76602,1.008e+005,9.6789e-005,3.148
188-400,1979,04,05,095,301.62,301.19,301.87,0.94808,0.74245,1.0075e+005,5.0586e-006,1.8737
188-400,1979,04,06,096,301.84,301.54,302.01,0.92969,0.72468,1.0081e+005,9.7664e-007,1.8075
188-400,1979,04,07,097,302.13,301.72,302.46,0.94214,0.71017,1.0079e+005,3.4092e-006,2.0436
188-400,1979,04,08,098,302.85,302.29,303.38,0.94674,0.65697,1.0075e+005,1.1283e-005,1.0857
188-400,1979,04,09,099,302.13,301.36,302.95,0.8082,0.75642,1.0084e+005,6.9185e-005,1.7018
188-400,1979,04,10,100,301.7,301.31,302.02,0.77954,0.77988,1.0086e+005,6.8173e-005,2.9703
188-400,1979,04,11,101,301.94,301.59,302.2,0.92362,0.73903,1.0084e+005,5.3365e-005,1.6483
188-400,1979,04,12,102,302.4,302.22,302.6,0.91235,0.6523,1.0091e+005,1.0639e-006,1.1961
188-400,1979,04,13,103,302.39,301.77,302.71,0.73904,0.67269,1.0103e+005,1.2385e-005,1.4
188-400,1979,04,14,104,301.9,301.49,302.28,0.046431,0.71871,1.0107e+005,1.9753e-005,1.2578
188-400,1979,04,15,105,302.03,301.54,302.29,0.74551,0.71245,1.0106e+005,1.0479e-006,1.4907
188-400,1979,04,16,106,301.95,301.51,302.25,0.70185,0.713,1.0104e+005,7.4733e-006,0.88421
188-400,1979,04,17,107,302.08,301.58,302.43,0.93136,0.70656,1.0098e+005,1.2017e-005,1.2463
188-400,1979,04,18,108,301.14,300.65,302,0.92936,0.7885,1.0106e+005,0.00010908,3.156
188-400,1979,04,19,109,301.11,300.78,301.41,0.76654,0.79549,1.0105e+005,0.000161,5.4565
188-400,1979,04,20,110,301.24,300.91,301.42,0.86825,0.79032,1.0098e+005,0.00019057,6.384
188-400,1979,04,21,111,301.39,301.09,301.53,0.97522,0.78526,1.0091e+005,9.2056e-005,5.7807
188-400,1979,04,22,112,301.87,301.16,302.32,0.91636,0.72603,1.01e+005,7.4647e-005,4.3469
188-400,1979,04,23,113,302.21,301.1,302.55,0.6837,0.72357,1.0108e+005,3.9344e-005,3.1045
188-400,1979,04,24,114,301.23,300.82,301.51,0.93437,0.78751,1.0113e+005,4.4277e-005,2.677
188-400,1979,04,25,115,301.64,301.08,301.95,0.93136,0.73581,1.0115e+005,4.0771e-005,3.6329
188-400,1979,04,26,116,301.51,300.97,301.87,0.90092,0.75667,1.0106e+005,4.6634e-005,3.9263
188-400,1979,04,27,117,301.6,301.21,301.84,0.5355,0.78824,1.0092e+005,5.7644e-005,5.3919
188-400,1979,04,28,118,302.16,301.47,302.53,0.69086,0.74034,1.0074e+005,2.8061e-005,4.3058
188-400,1979,04,29,119,302.5,301.74,302.91,0.8729,0.72867,1.007e+005,3.4875e-005,4.1423
188-400,1979,04,30,120,301.87,301.64,302.07,0.39037,0.78214,1.0078e+005,7.7844e-005,3.6733
188-400,1979,05,01,121,301.61,301.36,301.87,0.6604,0.77298,1.0086e+005,7.6896e-005,4.6654
188-400,1979,05,02,122,301.47,301.29,301.67,0.92533,0.77868,1.0085e+005,0.0001135,7.0978
188-400,1979,05,03,123,301.6,301.37,301.85,0.95927,0.77696,1.0082e+005,0.00010794,7.5565
188-400,1979,05,04,124,301.62,301.4,301.81,0.95951,0.80958,1.0076e+005,0.00021605,8.7933
188-400,1979,05,05,125,302.05,301.5,302.47,0.97144,0.79899,1.0063e+005,0.00019372,9.6432
188-400,1979,05,06,126,302.03,301.48,302.31,0.95675,0.81234,1.006e+005,0.00018725,7.3583
188-400,1979,05,07,127,302.36,302,302.64,0.89441,0.715,1.005e+005,1.1096e-005,6.3747
188-400,1979,05,08,128,302.2,301.87,302.42,0.97278,0.71702,1.0041e+005,2.5647e-006,8.5971
188-400,1979,05,09,129,302.31,302.07,302.6,0.94234,0.76488,1.0057e+005,2.501e-005,10.383
188-400,1979,05,10,130,302.17,301.91,302.34,0.65608,0.78672,1.007e+005,6.4609e-005,10.072
188-400,1979,05,11,131,301.97,301.55,302.3,0.62354,0.8011,1.0068e+005,8.6915e-005,9.6552
188-400,1979,05,12,132,302.22,301.57,302.73,0.95528,0.76233,1.0064e+005,3.6626e-005,8.2263
188-400,1979,05,13,133,302.11,301.61,302.41,0.93087,0.77211,1.0074e+005,5.949e-005,6.7723
188-400,1979,05,14,134,302.05,301.67,302.34,0.8894,0.77817,1.0091e+005,0.00012748,6.5312
188-400,1979,05,15,135,302.48,301.65,303.15,0.94816,0.71522,1.0101e+005,7.9283e-006,4.2884
188-400,1979,05,16,136,302.2,301.71,302.6,0.97359,0.72558,1.0101e+005,2.4474e-005,3.8849
188-400,1979,05,17,137,302.37,301.85,302.6,0.67634,0.70257,1.0107e+005,1.1178e-005,4.3047
188-400,1979,05,18,138,302.11,301.7,302.51,0.95231,0.75413,1.0109e+005,3.6638e-005,5.4024
188-400,1979,05,19,139,302.62,301.93,303.17,0.68663,0.74556,1.0109e+005,3.2585e-005,6.1149
188-400,1979,05,20,140,301.6,301.12,301.92,0.9388,0.81829,1.0115e+005,0.00013584,7.9229
188-400,1979,05,21,141,301.38,300.94,301.69,0.68815,0.78673,1.0121e+005,2.7172e-005,7.4975
188-400,1979,05,22,142,301.44,300.97,301.78,0.74714,0.78576,1.0106e+005,4.6106e-005,6.9371
188-400,1979,05,23,143,301.74,301.01,302.48,0.94454,0.77118,1.0103e+005,4.712e-005,6.5006
188-400,1979,05,24,144,301.65,301.31,302.09,0.80532,0.76491,1.0107e+005,3.0654e-005,6.6176
188-400,1979,05,25,145,301.78,301.18,302.38,0.47272,0.77222,1.0114e+005,8.4277e-005,4.7148
188-400,1979,05,26,146,301.64,301.19,301.92,0.76697,0.77105,1.0113e+005,5.7138e-005,3.846
188-400,1979,05,27,147,301.08,300.67,301.41,0.47963,0.80845,1.0111e+005,3.1749e-005,3.4421
188-400,1979,05,28,148,301.48,300.94,301.72,0.62315,0.77768,1.011e+005,4.4139e-005,3.9812
188-400,1979,05,29,149,301.56,300.93,302.23,0.7265,0.79058,1.0098e+005,9.4549e-005,3.1711
188-400,1979,05,30,150,301.33,300.99,301.63,0.82001,0.80022,1.009e+005,4.8834e-005,3.9289
188-400,1979,05,31,151,301.43,300.98,301.84,0.9471,0.7939,1.0097e+005,9.7497e-005,5.8183
188-400,1979,06,01,152,300.95,300.4,301.32,0.96623,0.79828,1.011e+005,0.00017912,5.1016
188-400,1979,06,02,153,300.91,300.63,301.2,0.98576,0.80119,1.0106e+005,0.00020967,5.3464
188-400,1979,06,03,154,301.91,301.14,302.36,0.96965,0.74604,1.0092e+005,3.3448e-005,3.4506
188-400,1979,06,04,155,302.04,301.74,302.31,0.95789,0.76133,1.0084e+005,4.3305e-005,4.8406
188-400,1979,06,05,156,301.44,301.06,301.65,0.95479,0.81887,1.0085e+005,6.9072e-005,6.7546
188-400,1979,06,06,157,301.6,301.04,301.97,0.77108,0.78083,1.0085e+005,2.4555e-005,7.231
188-400,1979,06,07,158,301.72,301.43,301.92,0.94206,0.775,1.0077e+005,5.5236e-005,6.9951
188-400,1979,06,08,159,301.35,300.92,301.62,0.93514,0.81349,1.0076e+005,9.9496e-005,6.3642
188-400,1979,06,09,160,301.22,300.91,301.44,0.93628,0.80742,1.0085e+005,5.8938e-005,6.9797
188-400,1979,06,10,161,301.63,301.28,301.91,0.90989,0.77686,1.0095e+005,9.5882e-005,6.5619
188-400,1979,06,11,162,301.86,301.37,302.52,0.95223,0.7692,1.008e+005,7.833e-005,7.7462
188-400,1979,06,12,163,300.99,300.69,301.43,0.78263,0.80932,1.0072e+005,9.2478e-005,5.661
188-400,1979,06,13,164,301.06,300.78,301.22,0.92367,0.78491,1.0068e+005,8.3118e-005,4.7905
188-400,1979,06,14,165,301.47,301.22,301.62,0.91325,0.77715,1.0071e+005,8.7498e-005,5.1483
188-400,1979,06,15,166,301.45,301.02,301.66,0.88928,0.78294,1.0091e+005,7.192e-005,5.97
188-400,1979,06,16,167,301.26,300.97,301.56,0.93958,0.804,1.0096e+005,0.0001475,6.4021
188-400,1979,06,17,168,301.26,301.01,301.46,0.90645,0.78016,1.01e+005,9.346e-005,5.5286
188-400,1979,06,18,169,301.22,301,301.44,0.98901,0.79323,1.01e+005,0.00031407,6.6753
188-400,1979,06,19,170,301.64,301.46,301.88,0.97717,0.75721,1.0097e+005,1.6523e-005,5.675
188-400,1979,06,20,171,301.83,301.62,302.05,0.97656,0.77499,1.0097e+005,5.6305e-005,7.48
188-400,1979,06,21,172,302,301.63,302.34,0.95878,0.74584,1.0099e+005,2.62e-005,8.7217
188-400,1979,06,22,173,301.85,301.22,302.36,0.96338,0.75224,1.009e+005,1.7416e-005,8.3035
188-400,1979,06,23,174,301.4,301.17,301.57,0.95695,0.78466,1.0087e+005,3.4347e-005,7.6639
188-400,1979,06,24,175,301.34,301.27,301.45,0.88534,0.7742,1.0082e+005,1.3518e-005,5.8768
188-400,1979,06,25,176,301,300.68,301.42,0.92179,0.82891,1.0089e+005,0.00016826,5.2382
188-400,1979,06,26,177,301.54,300.99,301.79,0.91532,0.80782,1.0082e+005,6.0818e-005,6.9173
188-400,1979,06,27,178,301.76,301.55,301.92,0.89319,0.78901,1.0091e+005,7.1809e-005,5.6839
188-400,1979,06,28,179,301.65,301.36,301.95,0.96578,0.79584,1.0098e+005,5.6147e-005,6.6192
188-400,1979,06,29,180,301.11,300.85,301.34,0.89567,0.81139,1.0108e+005,1.5378e-005,7.0284
188-400,1979,06,30,181,300.72,300.49,300.92,0.95044,0.84012,1.0107e+005,4.8468e-005,7.0588
188-400,1979,07,01,182,300.91,300.39,301.23,0.49544,0.81537,1.009e+005,2.3554e-005,6.4226
188-400,1979,07,02,183,301.25,300.39,301.77,0.76904,0.78112,1.0093e+005,1.9883e-005,6.4277
188-400,1979,07,03,184,301.84,301.53,302,0.92672,0.72236,1.0109e+005,2.2771e-005,7.158
188-400,1979,07,04,185,301.99,301.59,302.2,0.91012,0.71789,1.0116e+005,3.33e-005,7.9412
188-400,1979,07,05,186,301.45,300.65,302.01,0.88538,0.77989,1.0106e+005,5.447e-005,9.7873
188-400,1979,07,06,187,301.21,300.71,301.54,0.95589,0.77998,1.0104e+005,6.8731e-005,10.657
188-400,1979,07,07,188,301.13,300.85,301.38,0.95654,0.78248,1.0111e+005,3.7235e-005,10.296
188-400,1979,07,08,189,301.52,300.81,301.83,0.9399,0.74154,1.011e+005,4.0717e-005,8.1754
188-400,1979,07,09,190,300.81,300.53,301.04,0.91593,0.81359,1.0108e+005,8.8804e-005,7.3116
188-400,1979,07,10,191,300.87,300.56,301.13,0.94881,0.80211,1.0108e+005,6.246e-005,8.1892
188-400,1979,07,11,192,301.31,301.09,301.54,0.95133,0.77597,1.0108e+005,4.2112e-005,7.6091
188-400,1979,07,12,193,301.36,300.97,301.61,0.94328,0.77577,1.0118e+005,0.00010421,7.908
188-400,1979,07,13,194,301.01,300.71,301.27,0.94743,0.77818,1.0121e+005,5.9042e-005,7.6596
188-400,1979,07,14,195,301.02,300.7,301.46,0.96879,0.77512,1.0123e+005,0.00014499,6.8907
188-400,1979,07,15,196,300.83,300.54,301.21,0.96497,0.78718,1.0115e+005,0.00016697,7.4198
188-400,1979,07,16,197,300.76,300.54,300.94,0.98344,0.76905,1.0118e+005,0.00027918,7.0003
188-400,1979,07,17,198,300.88,300.58,301.18,0.95589,0.75836,1.0111e+005,4.8468e-005,7.1223
188-400,1979,07,18,199,300.65,300.4,300.84,0.90841,0.78582,1.0117e+005,6.0529e-005,8.3117
188-400,1979,07,19,200,300.85,300.42,301.27,0.92086,0.75713,1.0118e+005,2.9006e-005,7.3995
188-400,1979,07,20,201,300.85,300.45,301.2,0.98421,0.73905,1.0113e+005,1.5524e-005,7.362
188-400,1979,07,21,202,301.3,300.99,301.55,0.97994,0.71438,1.0098e+005,1.3814e-005,6.9095
188-400,1979,07,22,203,300.76,300.38,301.07,0.95837,0.78268,1.0092e+005,7.3302e-005,6.9729
188-400,1979,07,23,204,300.86,300.51,301.1,0.96375,0.79439,1.0086e+005,6.3768e-005,8.3022
188-400,1979,07,24,205,300.96,300.3,301.4,0.90552,0.76897,1.0081e+005,1.0977e-005,6.4657
188-400,1979,07,25,206,300.92,300.31,301.48,0.93628,0.76826,1.009e+005,2.2775e-005,6.1906
188-400,1979,07,26,207,301.16,300.62,301.58,0.93652,0.76697,1.0098e+005,4.2385e-005,7.351
188-400,1979,07,27,208,301.16,300.97,301.45,0.97046,0.79441,1.0093e+005,0.00016395,8.2512
188-400,1979,07,28,209,301.46,301.03,301.69,0.97412,0.79076,1.0082e+005,0.0001183,8.2886
188-400,1979,07,29,210,301.31,301.03,301.46,0.94816,0.75525,1.0084e+005,3.5096e-005,7.4651
188-400,1979,07,30,211,301.46,301.36,301.54,0.96643,0.75423,1.0082e+005,2.1659e-005,6.7294
188-400,1979,07,31,212,301.37,300.72,301.79,0.89144,0.75461,1.0078e+005,9.8788e-005,8.8902
188-400,1979,08,01,213,300.66,300.39,300.92,0.98405,0.83385,1.0077e+005,0.00035302,8.7425
188-400,1979,08,02,214,301.24,300.92,301.45,0.97026,0.76637,1.0082e+005,9.5135e-005,8.5666
188-400,1979,08,03,215,301.17,300.5,301.44,0.96338,0.74949,1.0092e+005,1.3725e-005,8.3126
188-400,1979,08,04,216,300.7,300.46,300.92,0.94755,0.79778,1.0095e+005,2.158e-005,8.0423
188-400,1979,08,05,217,300.73,300.28,300.95,0.96269,0.80558,1.0084e+005,7.7213e-006,6.8939
188-400,1979,08,06,218,300.66,300.35,300.93,0.95036,0.81209,1.0082e+005,3.2805e-005,6.7485
188-400,1979,08,07,219,300.92,300.66,301.18,0.78005,0.77633,1.0098e+005,4.3283e-005,6.2226
188-400,1979,08,08,220,301,300.77,301.13,0.92651,0.77949,1.0093e+005,2.1019e-005,7.0168
188-400,1979,08,09,221,301.49,301.14,301.79,0.8692,0.75923,1.0085e+005,8.9274e-005,7.0806
188-400,1979,08,10,222,301.46,301.25,301.64,0.91032,0.72668,1.0091e+005,2.1295e-006,5.7332
188-400,1979,08,11,223,301.48,301.12,301.73,0.96484,0.70631,1.0102e+005,6.0017e-006,5.4276
188-400,1979,08,12,224,301.56,301.21,301.84,0.94385,0.70588,1.0108e+005,1.1856e-005,6.374
188-400,1979,08,13,225,301.51,301.03,301.7,0.78802,0.70599,1.0098e+005,1.349e-005,7.1935
188-400,1979,08,14,226,301.15,300.95,301.43,0.73291,0.74544,1.0105e+005,1.5012e-005,7.2175
188-400,1979,08,15,227,301.4,301.06,301.86,0.82654,0.75412,1.0109e+005,5.6622e-005,6.8256
188-400,1979,08,16,228,301.2,300.55,301.72,0.93347,0.80409,1.0109e+005,0.00010718,6.6612
188-400,1979,08,17,229,300.79,300.52,301.06,0.95695,0.82511,1.0106e+005,0.00018277,6.5042
188-400,1979,08,18,230,300.46,300.27,300.66,0.95386,0.82682,1.0103e+005,0.00022565,6.9711
188-400,1979,08,19,231,300.68,300.24,300.97,0.97038,0.77823,1.0106e+005,4.8172e-005,6.2047
188-400,1979,08,20,232,300.28,300.07,300.47,0.98055,0.79173,1.0109e+005,0.00022067,6.2192
188-400,1979,08,21,233,300.82,300.43,301.12,0.90369,0.79134,1.0096e+005,5.5513e-005,7.1043
188-400,1979,08,22,234,300.75,300.46,300.93,0.9458,0.79633,1.0092e+005,5.175e-005,7.8674
188-400,1979,08,23,235,301.16,300.81,301.42,0.92977,0.77722,1.0091e+005,6.7908e-005,8.236
188-400,1979,08,24,236,300.92,300.64,301.05,0.94446,0.80271,1.0094e+005,0.00027638,8.1026
188-400,1979,08,25,237,300.63,300.34,301.02,0.97424,0.7983,1.0093e+005,0.00021286,8.7329
188-400,1979,08,26,238,300.4,299.81,300.65,0.96407,0.81511,1.0083e+005,0.00024401,7.9632
188-400,1979,08,27,239,300.38,299.94,300.64,0.97221,0.80548,1.0085e+005,0.00014889,6.2898
188-400,1979,08,28,240,300.35,299.52,300.74,0.72754,0.77294,1.0092e+005,4.4353e-005,4.0652
188-400,1979,08,29,241,299.71,299.5,299.98,0.54476,0.84273,1.0094e+005,0.00018235,4.6784
188-400,1979,08,30,242,300.01,299.75,300.41,0.94645,0.79121,1.01e+005,7.9943e-005,4.2577
188-400,1979,08,31,243,299.81,299.5,300.01,0.93941,0.79434,1.01e+005,6.902e-005,3.8133
188-400,1979,09,01,244,299.69,299.3,299.95,0.95369,0.82875,1.01e+005,0.00042465,5.2508
188-400,1979,09,02,245,299.8,299.29,300.24,0.98014,0.80907,1.0107e+005,0.00021417,4.852
188-400,1979,09,03,246,300.51,299.94,300.81,0.8572,0.75935,1.0103e+005,1.4869e-005,4.7632
188-400,1979,09,04,247,299.86,299.4,300.64,0.98173,0.80049,1.0104e+005,0.00026561,4.4863
188-400,1979,09,05,248,299.83,299.33,300.13,0.93844,0.84276,1.0103e+005,0.00016595,4.4711
188-400,1979,09,06,249,299.38,299.07,299.66,0.93343,0.86345,1.0104e+005,0.00021167,4.3146
188-400,1979,09,07,250,299.45,299.14,299.89,0.98991,0.84688,1.011e+005,0.00048412,5.1436
188-400,1979,09,08,251,299.54,299.45,299.73,0.94849,0.82844,1.0117e+005,0.00023359,5.0194
188-400,1979,09,09,252,299.97,299.58,300.24,0.97319,0.80712,1.0115e+005,0.00019437,4.595
