4,-54.75,1982,40,40,6.5919,10.838,2.5371,0.44735,0,8.6211,0.7201
4,-54.75,1982,41,41,5.1142,9.3116,1.7081,0.45478,1.8359,7.1609,0.65963
4,-54.75,1982,42,42,5.6277,9.9964,1.9594,0.48276,2.9987,4.9237,0.69724
4,-54.75,1982,43,43,4.8439,8.2583,0.93948,0.46144,0.20399,7.1863,0.63493
4,-54.75,1982,44,44,5.866,9.5743,1.9513,0.47267,1.2851,6.5477,0.66132
4,-54.75,1982,45,45,7.0485,9.8042,4.5218,0.50588,4.447,4.8336,0.45827
4,-54.75,1982,46,46,5.5674,9.2348,3.6412,0.5112,4.7326,7.1679,0.48527
4,-54.75,1982,47,47,4.9871,7.9619,2.2562,0.50248,2.9783,5.5329,0.49499
4,-54.75,1982,48,48,6.0186,7.8941,4.3803,0.50797,1.7747,8.5851,0.30484
4,-54.75,1982,49,49,7.5256,11.989,3.7588,0.48059,0.55077,10.212,0.71398
4,-54.75,1982,50,50,7.0839,10.699,6.1994,0.4837,4.9366,10.733,0.39039
4,-54.75,1982,51,51,5.2412,8.8703,2.3623,0.46029,0.75476,10.807,0.56458
4,-54.75,1982,52,52,6.1992,9.6154,1.6978,0.4642,0.14279,7.3822,0.68688
4,-54.75,1982,53,53,7.4176,10.609,5.7223,0.4949,5.5894,8.3481,0.42394
4,-54.75,1982,54,54,7.6704,10.959,3.9694,0.46745,0,7.861,0.60632
4,-54.75,1982,55,55,6.5846,9.1172,5.3172,0.4824,2.6723,9.8383,0.32966
4,-54.75,1982,56,56,5.563,10.069,0.60671,0.4529,0.57117,7.4082,0.82093
4,-54.75,1982,57,57,6.811,8.9544,5.0504,0.48545,3.3251,7.2072,0.33868
4,-54.75,1982,58,58,7.5915,11.425,3.591,0.48001,0.63237,8.2179,0.67967
4,-54.75,1982,59,59,9.375,14.061,6.3106,0.4792,2.9375,8.1738,0.67239
4,-54.75,1982,60,60,6.4963,9.4344,2.9998,0.44542,0.63312,8.193,0.54571
4,-54.75,1982,61,61,9.0131,13.522,5.3522,0.48059,0.88939,7.6347,0.69287
4,-54.75,1982,62,62,8.266,13.379,6.4412,0.45204,1.9898,12.704,0.58843
4,-54.75,1982,63,63,5.5089,7.7609,3.4022,0.47775,7.1001,10.981,0.36967
4,-54.75,1982,64,64,5.4728,8.0825,2.6643,0.45708,0.030146,9.8418,0.45952
4,-54.75,1982,65,65,5.5455,9.2475,2.5356,0.44717,0.36178,9.7217,0.56924
4,-54.75,1982,66,66,7.0485,9.2982,4.7581,0.48884,2.2913,8.2799,0.38504
4,-54.75,1982,67,67,5.7432,7.7971,4.2699,0.47335,3.7837,8.1693,0.29914
4,-54.75,1982,68,68,4.4334,8.2164,0.21218,0.44084,0.16581,9.1671,0.67884
4,-54.75,1982,69,69,6.5163,9.9754,5.1294,0.4617,2.834,10.446,0.41099
4,-54.75,1982,70,70,7.5456,10.334,4.9711,0.47497,1.5527,10.621,0.45487
4,-54.75,1982,71,71,8.6744,13.879,4.3048,0.4675,2.0501,9.6802,0.81197
4,-54.75,1982,72,72,7.4124,10.326,5.8045,0.46923,0.85924,6.7074,0.38349
4,-54.75,1982,73,73,4.3763,8.6473,-1.9979,0.46064,0,4.3522,0.90282
4,-54.75,1982,74,74,5.6512,10.069,2.3443,0.46035,0.60297,7.7669,0.65516
4,-54.75,1982,75,75,6.0812,10.648,3.0952,0.46498,1.1909,6.5479,0.64054
4,-54.75,1982,76,76,4.4356,11.487,-1.9782,0.44709,0.015071,4.1392,1.142
4,-54.75,1982,77,77,4.2893,7.8823,0.72247,0.45347,0.51253,4.3318,0.60723
4,-54.75,1982,78,78,4.7813,7.1928,1.9413,0.47027,1.2361,7.9281,0.44538
4,-54.75,1982,79,79,6.2631,9.5827,4.0067,0.48621,4.658,6.5767,0.4729
4,-54.75,1982,80,80,3.2717,8.1645,1.6427,0.46989,1.6733,9.086,0.55311
4,-54.75,1982,81,81,2.7827,5.7968,0.3616,0.44709,0.10552,9.8434,0.46096
4,-54.75,1982,82,82,1.9344,4.9553,-1.0474,0.44024,0.015071,7.3681,0.50909
4,-54.75,1982,83,83,1.9019,6.3143,-3.4248,0.45065,0,4.8275,0.82597
4,-54.75,1982,84,84,3.7613,7.6363,0.79922,0.47289,0.16582,6.5113,0.57986
4,-54.75,1982,85,85,4.7317,7.2206,3.2278,0.48788,3.3767,6.4446,0.33863
4,-54.75,1982,86,86,5.4848,8.6611,1.1367,0.50403,0.94968,4.4202,0.63814
4,-54.75,1982,87,87,3.9058,6.383,2.3907,0.4825,3.03,9.7965,0.33859
4,-54.75,1982,88,88,2.6554,5.0213,-0.32316,0.46834,1.628,11.857,0.45327
4,-54.75,1982,89,89,2.7343,4.5945,0.71407,0.46793,1.0703,12.645,0.3291
4,-54.75,1982,90,90,4.79,7.7695,2.0534,0.4847,0.82909,10.434,0.48479
4,-54.75,1982,91,91,5.7533,8.5138,2.4713,0.46459,0.10928,8.8304,0.45645
4,-54.75,1982,92,92,6.9565,10.008,4.8254,0.47926,2.131,6.2647,0.39153
4,-54.75,1982,93,93,6.071,9.4641,3.9747,0.45134,0,6.1039,0.41467
4,-54.75,1982,94,94,4.9179,7.3036,1.7667,0.44828,0,7.4626,0.41826
4,-54.75,1982,95,95,4.6318,9.0329,0.78982,0.45693,0,6.815,0.62269
4,-54.75,1982,96,96,5.6312,8.8367,2.7168,0.47312,7.9229,8.635,0.4623
4,-54.75,1982,97,97,3.2779,7.2429,0.98995,0.45093,3.3877,8.2909,0.47235
4,-54.75,1982,98,98,2.8404,4.7027,2.2805,0.45349,0.683,9.3801,0.18297
4,-54.75,1982,99,99,1.5655,4.5203,0.71115,0.45684,1.6119,9.7381,0.28775
4,-54.75,1982,100,100,2.027,5.5476,-0.69938,0.47026,0.76495,10.67,0.4719
4,-54.75,1982,101,101,3.8261,6.3067,2.2321,0.46946,2.0217,10.577,0.30779
4,-54.75,1982,102,102,3.7431,5.9689,2.5732,0.4704,6.8574,10.008,0.25651
4,-54.75,1982,103,103,3.5002,5.7761,1.9953,0.46787,1.8031,9.5346,0.2856
4,-54.75,1982,104,104,2.2885,4.313,-1.0087,0.45117,0.19123,8.5402,0.402
4,-54.75,1982,105,105,3.7805,7.0005,0.62124,0.46602,0.21856,7.1326,0.48189
4,-54.75,1982,106,106,4.1748,7.0532,2.8617,0.46641,0.24587,6.6523,0.31663
4,-54.75,1982,107,107,3.6781,6.4922,0.03512,0.47739,2.4042,8.9909,0.48777
4,-54.75,1982,108,108,3.8959,6.6138,2.9524,0.46035,1.0108,9.4538,0.27659
4,-54.75,1982,109,109,2.7233,5.0331,0.1058,0.45654,0.65567,10.45,0.37221
4,-54.75,1982,110,110,3.5395,6.926,2.5819,0.46462,2.4315,10.387,0.32815
4,-54.75,1982,111,111,2.8713,4.8504,-0.4141,0.4656,0.19124,8.2016,0.39768
4,-54.75,1982,112,112,5.2194,8.6093,3.9546,0.48139,3.7702,6.491,0.35163
4,-54.75,1982,113,113,4.9933,7.2534,3.0574,0.48508,0.92888,5.1807,0.31696
4,-54.75,1982,114,114,3.9402,7.1781,1.4782,0.48297,6.83,4.2579,0.43058
4,-54.75,1982,115,115,2.0318,4.1846,-0.36167,0.4664,0,7.9493,0.34343
4,-54.75,1982,116,116,3.343,7.0626,1.3834,0.46887,0.9562,7.9653,0.42901
4,-54.75,1982,117,117,4.0042,7.2362,0.29992,0.47224,0,7.2729,0.52397
4,-54.75,1982,118,118,6.2157,8.9763,3.4008,0.49151,5.0542,6.1172,0.42118
4,-54.75,1982,119,119,3.104,9.6562,-0.24985,0.48369,0.19123,3.2002,0.74831
4,-54.75,1982,120,120,2.754,6.0555,-2.4242,0.49645,0.027314,2.9037,0.64056
4,-54.75,1982,121,121,3.0516,5.3142,0.56936,0.46696,0.29685,5.8546,0.39843
4,-54.75,1982,122,122,4.5352,6.0013,2.6833,0.46089,3.4939,10.448,0.27862
4,-54.75,1982,123,123,4.6321,6.3086,3.3725,0.45666,0.54806,5.9053,0.24654
4,-54.75,1982,124,124,3.8501,4.6266,1.223,0.47318,2.512,4.7539,0.28581
4,-54.75,1982,125,125,3.3465,5.1397,0.57266,0.46383,0.22835,4.6493,0.3835
4,-54.75,1982,126,126,2.3867,8.7468,-2.8792,0.46113,0.41105,4.1457,0.97625
4,-54.75,1982,127,127,1.6432,4.3688,-4.1705,0.4684,0.022831,3.3163,0.71705
4,-54.75,1982,128,128,1.7303,4.5406,-2.6459,0.46798,0.068503,3.898,0.60345
4,-54.75,1982,129,129,4.4753,5.7922,2.0969,0.46875,3.334,8.1127,0.3103
4,-54.75,1982,130,130,3.9869,6.7613,1.8926,0.47011,0.11416,3.8034,0.40883
4,-54.75,1982,131,131,2.6593,4.747,0.19271,0.46922,0.59372,2.6292,0.38243
4,-54.75,1982,132,132,1.7219,8.5487,-0.55887,0.45885,0,4.3119,0.76477
4,-54.75,1982,133,133,1.6634,3.533,-2.8829,0.46224,0.15984,2.6572,0.53875
4,-54.75,1982,134,134,1.3336,3.8244,0.078821,0.45245,0,6.4487,0.31452
4,-54.75,1982,135,135,0.77322,5.8999,-1.7999,0.4541,0,1.6296,0.64656
4,-54.75,1982,136,136,1.1085,5.5659,-1.7925,0.4625,0,2.1572,0.61789
4,-54.75,1982,137,137,1.6136,3.5962,-1.5254,0.47118,0.045667,5.4618,0.43006
4,-54.75,1982,138,138,3.0309,4.9112,1.2024,0.45056,2.2608,8.8454,0.31143
4,-54.75,1982,139,139,1.2304,3.6447,-0.3776,0.43487,0,5.1634,0.33776
4,-54.75,1982,140,140,1.4021,2.3232,0.42321,0.46534,4.7956,4.1206,0.15954
4,-54.75,1982,141,141,1.3867,3.7974,0.22067,0.45412,0,5.7866,0.30034
4,-54.75,1982,142,142,2.7122,5.3047,-2.3699,0.46165,5.8917,3.1363,0.64444
4,-54.75,1982,143,143,2.2611,3.8737,1.549,0.454,0.52522,4.8848,0.19521
4,-54.75,1982,144,144,3.0651,5.9716,1.2033,0.45924,0.68507,4.5146,0.40039
4,-54.75,1982,145,145,2.3779,4.4572,0.64791,0.45352,0.137,7.1263,0.31987
4,-54.75,1982,146,146,3.5633,4.3095,1.9173,0.46207,2.6718,5.9809,0.20088
4,-54.75,1982,147,147,3.756,5.5586,2.3926,0.45537,1.0276,7.4885,0.26585
4,-54.75,1982,148,148,1.2244,2.8012,0.22793,0.43374,0.50239,6.9739,0.21608
4,-54.75,1982,149,149,-0.90461,0.80966,-1.8451,0.42227,0.15984,9.4411,0.22292
4,-54.75,1982,150,150,-1.0723,0.57342,-2.4018,0.43432,0,8.366,0.24983
4,-54.75,1982,151,151,-0.035132,1.3333,-2.1667,0.43807,0.11417,8.2493,0.2939
4,-54.75,1982,152,152,-0.12369,1.7705,-1.8259,0.48044,0,6.1133,0.31809
4,-54.75,1982,153,153,-0.017615,4.7595,-4.3567,0.49051,0.094917,2.0207,0.80631
4,-54.75,1982,154,154,0.87997,3.1839,-4.2548,0.49847,0.28477,6.9984,0.65794
4,-54.75,1982,155,155,3.2443,3.4422,1.9802,0.49281,8.0413,6.9101,0.12931
4,-54.75,1982,156,156,2.0144,3.3155,1.0207,0.48522,0.32545,6.5435,0.20298
4,-54.75,1982,157,157,1.8438,2.9363,1.0227,0.49618,0.32544,3.578,0.16926
4,-54.75,1982,158,158,-0.49174,0.53414,-1.5344,0.49841,0.027118,5.3924,0.18296
4,-54.75,1982,159,159,-1.0302,0.72161,-8.7784,0.4975,0.47221,4.8456,0.84026
4,-54.75,1982,160,160,-1.1285,-0.027625,-1.4956,0.49274,0.16272,6.7822,0.12984
4,-54.75,1982,161,161,-1.3128,-0.27787,-1.6161,0.49044,0,3.121,0.11836
4,-54.75,1982,162,162,-2.0434,-0.99344,-2.6587,0.49207,0,2.9281,0.14729
4,-54.75,1982,163,163,-2.4315,-1.2315,-8.4882,0.47928,1.4527,4.1805,0.64184
4,-54.75,1982,164,164,-3.3683,-2.016,-4.3068,0.4771,0.8232,5.7057,0.20261
4,-54.75,1982,165,165,-3.9814,-1.8309,-7.0468,0.47966,0,4.1825,0.46134
4,-54.75,1982,166,166,-3.701,-2.0671,-7.3001,0.50343,0.31435,4.2217,0.46285
4,-54.75,1982,167,167,-1.5852,-0.49967,-3.8126,0.5119,0.027118,6.0611,0.29302
4,-54.75,1982,168,168,-0.98148,-0.10374,-1.4958,0.51221,0.040675,4.911,0.12313
4,-54.75,1982,169,169,-0.56129,0.26162,-1.7234,0.51055,0.12203,6.0025,0.17557
4,-54.75,1982,170,170,0.121,0.8525,-2.4306,0.49968,0.1356,7.4796,0.29038
4,-54.75,1982,171,171,0.078668,0.81552,-0.68448,0.50508,0.040678,4.8792,0.13267
4,-54.75,1982,172,172,-0.81339,-0.32981,-5.2298,0.49593,1.2058,6.5674,0.4334
4,-54.75,1982,173,173,-0.7692,-0.40244,-8.4314,0.49391,0.74563,5.6468,0.71015
4,-54.75,1982,174,174,-0.47941,0.082239,-1.147,0.50143,1.2204,6.1392,0.10873
4,-54.75,1982,175,175,-1.5079,6.142,-10.327,0.50278,0.79738,3.4015,1.4566
4,-54.75,1982,176,176,-2.4176,-0.50455,-8.3318,0.50809,0,1.8755,0.69231
4,-54.75,1982,177,177,-1.5757,-0.68308,-4.6635,0.5023,0.094914,4.9084,0.35206
4,-54.75,1982,178,178,-1.8609,0.14358,-2.621,0.48884,0,3.9754,0.24452
4,-54.75,1982,179,179,-2.9395,-0.26795,-11.781,0.50749,0.65392,2.7789,1.0183
4,-54.75,1982,180,180,-2.95,-1.2256,-11.426,0.52617,0.49676,1.6302,0.90217
4,-54.75,1982,181,181,-2.8105,-1.7924,-4.7484,0.50249,0.094917,5.8421,0.26146
4,-54.75,1982,182,182,-2.4861,-0.89515,-3.8619,0.45822,0.52549,4.6212,0.34061
4,-54.75,1982,183,183,-1.6117,0.41573,-3.4261,0.45878,0,4.432,0.44107
4,-54.75,1982,184,184,-1.7587,-0.89496,-2.4881,0.45293,0,7.1721,0.1829
4,-54.75,1982,185,185,-2.251,-1.7287,-2.8702,0.44682,0,7.527,0.13105
4,-54.75,1982,186,186,-2.8329,-1.4884,-3.9825,0.45396,0,5.2101,0.28633
4,-54.75,1982,187,187,-3.0846,0.031427,-8.9634,0.4773,0,2.8705,1.0327
4,-54.75,1982,188,188,-3.926,-0.82285,-7.6373,0.48991,0,3.6908,0.78236
4,-54.75,1982,189,189,-4.8073,-2.0541,-7.6915,0.47892,0,4.2726,0.64722
4,-54.75,1982,190,190,-2.7737,-1.3738,-4.3778,0.46872,0.12126,7.3864,0.34488
4,-54.75,1982,191,191,-3.4099,-2.0097,-4.6481,0.46974,0,5.587,0.3029
4,-54.75,1982,192,192,-4.9005,-2.7779,-6.8338,0.4791,0,4.0685,0.46565
4,-54.75,1982,193,193,-4.7477,-1.8374,-6.3157,0.47476,0,3.5183,0.51415
4,-54.75,1982,194,194,-4.4083,7.4536,-16.327,0.46322,0,1.8075,2.7302
4,-54.75,1982,195,195,-1.0062,-0.30768,-13.792,0.45864,1.0914,5.0988,1.5481
4,-54.75,1982,196,196,-0.072333,0.32525,-0.89683,0.46432,6.3465,7.8186,0.1403
4,-54.75,1982,197,197,0.058618,0.66433,-0.12198,0.46545,14.755,4.8567,0.090275
4,-54.75,1982,198,198,0.16946,1.1307,-0.075903,0.4646,1.334,4.8897,0.13853
4,-54.75,1982,199,199,-1.8867,-0.7233,-3.1277,0.44138,0.080839,8.1736,0.27604
4,-54.75,1982,200,200,-3.2767,-1.5313,-3.9074,0.43851,0.16168,9.505,0.2728
4,-54.75,1982,201,201,-2.8292,-1.0378,-3.9302,0.42942,0.040415,9.1394,0.33207
4,-54.75,1982,202,202,-1.8124,-0.85322,-2.619,0.43702,0,8.1052,0.20272
4,-54.75,1982,203,203,-1.1948,-0.25236,-1.859,0.44704,0.08083,8.8562,0.18445
4,-54.75,1982,204,204,-0.94645,-0.086127,-2.0956,0.44657,0.88932,9.5778,0.2307
4,-54.75,1982,205,205,-0.74598,-0.14506,-1.3476,0.43048,0.40422,9.0312,0.13806
4,-54.75,1982,206,206,-1.298,0.30609,-3.1066,0.43822,0.28296,5.6866,0.3918
4,-54.75,1982,207,207,0.25549,1.2386,-0.39719,0.46028,0.92972,9.1454,0.1878
4,-54.75,1982,208,208,-0.30979,0.91415,-0.51887,0.44913,4.6487,8.9276,0.16452
4,-54.75,1982,209,209,-0.39875,-0.14762,-1.1611,0.4504,1.0106,7.7205,0.11636
4,-54.75,1982,210,210,0.44253,1.1548,-0.56943,0.45478,12.572,12.471,0.19796
4,-54.75,1982,211,211,-0.38697,0.57125,-0.8653,0.44049,0.16168,10.411,0.16493
4,-54.75,1982,212,212,-0.35367,0.58895,-0.85667,0.43985,0.36379,9.3404,0.16597
4,-54.75,1982,213,213,0.40887,1.9434,-1.1004,0.58001,0,8.4477,0.26275
4,-54.75,1982,214,214,0.029504,2.3832,-0.91682,0.58799,5.1496,6.3947,0.28487
4,-54.75,1982,215,215,-1.422,0.88223,-3.0416,0.61391,0,5.0497,0.33872
4,-54.75,1982,216,216,-1.5475,-0.24515,-2.8619,0.59854,3.1421,4.9736,0.22589
4,-54.75,1982,217,217,-3.7737,-1.1202,-4.9215,0.5681,0,6.8939,0.32814
4,-54.75,1982,218,218,-2.1668,0.50216,-6.407,0.57961,0.13091,2.4545,0.59642
4,-54.75,1982,219,219,1.124,3.2033,-2.1518,0.60413,7.6807,6.0012,0.46227
4,-54.75,1982,220,220,0.29754,1.8685,-1.1526,0.59291,0,5.1524,0.26079
4,-54.75,1982,221,221,-0.79236,0.91299,-2.4856,0.5892,0,4.9511,0.29338
4,-54.75,1982,222,222,-0.54404,1.2788,-3.1921,0.60943,0.34911,5.3921,0.38595
4,-54.75,1982,223,223,-0.61088,0.72579,-3.2448,0.6124,0.26181,2.7347,0.34275
4,-54.75,1982,224,224,-1.6065,1.0753,-2.9719,0.59948,0,5.443,0.34937
4,-54.75,1982,225,225,-2.1463,0.55804,-4.2901,0.59554,0.087272,4.2171,0.41851
4,-54.75,1982,226,226,-2.8196,3.5873,-6.087,0.58214,0,1.7767,0.83511
4,-54.75,1982,227,227,-2.8514,-0.023535,-9.5078,0.58374,0,2.9028,0.81871
4,-54.75,1982,228,228,-0.90537,0.9291,-3.4304,0.59658,0,7.064,0.37633
4,-54.75,1982,229,229,-0.62906,0.12576,-3.3037,0.59653,0.4364,5.9809,0.29605
4,-54.75,1982,230,230,-0.54902,1.5424,-2.1028,0.59508,0.61093,7.3865,0.31466
4,-54.75,1982,231,231,-1.021,1.5763,-3.5685,0.59371,1.3092,5.3436,0.44412
4,-54.75,1982,232,232,-3.6172,-0.52131,-5.0428,0.56995,0.48002,11.771,0.39031
4,-54.75,1982,233,233,-1.5111,1.0079,-3.6548,0.58337,0.21817,9.5434,0.4025
4,-54.75,1982,234,234,-1.7739,-0.20756,-3.1416,0.58561,0.087261,7.5623,0.25328
4,-54.75,1982,235,235,-2.6134,2.5202,-9.3259,0.57864,0,1.4865,1.0226
4,-54.75,1982,236,236,-2.485,1.8523,-7.7692,0.57943,0,2.5057,0.83056
4,-54.75,1982,237,237,-1.9732,2.6298,-7.2158,0.58229,0,1.0494,0.84991
4,-54.75,1982,238,238,-2.9419,1.7451,-9.2857,0.56951,0,2.2739,0.95222
4,-54.75,1982,239,239,-3.5649,5.5378,-8.8873,0.5773,0,1.2548,1.2452
4,-54.75,1982,240,240,-2.7505,2.9318,-13.05,0.58508,0,0.77647,1.3796
4,-54.75,1982,241,241,-2.7755,3.0801,-10.781,0.59021,0.043631,4.8023,1.1965
4,-54.75,1982,242,242,-1.1276,0.80807,-3.0334,0.57604,0.26182,10.166,0.33161
4,-54.75,1982,243,243,-0.62974,1.5412,-1.6786,0.5879,2.0511,8.5497,0.27794
4,-54.75,1982,244,244,-0.5203,1.8712,-2.915,0.5505,0.16166,7.567,0.31811
4,-54.75,1982,245,245,-0.94797,1.0122,-2.1568,0.53119,0.80837,8.4884,0.21062
4,-54.75,1982,246,246,-1.8532,1.076,-3.709,0.53843,0.32335,7.2161,0.31803
4,-54.75,1982,247,247,-1.029,0.53921,-2.5007,0.54148,1.6167,9.8926,0.20204
4,-54.75,1982,248,248,1.0452,3.6169,-1.1531,0.52594,1.2126,12.223,0.31703
4,-54.75,1982,249,249,-1.1102,1.9348,-3.9374,0.51243,2.7486,7.7298,0.39028
4,-54.75,1982,250,250,-2.2057,0.75231,-7.4065,0.53537,0,4.6389,0.54226
4,-54.75,1982,251,251,-1.3516,4.3354,-4.6697,0.5486,0,1.9578,0.59851
4,-54.75,1982,252,252,0.19735,5.125,-8.4239,0.553,0,2.1885,0.9005
4,-54.75,1982,253,253,1.0695,4.0928,-1.5868,0.57303,5.0929,4.1003,0.37749
4,-54.75,1982,254,254,0.97988,5.1457,-3.9819,0.57838,1.6168,4.4869,0.60665
4,-54.75,1982,255,255,1.9619,4.44,-0.85367,0.56728,7.1139,6.3673,0.35184
4,-54.75,1982,256,256,0.28152,3.4469,-4.0687,0.57138,0.080822,3.8946,0.49951
4,-54.75,1982,257,257,0.66363,3.7787,-1.5796,0.54387,0,8.8121,0.35613
4,-54.75,1982,258,258,0.051355,1.6804,-1.2665,0.52882,1.5359,10.334,0.19586
4,-54.75,1982,259,259,0.19549,3.1938,-1.9477,0.5314,0.56585,11.131,0.34172
4,-54.75,1982,260,260,1.1367,4.5973,-1.3114,0.55516,3.4761,5.9535,0.39271
4,-54.75,1982,261,261,0.93368,4.1895,-3.1679,0.57141,0,2.9067,0.489
4,-54.75,1982,262,262,1.2074,5.956,-4.3622,0.54567,0,4.6477,0.68579
4,-54.75,1982,263,263,1.8669,4.7926,0.31423,0.53728,0,8.83,0.29765
4,-54.75,1982,264,264,1.3439,4.1523,-1.1568,0.55903,10.024,5.9724,0.35286
4,-54.75,1982,265,265,2.1335,4.7921,-0.24723,0.57165,5.9821,6.2874,0.33493
4,-54.75,1982,266,266,1.8729,5.5092,-0.30222,0.55318,0.32335,5.8449,0.38625
4,-54.75,1982,267,267,1.1493,7.5723,-2.3926,0.53872,0,1.0658,0.6623
4,-54.75,1982,268,268,1.2718,6.3248,-4.0362,0.5521,0,3.3518,0.68862
4,-54.75,1982,269,269,0.67956,4.0406,-2.9995,0.51886,0,4.2729,0.46791
4,-54.75,1982,270,270,1.073,3.7464,-1.6516,0.51828,0,7.4024,0.35876
4,-54.75,1982,271,271,1.5443,4.5625,-1.3089,0.55156,0.080822,7.9678,0.39023
4,-54.75,1982,272,272,2.2269,6.5146,-1.6447,0.55949,1.536,7.1469,0.54229
4,-54.75,1982,273,273,2.4329,7.2466,-4.121,0.56902,0,5.1638,0.75553
4,-54.75,1982,274,274,1.7905,5.2991,-1.4387,0.57352,0.17786,4.8705,0.54612
4,-54.75,1982,275,275,1.5633,6.9834,-2.6381,0.54825,0,4.2839,0.77985
4,-54.75,1982,276,276,1.8245,7.1108,-4.0328,0.53354,0,5.0813,0.90321
4,-54.75,1982,277,277,0.91665,4.5902,-1.5415,0.52636,1.4526,6.3153,0.49699
4,-54.75,1982,278,278,0.91689,5.8488,-2.0448,0.50949,0,4.8805,0.6398
4,-54.75,1982,279,279,0.71096,5.7801,-3.7877,0.52241,0.059284,7.3808,0.77549
4,-54.75,1982,280,280,-0.79551,2.3822,-4.6416,0.48477,0.2075,8.4595,0.5693
4,-54.75,1982,281,281,0.30279,3.1193,-2.2345,0.53283,2.5198,10.575,0.43394
4,-54.75,1982,282,282,-0.057562,3.2395,-2.2923,0.53973,2.0159,7.4084,0.44837
4,-54.75,1982,283,283,0.28951,5.2896,-3.0068,0.5127,0.17786,5.9007,0.67245
4,-54.75,1982,284,284,-0.24766,4.3225,-4.3453,0.50842,0.29645,3.7503,0.70254
4,-54.75,1982,285,285,1.571,6.1536,-2.9934,0.52537,0.91899,3.8125,0.74139
4,-54.75,1982,286,286,3.0178,5.4363,0.54745,0.58786,15.297,7.122,0.39625
4,-54.75,1982,287,287,2.6737,5.1374,0.88668,0.56965,4.506,8.8884,0.34453
