Site,year,month,day,jd,ta,tmin,tmax,Cloud,rh,ps,Prec,Ws
187-382,1979,01,28,028,300.82,300.51,301.1,0.69706,0.77847,1.0084e+005,1.3797e-005,3.9746
187-382,1979,01,29,029,301.14,300.71,301.47,0.56572,0.73896,1.0086e+005,1.3234e-005,3.0788
187-382,1979,01,30,030,301.02,300.85,301.18,0.91895,0.75895,1.0088e+005,1.66e-005,4.1964
187-382,1979,01,31,031,301.36,300.52,302.08,0.95329,0.75131,1.0094e+005,4.5116e-005,3.1783
187-382,1979,02,01,032,300.41,300.03,300.68,0.86578,0.77616,1.0111e+005,2.2729e-005,1.6279
187-382,1979,02,02,033,300.85,300.17,301.49,0.96147,0.75161,1.0109e+005,9.0503e-006,3.2445
187-382,1979,02,03,034,301.05,300.56,301.39,0.92334,0.74324,1.0101e+005,7.1945e-007,5.7983
187-382,1979,02,04,035,301.24,300.83,301.69,0.93913,0.71102,1.0101e+005,4.6765e-006,5.8224
187-382,1979,02,05,036,300.97,300.82,301.1,0.93099,0.76498,1.0107e+005,6.8019e-005,4.8486
187-382,1979,02,06,037,301.25,300.68,301.88,0.98303,0.75645,1.0111e+005,9.4584e-005,5.5966
187-382,1979,02,07,038,301.12,300.39,301.79,0.80172,0.78385,1.0101e+005,0.0001295,4.4374
187-382,1979,02,08,039,300.82,300.41,301.09,0.73473,0.80387,1.0099e+005,6.3246e-005,3.0838
187-382,1979,02,09,040,300.98,300.63,301.38,0.7254,0.78345,1.0094e+005,3.4395e-005,2.9625
187-382,1979,02,10,041,301.03,300.6,301.32,0.94751,0.79257,1.0096e+005,8.3826e-005,3.7727
187-382,1979,02,11,042,300.36,300.07,300.63,0.94987,0.79265,1.0114e+005,0.000189,2.7946
187-382,1979,02,12,043,301.32,300.69,301.67,0.7204,0.74688,1.011e+005,2.7636e-005,3.928
187-382,1979,02,13,044,300.99,300.82,301.24,0.79936,0.76596,1.0106e+005,2.624e-005,5.2132
187-382,1979,02,14,045,301.15,300.73,301.41,0.93848,0.76292,1.0093e+005,1.0594e-005,3.8975
187-382,1979,02,15,046,301.16,300.91,301.88,0.50964,0.72523,1.0095e+005,4.4845e-006,4.1165
187-382,1979,02,16,047,301.52,300.91,302.36,0.58836,0.70574,1.0102e+005,4.5588e-006,4.9616
187-382,1979,02,17,048,301.05,300.64,301.57,0.24586,0.71727,1.0105e+005,5.9779e-007,4.7563
187-382,1979,02,18,049,301.32,301.15,301.42,0.24831,0.65352,1.0101e+005,1.1334e-006,3.1634
187-382,1979,02,19,050,301.98,301.22,302.32,0.60137,0.63511,1.0105e+005,1.3412e-005,2.9542
187-382,1979,02,20,051,301.49,301.12,301.71,0.25089,0.68166,1.0105e+005,9.3355e-008,1.9576
187-382,1979,02,21,052,301.55,301.12,301.89,0.82612,0.65789,1.0101e+005,2.6215e-010,1.5751
187-382,1979,02,22,053,301.16,300.68,301.43,0.91614,0.71399,1.0099e+005,4.8719e-008,1.957
187-382,1979,02,23,054,301.12,300.71,301.38,0.76676,0.70336,1.0106e+005,3.8293e-006,2.1274
187-382,1979,02,24,055,301.26,301.02,301.5,0.20553,0.68679,1.0107e+005,4.3149e-006,1.0802
187-382,1979,02,25,056,301.05,300.59,301.49,0.45268,0.74776,1.0101e+005,2.0069e-005,3.6571
187-382,1979,02,26,057,300.58,300.09,300.8,0.031587,0.77609,1.0107e+005,1.1338e-005,2.5358
187-382,1979,02,27,058,300.37,300.19,300.48,0.45572,0.78549,1.0109e+005,2.1383e-005,2.9584
187-382,1979,02,28,059,300.92,300.49,301.2,0.67599,0.75116,1.0104e+005,1.5563e-005,4.9878
187-382,1979,03,01,060,301.46,301.02,301.89,0.67885,0.70705,1.0102e+005,1.1541e-005,6.7817
187-382,1979,03,02,061,301.61,301.01,302.29,0.74444,0.69039,1.0107e+005,7.2918e-007,4.2917
187-382,1979,03,03,062,301.28,300.56,301.68,0.95353,0.7244,1.0108e+005,2.6023e-005,3.3795
187-382,1979,03,04,063,300.73,300.42,300.96,0.92798,0.76303,1.0109e+005,7.5737e-006,3.0085
187-382,1979,03,05,064,300.94,300.46,301.36,0.7548,0.73903,1.0112e+005,4.6256e-006,3.1671
187-382,1979,03,06,065,301.02,300.55,301.32,0.85857,0.75286,1.0108e+005,2.2645e-005,4.2322
187-382,1979,03,07,066,300.98,300.41,301.4,0.24009,0.77383,1.0103e+005,3.0697e-005,5.2319
187-382,1979,03,08,067,300.87,300.65,301.02,0.099854,0.77458,1.0103e+005,4.1998e-005,2.2317
187-382,1979,03,09,068,301.23,300.71,301.59,0.38141,0.69558,1.0099e+005,4.5007e-006,0.53963
187-382,1979,03,10,069,300.97,300.83,301.11,0.27337,0.71247,1.0092e+005,3.2959e-006,0.82292
187-382,1979,03,11,070,301.09,300.86,301.24,0.67566,0.69292,1.0095e+005,1.0104e-007,1.6675
187-382,1979,03,12,071,301.13,300.75,301.38,0.72072,0.70364,1.0102e+005,4.4817e-010,1.3578
187-382,1979,03,13,072,301.02,300.51,301.3,0.8068,0.69282,1.0101e+005,1.3812e-011,3.1297
187-382,1979,03,14,073,300.89,300.5,301.17,0.21241,0.71011,1.0101e+005,8.9965e-013,3.8805
187-382,1979,03,15,074,300.92,300.54,301.22,0.25374,0.71419,1.0102e+005,3.8518e-007,1.8982
187-382,1979,03,16,075,301.28,300.74,301.65,0.10496,0.66409,1.0103e+005,1.1451e-006,1.6534
187-382,1979,03,17,076,301.77,301.01,302.27,0.14353,0.60992,1.0101e+005,2.3533e-006,1.0889
187-382,1979,03,18,077,302.25,301.97,302.43,0.11395,0.5697,1.01e+005,2.1606e-006,0.86849
187-382,1979,03,19,078,301.68,300.76,302.12,0.0019983,0.60025,1.0105e+005,1.0424e-007,1.5057
187-382,1979,03,20,079,300.92,300.72,301.1,0.14771,0.66524,1.0115e+005,2.7588e-009,2.5991
187-382,1979,03,21,080,301.47,300.83,301.83,0.28288,0.69128,1.0112e+005,1.8233e-006,1.7129
187-382,1979,03,22,081,301.91,300.52,302.63,0.56406,0.6981,1.0097e+005,1.6491e-005,2.6789
187-382,1979,03,23,082,300.7,300.56,300.91,0.92643,0.81782,1.0097e+005,4.9591e-005,3.8249
187-382,1979,03,24,083,301.51,301,301.92,0.91077,0.72806,1.01e+005,1.5632e-005,3.2685
187-382,1979,03,25,084,301.33,300.76,301.87,0.93547,0.75723,1.01e+005,5.634e-005,2.7079
187-382,1979,03,26,085,301.74,301.48,302.18,0.91532,0.7334,1.0109e+005,1.8795e-005,2.6023
187-382,1979,03,27,086,301.37,301.04,301.59,0.78145,0.77976,1.0111e+005,3.6891e-005,2.3417
187-382,1979,03,28,087,301.04,300.86,301.14,0.66425,0.79398,1.0109e+005,3.6193e-005,1.6668
187-382,1979,03,29,088,300.95,300.45,301.14,0.81864,0.78526,1.0098e+005,7.7582e-006,0.56975
187-382,1979,03,30,089,300.96,300.47,301.31,0.47977,0.75987,1.0096e+005,3.3201e-006,2.5352
187-382,1979,03,31,090,301.78,300.82,302.35,0.43948,0.70445,1.0092e+005,1.7644e-006,4.311
187-382,1979,04,01,091,302.23,302.06,302.4,0.89616,0.6477,1.0097e+005,5.2742e-006,3.049
187-382,1979,04,02,092,302.3,301.75,302.54,0.87621,0.65101,1.0093e+005,4.0192e-007,0.77452
187-382,1979,04,03,093,301.66,301.46,301.8,0.83773,0.70321,1.0092e+005,2.2859e-007,3.2298
187-382,1979,04,04,094,302.12,301.55,302.5,0.81199,0.66767,1.0088e+005,2.8993e-006,4.3089
187-382,1979,04,05,095,302.4,302.27,302.73,0.68336,0.66577,1.0077e+005,9.4262e-006,5.0622
187-382,1979,04,06,096,302.58,302.02,303.02,0.27976,0.67212,1.0076e+005,3.9848e-011,4.698
187-382,1979,04,07,097,302.21,301.95,302.36,0.90678,0.67986,1.0078e+005,1.9999e-008,2.3773
187-382,1979,04,08,098,302.02,301.48,302.23,0.21755,0.70699,1.008e+005,1.6739e-007,1.9823
187-382,1979,04,09,099,301.55,301.3,301.75,0.93075,0.75833,1.0088e+005,1.7631e-005,2.9288
187-382,1979,04,10,100,302.05,301.38,302.48,0.95544,0.71244,1.0091e+005,2.4746e-005,1.9055
187-382,1979,04,11,101,302.57,301.88,302.72,0.8892,0.64506,1.0084e+005,1.2016e-005,0.81337
187-382,1979,04,12,102,301.35,301.09,301.65,0.92847,0.77189,1.0093e+005,2.2472e-005,2.8519
187-382,1979,04,13,103,302.12,301.57,302.55,0.90658,0.70084,1.0105e+005,1.8014e-005,2.2057
187-382,1979,04,14,104,301.82,301.64,301.99,0.91854,0.71518,1.0109e+005,1.4785e-005,0.53967
187-382,1979,04,15,105,302.32,301.79,302.68,0.8929,0.67548,1.0108e+005,1.4725e-005,1.4925
187-382,1979,04,16,106,302.47,302.06,302.63,0.63483,0.67589,1.0105e+005,5.9623e-006,2.4749
187-382,1979,04,17,107,302.25,302.02,302.43,0.64252,0.68235,1.0102e+005,4.4499e-006,2.4568
187-382,1979,04,18,108,302.1,300.99,302.59,0.30587,0.70491,1.011e+005,6.0669e-005,2.6097
187-382,1979,04,19,109,301.56,300.97,301.96,0.89465,0.72991,1.011e+005,2.6463e-005,3.7485
187-382,1979,04,20,110,301.51,301.2,301.83,0.92981,0.74301,1.0104e+005,4.4832e-005,3.3426
187-382,1979,04,21,111,302.03,301.56,302.36,0.54554,0.69832,1.0099e+005,2.3847e-005,3.5882
187-382,1979,04,22,112,301.46,301.27,301.66,0.59397,0.74689,1.0106e+005,5.5224e-005,3.6294
187-382,1979,04,23,113,301.49,300.94,301.92,0.69314,0.76193,1.0116e+005,0.00015007,4.6539
187-382,1979,04,24,114,301.49,301.05,301.84,0.26578,0.76657,1.012e+005,6.4646e-005,4.917
187-382,1979,04,25,115,300.89,300.51,301.07,0.71645,0.81051,1.0119e+005,9.4557e-005,4.6748
187-382,1979,04,26,116,301.57,300.78,302.04,0.39114,0.77077,1.0108e+005,2.9594e-005,3.3737
187-382,1979,04,27,117,301.83,301.5,302.19,0.18143,0.76647,1.009e+005,4.2824e-005,1.5155
187-382,1979,04,28,118,301.62,301.22,301.82,0.81787,0.75694,1.008e+005,1.7151e-005,2.0867
187-382,1979,04,29,119,301.46,301.18,301.72,0.42236,0.76328,1.0084e+005,1.1598e-005,2.7154
187-382,1979,04,30,120,301.49,301.15,301.62,0.93876,0.76238,1.0088e+005,3.8167e-005,3.2227
187-382,1979,05,01,121,301.79,301.43,301.98,0.94637,0.76706,1.0092e+005,4.5055e-005,3.4263
187-382,1979,05,02,122,301.63,301.32,301.93,0.92782,0.77134,1.0096e+005,3.9659e-005,5.9948
187-382,1979,05,03,123,301.24,300.6,301.54,0.94352,0.77276,1.0098e+005,9.436e-005,6.4795
187-382,1979,05,04,124,301.46,300.66,301.87,0.94621,0.75702,1.0095e+005,3.6365e-005,6.8664
187-382,1979,05,05,125,302.09,301.64,302.33,0.73883,0.74922,1.0087e+005,4.857e-005,7.1336
187-382,1979,05,06,126,301.54,301.3,301.75,0.86682,0.79326,1.0087e+005,6.6244e-005,7.3003
187-382,1979,05,07,127,301.74,301.5,301.93,0.93807,0.79696,1.0079e+005,6.5971e-005,7.4109
187-382,1979,05,08,128,302.33,301.77,302.57,0.94173,0.7667,1.0073e+005,8.8136e-005,8.6345
187-382,1979,05,09,129,302.03,301.34,302.87,0.93953,0.7736,1.0085e+005,0.00010019,8.8779
187-382,1979,05,10,130,302.06,301.47,302.47,0.93713,0.78192,1.0079e+005,7.8492e-005,9.2684
187-382,1979,05,11,131,301.92,301.59,302.1,0.93534,0.80999,1.0078e+005,0.00011861,8.973
187-382,1979,05,12,132,301.95,301.43,302.32,0.83663,0.81628,1.0066e+005,0.00010423,9.3785
187-382,1979,05,13,133,301.88,301.37,302.08,0.93567,0.79871,1.0073e+005,5.7066e-005,8.2246
187-382,1979,05,14,134,301.74,301.32,302.04,0.75903,0.78285,1.0088e+005,5.5143e-005,5.4368
187-382,1979,05,15,135,301.64,301.26,302.11,0.47443,0.79911,1.0102e+005,0.0001938,2.3521
187-382,1979,05,16,136,301.32,301.07,301.75,0.95215,0.78871,1.0101e+005,9.6943e-005,3.6528
187-382,1979,05,17,137,301.31,301.1,301.65,0.94613,0.83304,1.0106e+005,0.00021416,5.1288
187-382,1979,05,18,138,301.37,300.88,301.77,0.93591,0.80885,1.0115e+005,9.8584e-005,5.2347
187-382,1979,05,19,139,302.02,301.46,302.56,0.94604,0.742,1.012e+005,1.7508e-005,5.1536
187-382,1979,05,20,140,301.93,301.03,302.61,0.94149,0.74809,1.0126e+005,4.4688e-005,4.9778
187-382,1979,05,21,141,301.06,300.89,301.32,0.93132,0.80881,1.0129e+005,6.1493e-005,4.319
187-382,1979,05,22,142,301.29,300.92,301.48,0.64308,0.77923,1.0117e+005,4.7636e-005,4.582
187-382,1979,05,23,143,301.37,300.73,301.79,0.63535,0.78565,1.0105e+005,6.5864e-005,5.5552
187-382,1979,05,24,144,300.97,300.66,301.19,0.94031,0.80026,1.0114e+005,8.6443e-005,4.8319
187-382,1979,05,25,145,301.51,301.09,301.79,0.57219,0.77606,1.0114e+005,3.7873e-005,3.9872
187-382,1979,05,26,146,301.64,301.13,302.09,0.30524,0.76237,1.0108e+005,1.2751e-005,2.1706
187-382,1979,05,27,147,300.95,300.65,301.1,0.3537,0.77726,1.0114e+005,1.4606e-005,1.218
187-382,1979,05,28,148,301.21,300.76,301.91,0.56637,0.772,1.0112e+005,3.3411e-005,2.5824
187-382,1979,05,29,149,301.19,300.8,301.48,0.20231,0.75876,1.0111e+005,2.0177e-005,1.8283
187-382,1979,05,30,150,301.04,300.41,301.44,0.85599,0.78382,1.0103e+005,4.8464e-005,4.4101
187-382,1979,05,31,151,300.59,300.37,300.97,0.93917,0.84935,1.0106e+005,0.00019067,5.4376
187-382,1979,06,01,152,300.18,299.94,300.44,0.97677,0.82469,1.0118e+005,0.0008446,4.0283
187-382,1979,06,02,153,300.97,300.13,301.44,0.96326,0.76774,1.0107e+005,0.00012125,3.4967
187-382,1979,06,03,154,301.54,301.14,301.88,0.67825,0.73898,1.0098e+005,7.9763e-006,1.5084
187-382,1979,06,04,155,301.53,300.99,301.81,0.6341,0.73858,1.0098e+005,3.6048e-006,1.2507
187-382,1979,06,05,156,301.33,300.92,301.68,0.39532,0.7587,1.0098e+005,1.868e-005,3.8239
187-382,1979,06,06,157,301.18,300.66,301.5,0.91838,0.80077,1.0095e+005,0.00011245,5.6438
187-382,1979,06,07,158,301.46,300.66,302.2,0.93819,0.78707,1.0088e+005,0.00010935,5.5043
187-382,1979,06,08,159,301.5,300.89,301.79,0.91475,0.76432,1.0087e+005,4.6435e-005,5.9374
187-382,1979,06,09,160,301.45,301.16,301.68,0.91659,0.77198,1.0089e+005,3.5459e-005,5.4647
187-382,1979,06,10,161,301.29,301.13,301.55,0.94149,0.78364,1.0106e+005,5.5445e-005,5.0149
187-382,1979,06,11,162,301.6,301.19,301.94,0.94307,0.79107,1.0088e+005,0.00011362,7.5357
187-382,1979,06,12,163,301.69,300.86,302.55,0.96586,0.79592,1.0075e+005,0.00021751,7.5193
187-382,1979,06,13,164,301.19,300.88,301.58,0.97359,0.80788,1.0071e+005,0.0001079,6.0031
187-382,1979,06,14,165,301,300.81,301.19,0.94629,0.81504,1.0076e+005,0.00012227,6.0878
187-382,1979,06,15,166,301.27,300.96,301.55,0.7994,0.78233,1.0093e+005,4.4796e-005,6.3452
187-382,1979,06,16,167,301.57,301.16,301.81,0.81124,0.76043,1.0096e+005,2.0779e-005,4.2033
187-382,1979,06,17,168,301.64,301.22,301.98,0.92896,0.76665,1.0096e+005,2.4227e-005,1.285
187-382,1979,06,18,169,301.61,301.42,301.82,0.96387,0.76466,1.0092e+005,1.1983e-005,1.6659
187-382,1979,06,19,170,301.5,301.37,301.63,0.91817,0.74316,1.0099e+005,1.1922e-005,1.5264
187-382,1979,06,20,171,302.15,301.68,302.37,0.96301,0.65297,1.0107e+005,6.2349e-006,1.8319
187-382,1979,06,21,172,302.13,301.7,302.35,0.91956,0.67341,1.0103e+005,4.0677e-007,2.0493
187-382,1979,06,22,173,301.88,301.68,302.04,0.97746,0.71271,1.0096e+005,2.4442e-006,2.6289
187-382,1979,06,23,174,301.59,300.53,302.1,0.95223,0.75136,1.009e+005,5.4843e-005,3.1752
187-382,1979,06,24,175,301.19,300.83,301.51,0.93551,0.79435,1.0095e+005,6.3029e-005,3.4745
187-382,1979,06,25,176,300.96,300.68,301.13,0.88334,0.76216,1.0101e+005,1.6519e-005,3.5837
187-382,1979,06,26,177,301.4,301.11,301.65,0.73153,0.74182,1.0094e+005,7.0741e-006,4.3008
187-382,1979,06,27,178,302.11,301.47,302.77,0.86198,0.66541,1.0098e+005,8.1992e-006,5.8733
187-382,1979,06,28,179,300.79,300.36,301.37,0.93075,0.71239,1.0109e+005,6.9146e-007,4.4179
187-382,1979,06,29,180,301.06,300.41,301.37,0.83872,0.6819,1.0117e+005,3.5074e-006,2.3774
187-382,1979,06,30,181,301.23,300.87,301.44,0.94006,0.67013,1.0115e+005,2.5896e-006,2.7479
187-382,1979,07,01,182,301.17,300.77,301.51,0.94242,0.75898,1.0096e+005,1.4979e-006,4.0567
187-382,1979,07,02,183,300.36,300,300.64,0.73862,0.8248,1.0098e+005,3.2356e-005,3.3457
187-382,1979,07,03,184,300.85,300.01,301.34,0.94295,0.78704,1.012e+005,2.0265e-005,1.9326
187-382,1979,07,04,185,301.75,301.15,302.15,0.96375,0.7283,1.0126e+005,7.1436e-006,3.3107
187-382,1979,07,05,186,301.2,300.38,301.91,0.95752,0.75901,1.0127e+005,3.4111e-005,4.9485
187-382,1979,07,06,187,300.91,300.52,301.13,0.95715,0.76556,1.0121e+005,1.3929e-005,5.4341
187-382,1979,07,07,188,301.36,300.23,301.86,0.95166,0.74522,1.0119e+005,3.6101e-005,5.0863
187-382,1979,07,08,189,300.45,300.18,300.74,0.81281,0.79661,1.0127e+005,4.5999e-005,4.6578
187-382,1979,07,09,190,300.96,300.21,301.4,0.85836,0.75409,1.0124e+005,2.1188e-005,4.9706
187-382,1979,07,10,191,300.68,300.34,300.94,0.88733,0.78043,1.012e+005,1.9501e-005,4.1122
187-382,1979,07,11,192,300.31,300.04,300.47,0.80768,0.80665,1.0124e+005,4.4546e-005,3.5266
187-382,1979,07,12,193,300.64,300.13,300.91,0.95756,0.77975,1.0128e+005,4.4177e-005,4.6053
187-382,1979,07,13,194,300.84,300.57,301.11,0.94116,0.76837,1.0128e+005,3.8947e-005,3.9927
187-382,1979,07,14,195,300.89,300.64,301.15,0.93848,0.74014,1.0131e+005,2.5939e-005,3.1661
187-382,1979,07,15,196,301.54,300.91,301.99,0.84186,0.69535,1.0122e+005,1.9826e-005,5.0682
187-382,1979,07,16,197,301.85,301.52,302.1,0.95422,0.68476,1.012e+005,6.613e-006,4.5857
187-382,1979,07,17,198,301.35,301.01,301.68,0.95618,0.74028,1.0115e+005,4.2737e-005,3.9184
187-382,1979,07,18,199,301.85,301.6,302.02,0.96224,0.66648,1.012e+005,6.709e-006,5.0225
187-382,1979,07,19,200,300.97,300.67,301.57,0.94552,0.75331,1.0124e+005,5.033e-005,4.5183
187-382,1979,07,20,201,301.03,300.7,301.22,0.89065,0.75599,1.0115e+005,4.1657e-005,4.0138
187-382,1979,07,21,202,301.64,300.94,302.13,0.96468,0.6782,1.0108e+005,6.3867e-006,3.918
187-382,1979,07,22,203,301.77,301.09,302.02,0.94877,0.69868,1.01e+005,3.4545e-005,4.9184
187-382,1979,07,23,204,300.33,299.94,301.01,0.96216,0.79683,1.0095e+005,0.00024757,5.2865
187-382,1979,07,24,205,300.45,300.01,300.94,0.97306,0.79285,1.0087e+005,0.0002299,6.1683
187-382,1979,07,25,206,301.17,300.81,301.41,0.95288,0.75269,1.0095e+005,3.3405e-005,4.7358
187-382,1979,07,26,207,301.16,300.9,301.33,0.94755,0.75549,1.0108e+005,3.2218e-005,4.0906
187-382,1979,07,27,208,301.52,301.02,301.99,0.9434,0.71096,1.01e+005,6.9645e-007,3.9081
187-382,1979,07,28,209,302.33,301.31,302.93,0.85815,0.6266,1.0093e+005,1.317e-005,5.508
187-382,1979,07,29,210,301.63,300.83,302.87,0.93258,0.71637,1.0089e+005,1.0521e-005,6.3722
187-382,1979,07,30,211,301.08,300.66,301.33,0.90405,0.77999,1.0081e+005,2.2348e-005,4.7833
187-382,1979,07,31,212,300.89,300.68,301.1,0.9484,0.80019,1.008e+005,4.9821e-005,5.6223
187-382,1979,08,01,213,301.03,300.64,301.36,0.91606,0.79908,1.0081e+005,0.00010121,5.6356
187-382,1979,08,02,214,301.2,300.76,301.48,0.84131,0.77798,1.0089e+005,6.9368e-005,4.7668
187-382,1979,08,03,215,301.73,300.66,302.38,0.94979,0.71771,1.0097e+005,1.7108e-005,4.7854
187-382,1979,08,04,216,301.58,301.4,301.9,0.9056,0.70019,1.01e+005,2.3446e-006,4.039
187-382,1979,08,05,217,301.07,300.09,301.69,0.94055,0.72133,1.0093e+005,7.2183e-006,4.5386
187-382,1979,08,06,218,300.29,299.9,300.71,0.95048,0.79615,1.0089e+005,1.127e-005,3.4323
187-382,1979,08,07,219,300.89,300.3,301.31,0.96558,0.7562,1.0096e+005,9.9173e-006,2.4216
187-382,1979,08,08,220,300.75,300.37,301.13,0.95524,0.78402,1.01e+005,1.1429e-005,4.0155
187-382,1979,08,09,221,300.56,300.28,300.79,0.8281,0.7991,1.0093e+005,2.6876e-005,3.0216
187-382,1979,08,10,222,301.03,300.28,301.5,0.80998,0.77959,1.009e+005,2.5503e-005,3.5808
187-382,1979,08,11,223,301.42,300.94,301.87,0.8823,0.77901,1.01e+005,3.3101e-005,3.0008
187-382,1979,08,12,224,300.89,300.53,301.08,0.75653,0.77539,1.0112e+005,1.2115e-005,1.7863
187-382,1979,08,13,225,300.55,300.28,300.88,0.77583,0.77112,1.0104e+005,7.6271e-006,2.6299
187-382,1979,08,14,226,301.52,300.58,302.08,0.92647,0.69776,1.011e+005,9.7267e-006,2.5413
187-382,1979,08,15,227,301.45,300.63,302.2,0.94047,0.69584,1.0113e+005,1.6684e-007,3.6227
187-382,1979,08,16,228,301.21,300.65,301.78,0.94307,0.75334,1.0116e+005,4.8729e-005,4.4411
187-382,1979,08,17,229,300.35,300.14,300.85,0.94816,0.83165,1.0115e+005,0.00010764,5.6471
187-382,1979,08,18,230,300.73,300.19,301.21,0.94185,0.81192,1.011e+005,6.5759e-005,7.4938
187-382,1979,08,19,231,300.6,300.36,300.77,0.93998,0.81035,1.0115e+005,5.5756e-005,7.3793
187-382,1979,08,20,232,301.24,300.66,301.63,0.93408,0.73861,1.0113e+005,2.33e-006,5.9713
187-382,1979,08,21,233,301.39,301.12,301.73,0.95565,0.6998,1.0108e+005,2.4197e-006,4.7287
187-382,1979,08,22,234,302.15,301.57,302.5,0.97286,0.60745,1.0102e+005,1.6379e-005,5.1855
187-382,1979,08,23,235,301.94,301.65,302.27,0.96269,0.6522,1.0103e+005,1.5395e-005,5.6809
187-382,1979,08,24,236,300.76,299.94,301.58,0.93746,0.77931,1.0109e+005,0.00011056,6.0469
187-382,1979,08,25,237,300.37,299.88,300.97,0.9425,0.79894,1.0108e+005,0.00014183,6.5571
187-382,1979,08,26,238,300.2,300.01,300.4,0.94234,0.80703,1.0098e+005,0.00010126,6.4734
187-382,1979,08,27,239,300.06,299.69,300.25,0.91748,0.81987,1.0094e+005,0.00018272,6.6067
187-382,1979,08,28,240,300.14,299.83,300.59,0.92297,0.81449,1.0096e+005,9.7888e-005,6.7753
187-382,1979,08,29,241,300.09,299.71,300.54,0.86698,0.79716,1.0096e+005,9.2335e-005,5.6355
187-382,1979,08,30,242,300.67,299.7,301.59,0.76363,0.74291,1.0097e+005,8.2108e-005,4.8742
187-382,1979,08,31,243,301.83,301.56,302,0.55184,0.65351,1.0095e+005,4.2402e-007,4.1705
187-382,1979,09,01,244,300.78,299.89,301.7,0.60529,0.7393,1.0101e+005,5.7126e-005,3.4159
187-382,1979,09,02,245,300.75,299.97,301.22,0.76928,0.73991,1.0108e+005,3.5e-005,4.7162
187-382,1979,09,03,246,301.38,300.82,301.97,0.87113,0.70429,1.0104e+005,2.0856e-005,4.1742
187-382,1979,09,04,247,301.62,300.92,302.01,0.9019,0.6936,1.0101e+005,1.117e-005,4.8214
187-382,1979,09,05,248,301.25,301.07,301.63,0.89954,0.69908,1.0102e+005,3.96e-006,5.1484
187-382,1979,09,06,249,301.68,300.87,302.12,0.86483,0.688,1.0104e+005,1.2515e-005,2.9959
187-382,1979,09,07,250,300.71,300.2,300.94,0.91691,0.75166,1.0112e+005,2.4351e-005,3.0914
